306 8
0 38
1 39
2 37
3 38
4 38
5 40
6 38
7 38
6 157 0.0280374
6 158 0.0280374
6 159 0.0207684
6 160 0
6 161 0
6 162 0
6 163 0.0103842
6 164 0
6 165 0.308411
6 166 0
6 167 0
6 168 0.307373
6 169 0
6 170 0.0103842
6 171 0.0103842
6 172 0.00726895
6 173 0.0166147
6 174 0.00103842
6 175 0
6 176 0
6 177 0
6 178 0.00415369
6 179 0.37487
6 180 0.00103842
6 181 0
6 182 0
6 183 0.234683
6 184 0
6 185 0.0249221
6 186 0.0207684
6 187 0
6 188 0
6 189 0
6 190 0.00726895
6 191 0.0103842
6 192 0.0342679
6 193 0.0207684
6 194 0.00103842
6 195 0
6 196 0.213915
6 197 0.0280374
6 198 0.732087
6 199 0.0207684
6 200 0.0332295
6 201 0.0166147
6 202 0
6 203 0.00415369
6 204 0.258567
6 205 0.0103842
6 206 0
6 207 0.111111
6 208 0
6 209 0
6 210 0.0103842
6 211 0.00726895
6 212 0.00103842
6 213 0
6 214 0.0166147
6 215 0.00103842
6 216 0
6 217 0
6 218 0
6 219 0.00103842
6 220 0.0830737
6 221 0.0103842
6 222 0
6 223 0
6 224 0.259605
6 225 0
6 226 0.0207684
6 227 0.00103842
6 228 0.00103842
6 229 0
6 230 0.00415369
6 231 0.0342679
6 232 0
6 233 0.00415369
6 234 0.213915
6 235 0.0207684
6 236 0.0280374
6 237 0.775701
6 238 0.0207684
6 239 0.0332295
6 240 0
6 241 0.0166147
6 242 0
6 243 0.0103842
6 244 0
6 245 0.00726895
6 246 0
6 247 0.307373
6 248 0.00103842
6 249 0.0249221
6 250 0.0321911
6 251 0.00103842
6 252 0
6 253 0
6 254 0
6 255 0
6 256 0.00103842
6 257 0.0114226
6 258 0.0830737
6 259 0.00415369
6 260 0
6 261 0
6 262 0
6 263 0
6 264 0.0218069
6 265 0.111111
6 266 0.0353063
6 267 0
6 268 0.00726895
6 269 0.0342679
6 270 0.0207684
6 271 0.00415369
6 272 0.213915
6 273 0.0207684
6 274 0.76324
6 275 0.0207684
6 276 0
6 277 0.00726895
6 278 0
6 279 0
6 280 0
6 281 0
6 282 0
6 283 0.0166147
6 284 0
6 285 0
6 286 0.0103842
6 287 0.224299
6 288 0.00103842
6 289 0.00726895
6 290 0.0166147
6 291 0.00415369
6 292 0.0114226
6 293 0
6 294 0
6 295 0.00726895
6 296 0
6 297 0.0830737
6 298 0.0103842
6 299 0.0249221
6 300 0
6 301 0
6 302 0
6 303 0
6 304 0.0218069
6 305 0
7 38 0
7 39 0
7 40 0.020202
7 41 0
7 42 0
7 43 0
7 44 0.020202
7 45 0.020202
7 46 0.020202
7 47 0.020202
7 48 1
7 49 0.69697
7 50 0
7 51 0
7 52 0
7 53 0
7 54 0.0454545
7 55 0
7 56 0
7 57 0
7 58 0
7 59 0
7 60 0
7 61 0
7 62 0
7 63 0
7 64 0
7 65 0
7 66 0
7 67 0
7 68 0
7 69 0
7 70 0
7 71 0
7 72 0
7 73 0
7 74 0
7 75 0.0454545
7 76 0.0454545
7 77 0
7 78 0
7 79 0
7 80 0.020202
7 81 0.020202
7 82 1
7 83 0
7 84 0
7 85 0
7 86 0.0454545
7 87 0.0454545
7 88 0
7 89 0
7 90 0
7 91 0.040404
7 92 0
7 93 0
7 94 0
7 95 0
7 96 0
7 97 0
7 98 0
7 99 0
7 100 0
7 101 0
7 102 0.151515
7 103 0
7 104 0
7 105 0.040404
7 106 0
7 107 0
7 108 0
7 109 0
7 110 0
7 111 0
7 112 0
7 113 0
7 114 0
7 115 0
7 116 0
7 117 0
7 118 0.020202
7 119 0.020202
7 120 0.020202
7 121 0.020202
7 122 1
7 123 0
7 124 0
7 125 0
7 126 0
7 127 0
7 128 0.0454545
7 129 0
7 130 0
7 131 0
7 132 0
7 133 0
7 134 0
7 135 0
7 136 0
7 137 0.0454545
7 138 0
7 139 0
7 140 0.151515
7 141 0
7 142 0
7 143 0
7 144 0
7 145 0
7 146 0
7 147 0
7 148 0
7 149 0
7 150 0
7 151 0.040404
7 152 0
7 153 0
7 154 0
7 155 0
7 156 0
7 157 0.020202
7 158 0.020202
7 159 1
7 160 0
7 161 0
7 162 0
7 163 0
7 164 0.0454545
7 165 0
7 166 0
7 167 0
7 168 0
7 169 0
7 170 0
7 171 0
7 172 0
7 173 0
7 174 0
7 175 0
7 176 0
7 177 0
7 178 0
7 179 0.040404
7 180 0
7 181 0
7 182 0
7 183 0
7 184 0
7 185 0
7 186 0
7 187 0.040404
7 188 0.040404
7 189 0.151515
7 190 0
7 191 0
7 192 0
7 193 0.656566
7 194 0
7 195 0
7 196 0.020202
7 197 0.020202
7 198 0.020202
7 199 1
7 200 0.69697
7 201 0
7 202 0
7 203 0.0454545
7 204 0
7 205 0
7 206 0
7 207 0
7 208 0.040404
7 209 0
7 210 0
7 211 0
7 212 0
7 213 0
7 214 0
7 215 0
7 216 0
7 217 0
7 218 0
7 219 0
7 220 0
7 221 0
7 222 0
7 223 0
7 224 0
7 225 0
7 226 0.040404
7 227 0.0454545
7 228 0
7 229 0
7 230 0
7 231 0
7 232 0
7 233 0
7 234 0.020202
7 235 0.0606061
7 236 0.020202
7 237 0.020202
7 238 1
7 239 0.69697
7 240 0
7 241 0
7 242 0
7 243 0
7 244 0.0454545
7 245 0
7 246 0
7 247 0
7 248 0
7 249 0
7 250 0
7 251 0
7 252 0
7 253 0
7 254 0
7 255 0
7 256 0
7 257 0
7 258 0
7 259 0
7 260 0
7 261 0
7 262 0
7 263 0
7 264 0
7 265 0
7 266 0
7 267 0.151515
7 268 0
7 269 0
7 270 0.020202
7 271 0
7 272 0.020202
7 273 0.020202
7 274 0.020202
7 275 1
7 276 0
7 277 0
7 278 0
7 279 0
7 280 0
7 281 0
7 282 0.0454545
7 283 0
7 284 0
7 285 0.040404
7 286 0
7 287 0
7 288 0
7 289 0
7 290 0
7 291 0
7 292 0
7 293 0
7 294 0
7 295 0
7 296 0
7 297 0
7 298 0
7 299 0
7 300 0
7 301 0
7 302 0
7 303 0
7 304 0
7 305 0.151515
8 38 0
8 39 0
8 40 0
8 41 0
8 42 0.035
8 43 0
8 44 0
8 45 0
8 46 0
8 47 0
8 48 0
8 49 0
8 50 0.15
8 51 0.15
8 52 0.24
8 53 0.48
8 54 0
8 55 0
8 56 0
8 57 0
8 58 0
8 59 0.35
8 60 0.035
8 61 0
8 62 0
8 63 0
8 64 0
8 65 0
8 66 0
8 67 0.02
8 68 0
8 69 0
8 70 0
8 71 0
8 72 0
8 73 0
8 74 0
8 75 0
8 76 0
8 77 0
8 78 0
8 79 0
8 80 0
8 81 0
8 82 0
8 83 0.15
8 84 0.15
8 85 0.5
8 86 0
8 87 0
8 88 0
8 89 0
8 90 0
8 91 0.08
8 92 0
8 93 0
8 94 0
8 95 0.35
8 96 0.035
8 97 0
8 98 0
8 99 0
8 100 0
8 101 0
8 102 0
8 103 0
8 104 0
8 105 0.02
8 106 0
8 107 0
8 108 0
8 109 0
8 110 0
8 111 0
8 112 0.02
8 113 0
8 114 0
8 115 0.02
8 116 0
8 117 0
8 118 0
8 119 0
8 120 0
8 121 0
8 122 0
8 123 0.15
8 124 0.185
8 125 0.15
8 126 0.15
8 127 0.4
8 128 0
8 129 0
8 130 0
8 131 0.08
8 132 0
8 133 0
8 134 0
8 135 0.35
8 136 0
8 137 0
8 138 0.02
8 139 0
8 140 0
8 141 0
8 142 0
8 143 0
8 144 0
8 145 0
8 146 0
8 147 0
8 148 0
8 149 0
8 150 0
8 151 0.08
8 152 0
8 153 0
8 154 0
8 155 0
8 156 0
8 157 0
8 158 0
8 159 0
8 160 0.15
8 161 0.15
8 162 0.85
8 163 0
8 164 0
8 165 0
8 166 0
8 167 0.08
8 168 0.08
8 169 0
8 170 0
8 171 0
8 172 0
8 173 0.035
8 174 0
8 175 0
8 176 0
8 177 0
8 178 0
8 179 0
8 180 0
8 181 0
8 182 0
8 183 0
8 184 0
8 185 0
8 186 0
8 187 0.08
8 188 0.08
8 189 0
8 190 0
8 191 0
8 192 0
8 193 0
8 194 0
8 195 0
8 196 0
8 197 0
8 198 0
8 199 0
8 200 0
8 201 0.15
8 202 0.85
8 203 0
8 204 0.1
8 205 0
8 206 0
8 207 0
8 208 0.08
8 209 0.08
8 210 0
8 211 0
8 212 0
8 213 0
8 214 0.035
8 215 0
8 216 0
8 217 0.08
8 218 0
8 219 0
8 220 0
8 221 0
8 222 0
8 223 0
8 224 0
8 225 0
8 226 0
8 227 0
8 228 0
8 229 0
8 230 0
8 231 0
8 232 0
8 233 0
8 234 0
8 235 0
8 236 0
8 237 0
8 238 0
8 239 0
8 240 0.5
8 241 0.185
8 242 0.4
8 243 0
8 244 0
8 245 0
8 246 0
8 247 0.08
8 248 0
8 249 0
8 250 0
8 251 0
8 252 0
8 253 0
8 254 0
8 255 0
8 256 0
8 257 0
8 258 0
8 259 0
8 260 0
8 261 0
8 262 0
8 263 0.02
8 264 0
8 265 0
8 266 0
8 267 0
8 268 0
8 269 0
8 270 0
8 271 0
8 272 0
8 273 0
8 274 0
8 275 0
8 276 0.15
8 277 0.15
8 278 0.5
8 279 0.15
8 280 0.15
8 281 0.24
8 282 0
8 283 0
8 284 0
8 285 0.08
8 286 0
8 287 0.08
8 288 0
8 289 0
8 290 0.035
8 291 0
8 292 0
8 293 0
8 294 0
8 295 0.16
8 296 0.02
8 297 0
8 298 0
8 299 0
8 300 0
8 301 0
8 302 0.08
8 303 0.02
8 304 0
8 305 0
9 38 0.032
9 39 0
9 40 0
9 41 0
9 42 0
9 43 0
9 44 0
9 45 0
9 46 0
9 47 0
9 48 0
9 49 0
9 50 0.7
9 51 0.68
9 52 0.08
9 53 0
9 54 0
9 55 0
9 56 0
9 57 0
9 58 0
9 59 0
9 60 0.15
9 61 0
9 62 0
9 63 0
9 64 0
9 65 0.032
9 66 0
9 67 0
9 68 0
9 69 0
9 70 0
9 71 0
9 72 0
9 73 0
9 74 0
9 75 0
9 76 0
9 77 0
9 78 0
9 79 0
9 80 0
9 81 0
9 82 0
9 83 0.7
9 84 0.68
9 85 0
9 86 0
9 87 0
9 88 0
9 89 0
9 90 0
9 91 0
9 92 0
9 93 0
9 94 0
9 95 0
9 96 0.15
9 97 0
9 98 0
9 99 0
9 100 0
9 101 0
9 102 0.032
9 103 0.032
9 104 0
9 105 0
9 106 0
9 107 0
9 108 0.08
9 109 0
9 110 0
9 111 0
9 112 0
9 113 0
9 114 0
9 115 0
9 116 0
9 117 0
9 118 0
9 119 0
9 120 0
9 121 0
9 122 0
9 123 0.3
9 124 0.15
9 125 1
9 126 0.38
9 127 0
9 128 0
9 129 0
9 130 0
9 131 0
9 132 0
9 133 0
9 134 0
9 135 0
9 136 0
9 137 0
9 138 0
9 139 0
9 140 0.032
9 141 0
9 142 0
9 143 0
9 144 0.032
9 145 0
9 146 0.08
9 147 0.032
9 148 0
9 149 0
9 150 0
9 151 0
9 152 0
9 153 0
9 154 0
9 155 0
9 156 0
9 157 0
9 158 0
9 159 0
9 160 0.15
9 161 1
9 162 0.15
9 163 0
9 164 0
9 165 0
9 166 0
9 167 0
9 168 0
9 169 0
9 170 0
9 171 0
9 172 0
9 173 0
9 174 0
9 175 0
9 176 0.332
9 177 0
9 178 0
9 179 0
9 180 0
9 181 0.08
9 182 0
9 183 0
9 184 0
9 185 0
9 186 0
9 187 0
9 188 0
9 189 0
9 190 0.32
9 191 0
9 192 0
9 193 0
9 194 0
9 195 0
9 196 0
9 197 0
9 198 0
9 199 0
9 200 0
9 201 0.15
9 202 0
9 203 0
9 204 0
9 205 0
9 206 0
9 207 0
9 208 0
9 209 0
9 210 0
9 211 0
9 212 0
9 213 0
9 214 0.15
9 215 0
9 216 0.032
9 217 0
9 218 0
9 219 0
9 220 0
9 221 0
9 222 0.08
9 223 0
9 224 0
9 225 0
9 226 0
9 227 0
9 228 0
9 229 0.3
9 230 0
9 231 0
9 232 0
9 233 0
9 234 0
9 235 0
9 236 0
9 237 0
9 238 0
9 239 0
9 240 0.3
9 241 0.15
9 242 0
9 243 0
9 244 0
9 245 0.08
9 246 0
9 247 0
9 248 0
9 249 0
9 250 0
9 251 0
9 252 0
9 253 0
9 254 0
9 255 0.332
9 256 0
9 257 0
9 258 0
9 259 0
9 260 0.08
9 261 0
9 262 0
9 263 0
9 264 0
9 265 0.288
9 266 0
9 267 0
9 268 0.08
9 269 0
9 270 0
9 271 0
9 272 0
9 273 0
9 274 0
9 275 0
9 276 0.3
9 277 0.15
9 278 0.15
9 279 1
9 280 0.38
9 281 0.032
9 282 0
9 283 0
9 284 0
9 285 0
9 286 0
9 287 0
9 288 0
9 289 0
9 290 0
9 291 0
9 292 0
9 293 0
9 294 0
9 295 0
9 296 0
9 297 0
9 298 0
9 299 0
9 300 0.08
9 301 0
9 302 0
9 303 0
9 304 0
9 305 0
10 38 0
10 39 0
10 40 0
10 41 0
10 42 0
10 43 0
10 44 0
10 45 0
10 46 0
10 47 0
10 48 0
10 49 0
10 50 0.68
10 51 0.7
10 52 0.08
10 53 0
10 54 0
10 55 0
10 56 0
10 57 0
10 58 0
10 59 0
10 60 0.15
10 61 0
10 62 0
10 63 0
10 64 0
10 65 0
10 66 0
10 67 0
10 68 0
10 69 0
10 70 0
10 71 0
10 72 0
10 73 0
10 74 0
10 75 0
10 76 0
10 77 0
10 78 0
10 79 0
10 80 0
10 81 0
10 82 0
10 83 0.68
10 84 0.7
10 85 0
10 86 0
10 87 0
10 88 0
10 89 0
10 90 0
10 91 0
10 92 0
10 93 0
10 94 0
10 95 0
10 96 0.15
10 97 0
10 98 0
10 99 0
10 100 0
10 101 0
10 102 0
10 103 0
10 104 0
10 105 0
10 106 0
10 107 0
10 108 0.08
10 109 0
10 110 0
10 111 0
10 112 0
10 113 0
10 114 0
10 115 0
10 116 0
10 117 0
10 118 0
10 119 0
10 120 0
10 121 0
10 122 0
10 123 0.3
10 124 0.15
10 125 0.38
10 126 1
10 127 0
10 128 0
10 129 0
10 130 0
10 131 0
10 132 0
10 133 0
10 134 0
10 135 0
10 136 0
10 137 0
10 138 0
10 139 0
10 140 0
10 141 0
10 142 0
10 143 0
10 144 0
10 145 0
10 146 0.08
10 147 0
10 148 0
10 149 0
10 150 0
10 151 0
10 152 0.32
10 153 0
10 154 0
10 155 0
10 156 0
10 157 0
10 158 0
10 159 0
10 160 0.15
10 161 0.38
10 162 0.15
10 163 0
10 164 0
10 165 0
10 166 0
10 167 0
10 168 0
10 169 0
10 170 0
10 171 0
10 172 0
10 173 0
10 174 0
10 175 0
10 176 0.3
10 177 0
10 178 0
10 179 0
10 180 0
10 181 0.08
10 182 0
10 183 0
10 184 0
10 185 0
10 186 0
10 187 0
10 188 0
10 189 0
10 190 0
10 191 0
10 192 0
10 193 0
10 194 0
10 195 0
10 196 0
10 197 0
10 198 0
10 199 0
10 200 0
10 201 0.15
10 202 0
10 203 0
10 204 0
10 205 0
10 206 0
10 207 0
10 208 0
10 209 0
10 210 0
10 211 0
10 212 0
10 213 0
10 214 0.15
10 215 0
10 216 0
10 217 0
10 218 0
10 219 0
10 220 0
10 221 0
10 222 0.08
10 223 0
10 224 0.064
10 225 0
10 226 0
10 227 0
10 228 0.256
10 229 0.3
10 230 0
10 231 0
10 232 0
10 233 0
10 234 0
10 235 0
10 236 0
10 237 0
10 238 0
10 239 0
10 240 0.3
10 241 0.15
10 242 0
10 243 0
10 244 0
10 245 0.08
10 246 0
10 247 0
10 248 0
10 249 0
10 250 0
10 251 0
10 252 0
10 253 0
10 254 0
10 255 0.3
10 256 0
10 257 0
10 258 0
10 259 0
10 260 0.08
10 261 0
10 262 0
10 263 0
10 264 0
10 265 0
10 266 0.32
10 267 0
10 268 0.08
10 269 0
10 270 0
10 271 0
10 272 0
10 273 0
10 274 0
10 275 0
10 276 0.3
10 277 0.15
10 278 0.15
10 279 0.38
10 280 1
10 281 0
10 282 0
10 283 0
10 284 0
10 285 0
10 286 0
10 287 0
10 288 0
10 289 0
10 290 0
10 291 0
10 292 0
10 293 0
10 294 0
10 295 0
10 296 0
10 297 0
10 298 0
10 299 0
10 300 0.08
10 301 0
10 302 0
10 303 0
10 304 0
10 305 0
11 38 0
11 39 0
11 40 0
11 41 0
11 42 0.0281974
11 43 0
11 44 0
11 45 0.0271903
11 46 0
11 47 0.126888
11 48 0.0453172
11 49 0
11 50 0
11 51 0
11 52 0.060423
11 53 0
11 54 1
11 55 0
11 56 0.0271903
11 57 0
11 58 0
11 59 0.140987
11 60 0.0181269
11 61 0.0271903
11 62 0.0151057
11 63 0.141994
11 64 0
11 65 0
11 66 0
11 67 0
11 68 0
11 69 0
11 70 0
11 71 0
11 72 0
11 73 0.0281974
11 74 0
11 75 0.263847
11 76 0.23565
11 77 0
11 78 0.0151057
11 79 0
11 80 0
11 81 0
11 82 0.0453172
11 83 0
11 84 0
11 85 0
11 86 0.120846
11 87 0.873112
11 88 0
11 89 0
11 90 0
11 91 0.126888
11 92 0
11 93 0
11 94 0
11 95 0.140987
11 96 0.0181269
11 97 0
11 98 0
11 99 0
11 100 0.141994
11 101 0
11 102 0
11 103 0
11 104 0.0151057
11 105 0
11 106 0
11 107 0
11 108 0
11 109 0
11 110 0
11 111 0
11 112 0
11 113 0
11 114 0
11 115 0.0151057
11 116 0
11 117 0
11 118 0
11 119 0
11 120 0
11 121 0
11 122 0.0453172
11 123 0.140987
11 124 0
11 125 0
11 126 0
11 127 0
11 128 0.858006
11 129 0.0332326
11 130 0.0271903
11 131 0
11 132 0
11 133 0
11 134 0.0271903
11 135 0.140987
11 136 0
11 137 0.120846
11 138 0
11 139 0
11 140 0
11 141 0
11 142 0
11 143 0
11 144 0
11 145 0.0281974
11 146 0
11 147 0
11 148 0
11 149 0.0281974
11 150 0
11 151 0.126888
11 152 0
11 153 0.0271903
11 154 0.0181269
11 155 0
11 156 0
11 157 0
11 158 0
11 159 0.0453172
11 160 0
11 161 0
11 162 0
11 163 0.0181269
11 164 0.873112
11 165 0
11 166 0
11 167 0
11 168 0.0281974
11 169 0
11 170 0
11 171 0.0271903
11 172 0
11 173 0.0181269
11 174 0
11 175 0
11 176 0
11 177 0
11 178 0
11 179 0
11 180 0.0281974
11 181 0
11 182 0
11 183 0
11 184 0
11 185 0
11 186 0
11 187 0.126888
11 188 0.126888
11 189 0
11 190 0
11 191 0.155086
11 192 0.0181269
11 193 0
11 194 0.151057
11 195 0
11 196 0.0151057
11 197 0
11 198 0
11 199 0.0453172
11 200 0
11 201 0
11 202 0
11 203 0.120846
11 204 0.41289
11 205 0.0181269
11 206 0
11 207 0.0271903
11 208 0
11 209 0
11 210 0
11 211 0
11 212 0
11 213 0.140987
11 214 0.0181269
11 215 0.0151057
11 216 0
11 217 0
11 218 0
11 219 0
11 220 0
11 221 0
11 222 0
11 223 0
11 224 0.0281974
11 225 0
11 226 0
11 227 0.23565
11 228 0
11 229 0
11 230 0.0281974
11 231 0.0181269
11 232 0
11 233 0
11 234 0
11 235 0
11 236 0
11 237 0.0271903
11 238 0.0453172
11 239 0
11 240 0.140987
11 241 0.0181269
11 242 0
11 243 0
11 244 0.873112
11 245 0
11 246 0
11 247 0.0281974
11 248 0
11 249 0
11 250 0
11 251 0
11 252 0.140987
11 253 0
11 254 0.141994
11 255 0
11 256 0.0151057
11 257 0.0151057
11 258 0
11 259 0
11 260 0
11 261 0
11 262 0
11 263 0
11 264 0.0281974
11 265 0
11 266 0
11 267 0
11 268 0
11 269 0.0181269
11 270 0.126888
11 271 0
11 272 0.0151057
11 273 0
11 274 0.0271903
11 275 0.0453172
11 276 0.140987
11 277 0
11 278 0
11 279 0
11 280 0
11 281 0.060423
11 282 0.858006
11 283 0.0181269
11 284 0
11 285 0
11 286 0
11 287 0.0281974
11 288 0
11 289 0.0271903
11 290 0
11 291 0.060423
11 292 0
11 293 0
11 294 0
11 295 0
11 296 0
11 297 0
11 298 0
11 299 0
11 300 0
11 301 0
11 302 0
11 303 0
11 304 0
11 305 0
12 38 0.0542553
12 39 0.0744681
12 40 0.253191
12 41 0
12 42 0.0170213
12 43 0.00425532
12 44 0.00106383
12 45 0.0202128
12 46 0.467021
12 47 0.447872
12 48 0
12 49 0.012766
12 50 0
12 51 0
12 52 0
12 53 0
12 54 0.0191489
12 55 0.0106383
12 56 0.0297872
12 57 0.130851
12 58 0.00106383
12 59 0
12 60 0.193617
12 61 0.0553191
12 62 0.00744681
12 63 0
12 64 0
12 65 0.00851064
12 66 0.0340426
12 67 0.00851064
12 68 0
12 69 0.0106383
12 70 0.00851064
12 71 0
12 72 0.00851064
12 73 0.00106383
12 74 0.0340426
12 75 0.00106383
12 76 0.00106383
12 77 0.0617021
12 78 0.0457447
12 79 0.00425532
12 80 0.00744681
12 81 0.0170213
12 82 0
12 83 0
12 84 0
12 85 0
12 86 0.00425532
12 87 0.0191489
12 88 0.670213
12 89 0.00851064
12 90 0
12 91 0
12 92 0.00425532
12 93 0.00106383
12 94 0.00106383
12 95 0
12 96 0.193617
12 97 0.0159574
12 98 0.0595745
12 99 0.00744681
12 100 0
12 101 0
12 102 0.00851064
12 103 0.00851064
12 104 0.00106383
12 105 0.00851064
12 106 0
12 107 0.012766
12 108 0.00851064
12 109 0.0361702
12 110 0
12 111 0.00851064
12 112 0.00851064
12 113 0.00106383
12 114 0.156383
12 115 0.0521277
12 116 0
12 117 0
12 118 0.00106383
12 119 0.00744681
12 120 0.00106383
12 121 0.0106383
12 122 0
12 123 0
12 124 0.0489362
12 125 0
12 126 0
12 127 0
12 128 0.0191489
12 129 0.779787
12 130 0.0170213
12 131 0
12 132 0.0659574
12 133 0.130851
12 134 0.0489362
12 135 0
12 136 0.0925532
12 137 0.0553191
12 138 0.00851064
12 139 0
12 140 0.00851064
12 141 0.0340426
12 142 0.00957447
12 143 0
12 144 0.00851064
12 145 0.00957447
12 146 0.00851064
12 147 0.0191489
12 148 0.00851064
12 149 0.00106383
12 150 0.0340426
12 151 0
12 152 0.0925532
12 153 0.12234
12 154 0.0393617
12 155 0.418085
12 156 0.012766
12 157 0.00744681
12 158 0.00744681
12 159 0
12 160 0
12 161 0
12 162 0
12 163 0.37234
12 164 0.0191489
12 165 0.276596
12 166 0
12 167 0
12 168 0
12 169 0
12 170 0.0531915
12 171 0.0553191
12 172 0.0925532
12 173 0.193617
12 174 0.00106383
12 175 0
12 176 0
12 177 0.0340426
12 178 0.012766
12 179 0.00106383
12 180 0.00957447
12 181 0.00851064
12 182 0
12 183 0.0446809
12 184 0
12 185 0.00425532
12 186 0.0340426
12 187 0
12 188 0
12 189 0
12 190 0.0585106
12 191 0.0744681
12 192 0.0393617
12 193 0
12 194 0.00744681
12 195 0
12 196 0.00744681
12 197 0.00744681
12 198 0.0106383
12 199 0
12 200 0.012766
12 201 0.0617021
12 202 0
12 203 0.00425532
12 204 0.00425532
12 205 0.857447
12 206 0
12 207 0.00744681
12 208 0
12 209 0
12 210 0.0531915
12 211 0.130851
12 212 0.00106383
12 213 0
12 214 0.106383
12 215 0.00106383
12 216 0.00851064
12 217 0
12 218 0.0340426
12 219 0.00106383
12 220 0
12 221 0.0106383
12 222 0.00851064
12 223 0
12 224 0.00425532
12 225 0
12 226 0.0340426
12 227 0.00106383
12 228 0.00106383
12 229 0
12 230 0.00425532
12 231 0.0393617
12 232 0
12 233 0.0446809
12 234 0.043617
12 235 0
12 236 0.00744681
12 237 0.0234043
12 238 0
12 239 0.012766
12 240 0
12 241 0.193617
12 242 0
12 243 0.26383
12 244 0.0191489
12 245 0.684043
12 246 0
12 247 0
12 248 0.00106383
12 249 0.0468085
12 250 0.0478723
12 251 0.00106383
12 252 0
12 253 0.0595745
12 254 0
12 255 0
12 256 0.00744681
12 257 0.00106383
12 258 0
12 259 0.0382979
12 260 0.00851064
12 261 0
12 262 0.00851064
12 263 0.00851064
12 264 0.00106383
12 265 0.0968085
12 266 0.00425532
12 267 0
12 268 0.130851
12 269 0.0393617
12 270 0
12 271 0.0191489
12 272 0.00744681
12 273 0
12 274 0.0106383
12 275 0
12 276 0
12 277 0.0925532
12 278 0
12 279 0
12 280 0
12 281 0
12 282 0.0191489
12 283 0.878723
12 284 0.00851064
12 285 0
12 286 0.0106383
12 287 0
12 288 0.00106383
12 289 0.0521277
12 290 0.0617021
12 291 0.0553191
12 292 0.00957447
12 293 0
12 294 0.0340426
12 295 0.0223404
12 296 0.00851064
12 297 0
12 298 0.0106383
12 299 0.0382979
12 300 0.00851064
12 301 0
12 302 0
12 303 0.00851064
12 304 0.00106383
12 305 0
13 38 0.00815494
13 39 0.0550459
13 40 0.0652396
13 41 0.844037
13 42 0
13 43 0
13 44 0
13 45 0
13 46 0
13 47 0
13 48 0
13 49 0
13 50 0
13 51 0
13 52 0
13 53 0
13 54 0
13 55 0
13 56 0
13 57 0.0815494
13 58 0
13 59 0
13 60 0
13 61 0
13 62 0
13 63 0
13 64 0
13 65 0.0907238
13 66 0
13 67 0.00815494
13 68 0
13 69 0
13 70 0.00815494
13 71 0
13 72 0.00815494
13 73 0.0275229
13 74 0
13 75 0.0275229
13 76 0.110092
13 77 0.0275229
13 78 0.0652396
13 79 0
13 80 0
13 81 0
13 82 0
13 83 0
13 84 0
13 85 0
13 86 0
13 87 0
13 88 0.0815494
13 89 0.93476
13 90 0
13 91 0
13 92 0
13 93 0
13 94 0
13 95 0
13 96 0
13 97 0.0815494
13 98 0
13 99 0
13 100 0
13 101 0
13 102 0.00815494
13 103 0.00815494
13 104 0
13 105 0.00815494
13 106 0
13 107 0.00815494
13 108 0.00815494
13 109 0
13 110 0
13 111 0.00815494
13 112 0.00815494
13 113 0
13 114 0.00815494
13 115 0.0652396
13 116 0.844037
13 117 0
13 118 0
13 119 0
13 120 0
13 121 0
13 122 0
13 123 0
13 124 0
13 125 0
13 126 0
13 127 0
13 128 0
13 129 0
13 130 0
13 131 0
13 132 0
13 133 0.00815494
13 134 0
13 135 0
13 136 0.0815494
13 137 0
13 138 0.00815494
13 139 0
13 140 0.00815494
13 141 0.0550459
13 142 0.00815494
13 143 0
13 144 0.00815494
13 145 0.0356779
13 146 0.00815494
13 147 0.0356779
13 148 0.00815494
13 149 0.0275229
13 150 0
13 151 0
13 152 0.00815494
13 153 0.0733945
13 154 0
13 155 0.118247
13 156 0.00815494
13 157 0
13 158 0
13 159 0
13 160 0
13 161 0
13 162 0
13 163 0
13 164 0
13 165 0
13 166 0.835882
13 167 0
13 168 0
13 169 0
13 170 0
13 171 0
13 172 0.0815494
13 173 0
13 174 0
13 175 0
13 176 0
13 177 0.0550459
13 178 0.00815494
13 179 0
13 180 0.0356779
13 181 0.00815494
13 182 0
13 183 0.00815494
13 184 0
13 185 0
13 186 0
13 187 0
13 188 0
13 189 0
13 190 0
13 191 0
13 192 0
13 193 0
13 194 0.0825688
13 195 0
13 196 0
13 197 0
13 198 0
13 199 0
13 200 0
13 201 0
13 202 0
13 203 0
13 204 0
13 205 0
13 206 0.909276
13 207 0
13 208 0
13 209 0
13 210 0
13 211 0.0815494
13 212 0
13 213 0
13 214 0
13 215 0
13 216 0.00815494
13 217 0
13 218 0
13 219 0
13 220 0
13 221 0
13 222 0.00815494
13 223 0
13 224 0
13 225 0
13 226 0
13 227 0
13 228 0.0733945
13 229 0
13 230 0.183486
13 231 0
13 232 0.844037
13 233 0
13 234 0.00815494
13 235 0.0652396
13 236 0.0825688
13 237 0
13 238 0
13 239 0
13 240 0
13 241 0
13 242 0
13 243 0
13 244 0
13 245 0
13 246 0
13 247 0
13 248 0
13 249 0
13 250 0.00815494
13 251 0
13 252 0
13 253 0
13 254 0
13 255 0
13 256 0
13 257 0
13 258 0
13 259 0.00815494
13 260 0.00815494
13 261 0
13 262 0.00815494
13 263 0.00815494
13 264 0.0275229
13 265 0
13 266 0.0733945
