419 10
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
8 41
9 41
0 43 0.0572034
0 44 0.220339
0 45 0.25
0 46 0.0677966
0 47 0.0677966
0 48 0.224576
0 49 0.0391949
0 50 0.032839
0 51 0.0105932
0 52 0.0105932
0 53 0.0105932
0 54 0.0105932
0 55 0.0105932
0 56 0.0105932
0 57 0.132415
0 58 0.0105932
0 59 0.00635593
0 60 0.00635593
0 61 0.0127119
0 62 0.182203
0 63 0.0127119
0 64 0.00635593
0 65 0
0 66 0.00635593
0 67 0
0 68 0
0 69 0.0095339
0 70 0.00423729
0 71 0
0 72 0.0444915
0 73 0
0 74 0
0 75 0
0 76 0
0 77 0
0 78 0.0497881
0 79 0.0497881
0 80 0.00635593
0 81 0
0 82 0
0 83 0
0 84 0
0 85 0.663136
0 86 0.0572034
0 87 0.345339
0 88 0.17161
0 89 0.0677966
0 90 0.0095339
0 91 0.0444915
0 92 0
0 93 0.0338983
0 94 0.172669
0 95 0.0169492
0 96 0.0105932
0 97 0.0105932
0 98 0.0105932
0 99 0.0105932
0 100 0.00635593
0 101 0
0 102 0.183263
0 103 0.00211864
0 104 0.00635593
0 105 0
0 106 0
0 107 0
0 108 0
0 109 0.00529661
0 110 0.00635593
0 111 0.0444915
0 112 0
0 113 0
0 114 0
0 115 0
0 116 0
0 117 0.143008
0 118 0
0 119 0.0116525
0 120 0
0 121 0.17161
0 122 0.0137712
0 123 0
0 124 0
0 125 0
0 126 0
0 127 0.175847
0 128 0.0677966
0 129 0.00211864
0 130 0.245763
0 131 0.00741525
0 132 0.125
0 133 0.0243644
0 134 0.0307203
0 135 0.194915
0 136 0.0169492
0 137 0.0169492
0 138 0.0180085
0 139 0.0105932
0 140 0.0105932
0 141 0.0105932
0 142 0.0105932
0 143 0.132415
0 144 0.00635593
0 145 0.00211864
0 146 0.125
0 147 0.0116525
0 148 0
0 149 0.0201271
0 150 0
0 151 0
0 152 0.00423729
0 153 0
0 154 0
0 155 0
0 156 0
0 157 0
0 158 0
0 159 0.0169492
0 160 0
0 161 0
0 162 0.0444915
0 163 0
0 164 0
0 165 0
0 166 0
0 167 0.351695
0 168 0.65678
0 169 0.327331
0 170 0.0677966
0 171 0.0677966
0 172 0.0275424
0 173 0.0444915
0 174 0.029661
0 175 0.0900424
0 176 0.0338983
0 177 0.157839
0 178 0.0105932
0 179 0.0105932
0 180 0.0105932
0 181 0.00635593
0 182 0
0 183 0.00211864
0 184 0.182203
0 185 0.0233051
0 186 0.00635593
0 187 0.0116525
0 188 0
0 189 0
0 190 0
0 191 0.00529661
0 192 0
0 193 0.0095339
0 194 0.00635593
0 195 0.00635593
0 196 0.0444915
0 197 0
0 198 0
0 199 0.0190678
0 200 0
0 201 0.0105932
0 202 0
0 203 0.00635593
0 204 0
0 205 0
0 206 0
0 207 0
0 208 0
0 209 0
0 210 0.0572034
0 211 0.355932
0 212 0.152542
0 213 0.0677966
0 214 0.1875
0 215 0.0603814
0 216 0
0 217 0.0222458
0 218 0.0243644
0 219 0.144068
0 220 0.0105932
0 221 0.0105932
0 222 0.0105932
0 223 0.00211864
0 224 0.00635593
0 225 0.0762712
0 226 0.0180085
0 227 0
0 228 0.182203
0 229 0.0180085
0 230 0.00635593
0 231 0
0 232 0.00529661
0 233 0
0 234 0
0 235 0
0 236 0.00423729
0 237 0
0 238 0
0 239 0.0444915
0 240 0
0 241 0
0 242 0
0 243 0.0180085
0 244 0.169492
0 245 0.00529661
0 246 0
0 247 0.00635593
0 248 0
0 249 0
0 250 0
0 251 0
0 252 0
0 253 0.0572034
0 254 0.226695
0 255 0.25
0 256 0.0677966
0 257 0.0275424
0 258 0.0222458
0 259 0.0286017
0 260 0.032839
0 261 0.188559
0 262 0.0211864
0 263 0.0169492
0 264 0.0105932
0 265 0.0105932
0 266 0.0105932
0 267 0.132415
0 268 0.00211864
0 269 0.00635593
0 270 0.00635593
0 271 0.0762712
0 272 0.0116525
0 273 0.00635593
0 274 0.00635593
0 275 0.00423729
0 276 0
0 277 0
0 278 0
0 279 0.0095339
0 280 0
0 281 0
0 282 0
0 283 0
0 284 0
0 285 0.00529661
0 286 0.00423729
0 287 0
0 288 0.131356
0 289 0
0 290 0.0190678
0 291 0
0 292 0
0 293 0
0 294 0
0 295 0.226695
0 296 0.129237
0 297 0.175847
0 298 0.17161
0 299 0.00635593
0 300 0.0677966
0 301 0.127119
0 302 0.0391949
0 303 0.20339
0 304 0.0222458
0 305 0.0105932
0 306 0.0105932
0 307 0.0105932
0 308 0.0105932
0 309 0.0105932
0 310 0.0105932
0 311 0.00635593
0 312 0.188559
0 313 0.0105932
0 314 0
0 315 0.00423729
0 316 0
0 317 0
0 318 0
0 319 0.0762712
0 320 0.00635593
0 321 0.0444915
0 322 0
0 323 0
0 324 0
0 325 0
0 326 0.0127119
0 327 0.00741525
0 328 0.0190678
0 329 0
0 330 0
0 331 0
0 332 0.00635593
0 333 0
0 334 0
0 335 0
0 336 0
0 337 0.175847
0 338 0.0847458
0 339 0.0275424
0 340 0.032839
0 341 0.177966
0 342 0.17161
0 343 0.0243644
0 344 0.188559
0 345 0.0158898
0 346 0.0169492
0 347 0.0158898
0 348 0.0105932
0 349 0.0275424
0 350 0.258475
0 351 0.0105932
0 352 0.0105932
0 353 0.0105932
0 354 0.00211864
0 355 0.00635593
0 356 0.00211864
0 357 0.0169492
0 358 0
0 359 0
0 360 0
0 361 0
0 362 0
0 363 0
0 364 0
0 365 0.0836864
0 366 0.0233051
0 367 0.00529661
0 368 0
0 369 0.00529661
0 370 0.0105932
0 371 0.141949
0 372 0.00635593
0 373 0
0 374 0
0 375 0
0 376 0
0 377 0
0 378 0.0572034
0 379 0.351695
0 380 0.0233051
0 381 0.0677966
0 382 0.0942797
0 383 0.032839
0 384 0.0286017
0 385 0.00635593
0 386 0.146186
0 387 0.0169492
0 388 0.0105932
0 389 0.0105932
0 390 0.0105932
0 391 0.0381356
0 392 0.182203
0 393 0.00635593
0 394 0.0338983
0 395 0.0105932
0 396 0.00635593
0 397 0.0105932
0 398 0
0 399 0
0 400 0
0 401 0.0105932
0 402 0
0 403 0
0 404 0
0 405 0
0 406 0
0 407 0
0 408 0.0116525
0 409 0.0190678
0 410 0.132415
0 411 0.00529661
0 412 0
0 413 0.00635593
0 414 0
0 415 0
0 416 0
0 417 0
0 418 0
1 43 0.185671
1 44 0.567104
1 45 0.0766902
1 46 0
1 47 0
1 48 0.0232089
1 49 0.00504541
1 50 0
1 51 0
1 52 0.0181635
1 53 0
1 54 0.0403633
1 55 0.433905
1 56 0.0807265
1 57 0.00504541
1 58 0
1 59 0.0565086
1 60 0.0565086
1 61 0
1 62 0
1 63 0.0161453
1 64 0
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 0.0403633
1 75 0
1 76 0
1 77 0
1 78 0.0454087
1 79 0.00504541
1 80 0.0181635
1 81 0
1 82 0
1 83 0
1 84 0
1 85 0.213925
1 86 0.185671
1 87 0.838547
1 88 0
1 89 0
1 90 0.00504541
1 91 0.0534813
1 92 0
1 93 0
1 94 0.122099
1 95 0.0181635
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0.0403633
1 101 0
1 102 0.0232089
1 103 0
1 104 0.0181635
1 105 0
1 106 0
1 107 0
1 108 0
1 109 0.0232089
1 110 0
1 111 0
1 112 0.0161453
1 113 0
1 114 0
1 115 0
1 116 0.0454087
1 117 0
1 118 0
1 119 0
1 120 0
1 121 0.161453
1 122 0
1 123 0
1 124 0
1 125 0
1 126 0
