296 8
0 37
1 36
2 37
3 36
4 37
5 37
6 39
7 37
25 195 0
25 196 0
25 197 0
25 198 0.0242669
25 199 0.016178
25 200 0
25 201 0
25 202 0.145602
25 203 0
25 204 0.0151668
25 205 0
25 206 0.923155
25 207 0
25 208 0.0819009
25 209 0.0242669
25 210 0.0323559
25 211 0.0202224
25 212 0
25 213 0
25 214 0
25 215 0
25 216 0.0202224
25 217 0
25 218 0
25 219 0.0242669
25 220 0.016178
25 221 0
25 222 0.016178
25 223 0.0242669
25 224 0
25 225 0
25 226 0
25 227 0.0151668
25 228 0
25 229 0
25 230 0
25 231 0
25 232 0
25 233 0
25 234 0
25 235 0
25 236 0
25 237 0
25 238 0
25 239 0
25 240 0.0566229
25 241 0
25 242 0.033367
25 243 0.0091001
25 244 0.0819009
25 245 0
25 246 0.160768
25 247 0.800809
25 248 0
25 249 0
25 250 0.0819009
25 251 0.0242669
25 252 0.0242669
25 253 0
25 254 0.0485339
25 255 0.0202224
25 256 0
25 257 0
25 258 0
25 259 0.0091001
25 260 0.016178
25 261 0
25 262 0
25 263 0.0242669
25 264 0
25 265 0
25 266 0
25 267 0
25 268 0
25 269 0
25 270 0
25 271 0.0202224
25 272 0
25 273 0
25 274 0
25 275 0.0202224
25 276 0
25 277 0
25 278 0
25 279 0
25 280 0
25 281 0.0242669
25 282 0
25 283 0
25 284 0.0819009
25 285 0.0819009
25 286 0.800809
25 287 0
25 288 0.0242669
25 289 0.0242669
25 290 0.177958
25 291 0.0323559
25 292 0
25 293 0.0202224
25 294 0
25 295 0
26 37 0.0134715
26 38 0.00103627
26 39 0
26 40 0
26 41 0.0103627
26 42 0.00725389
26 43 0.00414508
26 44 0
26 45 0.00103627
26 46 0
26 47 0
26 48 0.065285
26 49 0.00414508
26 50 0.042487
26 51 0
26 52 0
26 53 0.0165803
26 54 0.042487
26 55 0
26 56 0.00414508
26 57 0.00103627
26 58 0.00103627
26 59 0
26 60 0
26 61 0
26 62 0.0849741
26 63 0
26 64 0.934715
26 65 0.0103627
26 66 0.0414508
26 67 0
26 68 0.0414508
26 69 0.0414508
26 70 0.0103627
26 71 0.0134715
26 72 0
26 73 0.0455959
26 74 0.00103627
26 75 0
26 76 0.00414508
26 77 0
26 78 0
26 79 0.00725389
26 80 0
26 81 0
26 82 0
26 83 0
26 84 0.0756477
26 85 0.0839378
26 86 0
26 87 0
26 88 0.0818653
26 89 0.0103627
26 90 0.0103627
26 91 0.00414508
26 92 0.00725389
26 93 0
26 94 0.00103627
26 95 0
26 96 0
26 97 0.00725389
26 98 0.0849741
26 99 0.850777
26 100 0
26 101 0
26 102 0.0414508
26 103 0
26 104 0.279793
26 105 0.0103627
26 106 0.0787565
26 107 0
26 108 0
26 109 0.00725389
26 110 0.0103627
26 111 0.00103627
26 112 0
26 113 0.00103627
26 114 0.00103627
26 115 0.00103627
26 116 0.0103627
26 117 0
26 118 0
26 119 0
26 120 0
26 121 0.0694301
26 122 0
26 123 0.0165803
26 124 0
26 125 0
26 126 0.00414508
26 127 0.00103627
26 128 0.0103627
26 129 0.0165803
26 130 0.00414508
26 131 0.00103627
26 132 0
26 133 0
26 134 0.00725389
26 135 0.00103627
26 136 0
26 137 0.934715
26 138 0.283938
26 139 0
26 140 0.0414508
26 141 0
26 142 0
26 143 0
26 144 0.0134715
26 145 0
26 146 0.00103627
26 147 0.00103627
26 148 0.00725389
26 149 0.00414508
26 150 0
26 151 0.00725389
26 152 0.00414508
26 153 0
26 154 0
26 155 0.00414508
26 156 0
26 157 0
26 158 0
26 159 0.0103627
26 160 0.065285
26 161 0
26 162 0
26 163 0.00725389
26 164 0.00414508
26 165 0.00103627
26 166 0.00103627
26 167 0.0839378
26 168 0.0839378
26 169 0
26 170 0.0165803
26 171 0.00103627
26 172 0.928497
26 173 0.0414508
26 174 0
26 175 0
26 176 0.0414508
26 177 0.321244
26 178 0.00103627
26 179 0
26 180 0
26 181 0.00103627
26 182 0
26 183 0.0103627
26 184 0.0103627
26 185 0
26 186 0.0103627
26 187 0.00103627
26 188 0.0715026
26 189 0
26 190 0.00414508
26 191 0
26 192 0
26 193 0
26 194 0
26 195 0.00103627
26 196 0
26 197 0.00414508
26 198 0.00103627
26 199 0.0165803
26 200 0
26 201 0.0103627
26 202 0.00103627
26 203 0
26 204 0.00725389
26 205 0.0103627
26 206 0.0849741
26 207 0
26 208 0.934715
26 209 0
26 210 0.0414508
26 211 0
26 212 0
26 213 0.279793
26 214 0.00725389
26 215 0
26 216 0
26 217 0.00103627
26 218 0.0134715
26 219 0.00103627
26 220 0.00725389
26 221 0.0134715
26 222 0.00103627
26 223 0.00414508
26 224 0.00103627
26 225 0.150259
26 226 0
26 227 0.042487
26 228 0
26 229 0
26 230 0
26 231 0
26 232 0
26 233 0.0103627
26 234 0.065285
26 235 0
26 236 0
26 237 0.0165803
26 238 0.0103627
26 239 0.0103627
26 240 0.00725389
26 241 0.00725389
26 242 0.042487
26 243 0
26 244 0.0839378
26 245 0
26 246 0.00103627
26 247 0.00103627
26 248 0.00414508
26 249 0
26 250 0.782383
26 251 0
26 252 0.0414508
26 253 0.0165803
26 254 0.0414508
26 255 0
26 256 0.00103627
26 257 0.0134715
26 258 0
26 259 0.0549223
26 260 0
26 261 0.00103627
26 262 0.0134715
26 263 0.0103627
26 264 0
26 265 0.00414508
26 266 0
26 267 0.00725389
26 268 0
26 269 0
26 270 0
26 271 0
26 272 0.0694301
26 273 0
26 274 0.0103627
26 275 0
26 276 0
26 277 0
26 278 0.0165803
26 279 0.0103627
26 280 0.00725389
26 281 0.00103627
26 282 0.00414508
26 283 0
26 284 0.919171
26 285 0.0839378
26 286 0.00103627
26 287 0.00103627
26 288 0.283938
26 289 0
26 290 0.0518135
26 291 0.0414508
26 292 0
26 293 0
26 294 0.00103627
26 295 0.00103627
27 37 0
27 38 0.0163265
27 39 0
27 40 0
27 41 0
27 42 0.0244898
27 43 0
27 44 0
27 45 0.110204
27 46 0
27 47 0
27 48 0
27 49 0
27 50 0.0816327
27 51 0
27 52 0
27 53 0
27 54 0.0408163
27 55 0
27 56 0
27 57 0
27 58 0
27 59 0
27 60 0
27 61 0.055102
27 62 0
27 63 0
27 64 0.0408163
27 65 0.0244898
27 66 1
27 67 0.0244898
27 68 0.0653061
27 69 0.0408163
27 70 0
27 71 0
27 72 0
27 73 0.0816327
27 74 0
27 75 0
27 76 0
27 77 0.0244898
27 78 0
27 79 0
27 80 0
27 81 0
27 82 0
27 83 0
27 84 0
27 85 0
27 86 0
27 87 0
27 88 0
27 89 0
27 90 0
27 91 0
27 92 0
27 93 0
27 94 0
27 95 0
27 96 0
27 97 0.110204
27 98 0
27 99 0.0959184
27 100 0.942857
27 101 0.0244898
27 102 0.0408163
27 103 0
27 104 0
27 105 0
27 106 0
27 107 0
27 108 0
27 109 0
27 110 0
27 111 0
27 112 0
27 113 0
27 114 0
27 115 0.0163265
27 116 0
27 117 0
27 118 0
27 119 0
27 120 0
27 121 0
27 122 0
27 123 0
27 124 0
27 125 0
27 126 0
27 127 0
27 128 0
27 129 0
27 130 0
27 131 0
27 132 0
27 133 0
27 134 0.110204
27 135 0.055102
27 136 0
27 137 0.0408163
27 138 0.0244898
27 139 0.0244898
27 140 0.0408163
27 141 0
27 142 0.863265
27 143 0
27 144 0
27 145 0
27 146 0
27 147 0
27 148 0
27 149 0
27 150 0.0244898
27 151 0
27 152 0
27 153 0
27 154 0
27 155 0
27 156 0
27 157 0
27 158 0
27 159 0
27 160 0.055102
27 161 0
27 162 0
27 163 0
27 164 0
27 165 0.110204
27 166 0
27 167 0
27 168 0
27 169 0.422449
27 170 0
27 171 0
27 172 0.0408163
27 173 0.632653
27 174 0.0244898
27 175 0.0244898
27 176 0.0408163
27 177 0.0408163
27 178 0
27 179 0
27 180 0
27 181 0
27 182 0
27 183 0
27 184 0
27 185 0
27 186 0
27 187 0.0163265
27 188 0
27 189 0
27 190 0
27 191 0
27 192 0
27 193 0
27 194 0
27 195 0
27 196 0.055102
27 197 0
27 198 0.189796
27 199 0
27 200 0
27 201 0
27 202 0
27 203 0
27 204 0.110204
27 205 0
27 206 0
27 207 0
27 208 0.0408163
27 209 0.0244898
27 210 0.0408163
27 211 0.918367
27 212 0
27 213 0
27 214 0
27 215 0
27 216 0
27 217 0
27 218 0
27 219 0
27 220 0
27 221 0
27 222 0
27 223 0
27 224 0
27 225 0
27 226 0
27 227 0.15102
27 228 0
27 229 0
27 230 0
27 231 0
27 232 0
27 233 0
27 234 0.055102
27 235 0.055102
27 236 0
27 237 0
27 238 0
27 239 0
27 240 0.0244898
27 241 0
27 242 0.0816327
27 243 0
27 244 0
27 245 0
27 246 0
27 247 0.055102
27 248 0
27 249 0
27 250 0.0408163
27 251 0.0244898
27 252 0.0653061
27 253 0
27 254 0.0408163
27 255 0.863265
27 256 0
27 257 0
27 258 0
27 259 0.0408163
27 260 0
27 261 0
27 262 0
27 263 0
27 264 0
27 265 0
27 266 0
27 267 0
27 268 0
27 269 0
27 270 0
27 271 0
27 272 0
27 273 0
27 274 0
27 275 0
27 276 0
27 277 0
27 278 0
27 279 0
27 280 0
27 281 0.110204
27 282 0.0163265
27 283 0
27 284 0.0408163
27 285 0
27 286 0.055102
27 287 0
27 288 0.0244898
27 289 0.0244898
27 290 0.0571429
27 291 0.0408163
27 292 0
27 293 0.863265
27 294 0
27 295 0
28 37 0.00806452
28 38 0
28 39 0
28 40 0.0241935
28 41 0
28 42 0.0322581
28 43 0
28 44 0
28 45 0
28 46 0
28 47 0
28 48 0
28 49 0
28 50 0.0241935
28 51 0.241935
28 52 0
28 53 0
28 54 0.00806452
28 55 0
28 56 0
28 57 0.00806452
28 58 0
28 59 0
28 60 0
28 61 0
28 62 0.00806452
28 63 0
28 64 0
28 65 0.0483871
28 66 0.0241935
28 67 1
28 68 0.0241935
28 69 0
28 70 0.00806452
28 71 0
28 72 0
28 73 0.0241935
28 74 0
28 75 0
28 76 0
28 77 0.0241935
28 78 0
28 79 0
28 80 0
28 81 0
28 82 0.0806452
28 83 0
28 84 0
28 85 0.00806452
28 86 0
28 87 0.0241935
28 88 0
28 89 0
28 90 0
28 91 0
28 92 0
28 93 0
28 94 0.00806452
28 95 0
28 96 0
28 97 0
28 98 0.00806452
28 99 0
28 100 0.0322581
28 101 0.637097
28 102 0
28 103 0.00806452
28 104 0
28 105 0
28 106 0.00806452
28 107 0
28 108 0.0241935
28 109 0.282258
28 110 0
28 111 0
28 112 0
28 113 0.00806452
28 114 0
28 115 0.00806452
28 116 0.00806452
28 117 0
28 118 0
28 119 0.0806452
28 120 0
28 121 0.0241935
28 122 0
28 123 0
28 124 0
28 125 0
28 126 0
28 127 0.00806452
28 128 0
28 129 0
28 130 0.00806452
28 131 0
28 132 0
28 133 0
28 134 0.00806452
28 135 0.00806452
28 136 0.0241935
28 137 0
28 138 0.0322581
28 139 1
28 140 0
28 141 0.00806452
28 142 0.00806452
28 143 0
28 144 0.0806452
28 145 0
28 146 0
28 147 0
28 148 0.00806452
28 149 0.00806452
28 150 0.0322581
28 151 0
28 152 0
28 153 0
28 154 0
28 155 0
28 156 0
28 157 0
28 158 0
28 159 0
28 160 0.00806452
28 161 0
28 162 0.0241935
28 163 0
28 164 0
28 165 0
28 166 0
28 167 0.00806452
28 168 0.00806452
28 169 0
28 170 0
28 171 0
28 172 0
28 173 0.0241935
28 174 1
28 175 0.0322581
28 176 0
28 177 0.00806452
28 178 0
28 179 0
28 180 0
28 181 0
28 182 0
28 183 0
28 184 0
28 185 0
28 186 0
28 187 0
28 188 0
28 189 0
28 190 0
28 191 0
28 192 0.0806452
28 193 0
28 194 0
28 195 0
28 196 0
28 197 0
28 198 0.0241935
28 199 0
28 200 0
28 201 0
28 202 0.00806452
28 203 0
28 204 0
28 205 0.0241935
28 206 0.00806452
28 207 0
28 208 0
28 209 0.637097
28 210 0
28 211 0.00806452
28 212 0.00806452
28 213 0
28 214 0
28 215 0
28 216 0
28 217 0.282258
28 218 0
28 219 0.00806452
28 220 0.00806452
28 221 0
28 222 0
28 223 0.00806452
28 224 0.00806452
28 225 0
28 226 0
28 227 0
28 228 0
28 229 0.0806452
28 230 0.0806452
28 231 0
28 232 0
28 233 0.00806452
28 234 0.00806452
28 235 0
28 236 0
28 237 0
28 238 0
28 239 0
28 240 0.0322581
28 241 0
28 242 0.0241935
28 243 0
28 244 0.00806452
28 245 0
28 246 0.0322581
28 247 0.00806452
28 248 0.0241935
28 249 0.0241935
28 250 0
28 251 1
28 252 0.0241935
28 253 0
28 254 0
28 255 0.00806452
28 256 0
28 257 0.00806452
28 258 0
28 259 0.00806452
28 260 0
28 261 0
28 262 0
28 263 0.00806452
28 264 0
28 265 0
28 266 0
28 267 0.00806452
28 268 0
28 269 0.0806452
28 270 0.0806452
28 271 0
28 272 0.0241935
28 273 0
28 274 0
28 275 0
28 276 0.0241935
28 277 0
28 278 0
28 279 0
28 280 0.00806452
28 281 0
28 282 0
28 283 0
28 284 0
28 285 0.00806452
28 286 0.00806452
28 287 0
28 288 0.395161
28 289 0.637097
28 290 0
28 291 0
28 292 0.00806452
28 293 0.00806452
28 294 0
28 295 0
29 37 0
29 38 0
29 39 0
29 40 0
29 41 0
29 42 0.0325203
29 43 0
29 44 0
29 45 0
29 46 0
29 47 0
29 48 0
29 49 0
29 50 0.0406504
29 51 0
29 52 0
29 53 0
29 54 0.146341
29 55 0
29 56 0
29 57 0
29 58 0
29 59 0
29 60 0
29 61 0
29 62 0
29 63 0.0731707
29 64 0.0406504
29 65 0.0325203
29 66 0.0406504
29 67 0
29 68 0.0406504
29 69 1
29 70 0
29 71 0
29 72 0
29 73 0.0406504
29 74 0
29 75 0
29 76 0
29 77 0.0325203
29 78 0
29 79 0
29 80 0
29 81 0
29 82 0
29 83 0
29 84 0
29 85 0
29 86 0.0731707
29 87 0
29 88 0
29 89 0
29 90 0
29 91 0
29 92 0
29 93 0
29 94 0
29 95 0
29 96 0
29 97 0.113821
29 98 0
29 99 0.0406504
29 100 0
29 101 0
29 102 1
29 103 0.0731707
29 104 0
29 105 0
29 106 0
29 107 0
29 108 0
29 109 0
29 110 0
29 111 0
29 112 0
29 113 0.0325203
29 114 0
29 115 0
29 116 0
29 117 0
29 118 0
29 119 0
29 120 0
29 121 0
29 122 0
29 123 0
29 124 0
29 125 0
29 126 0
29 127 0
29 128 0
29 129 0.0609756
29 130 0
29 131 0
29 132 0
29 133 0
29 134 0.113821
29 135 0
29 136 0
29 137 0.0406504
29 138 0
29 139 0
29 140 1
29 141 0.0731707
29 142 0.0731707
29 143 0
29 144 0
29 145 0
29 146 0
29 147 0
29 148 0
29 149 0
29 150 0
29 151 0
29 152 0
29 153 0
29 154 0
29 155 0
29 156 0
29 157 0
29 158 0
29 159 0
29 160 0
29 161 0.0731707
29 162 0
29 163 0
29 164 0
29 165 0
29 166 0
29 167 0
29 168 0
29 169 0
29 170 0
29 171 0.0731707
29 172 0.0406504
29 173 0.0406504
29 174 0
29 175 0
29 176 1
29 177 0.0731707
29 178 0
29 179 0
29 180 0
29 181 0
29 182 0.0325203
29 183 0
29 184 0
29 185 0
29 186 0
29 187 0.0325203
29 188 0
29 189 0
29 190 0
29 191 0
29 192 0
29 193 0
29 194 0
29 195 0
29 196 0
29 197 0
29 198 0
29 199 0.0609756
29 200 0
29 201 0
29 202 0
29 203 0
29 204 0.113821
29 205 0.0609756
29 206 0
29 207 0.0731707
29 208 0.0406504
29 209 0
29 210 0.796748
29 211 0.0731707
29 212 0.0731707
29 213 0
29 214 0
29 215 0
29 216 0
29 217 0
29 218 0.0284553
29 219 0
29 220 0
29 221 0
29 222 0
29 223 0
29 224 0
29 225 0
29 226 0
29 227 0.0406504
29 228 0
29 229 0
29 230 0
29 231 0
29 232 0
29 233 0
29 234 0
29 235 0
29 236 0
29 237 0
29 238 0
29 239 0.0609756
29 240 0.0325203
29 241 0
29 242 0.0406504
29 243 0
29 244 0
29 245 0
29 246 0
29 247 0
29 248 0.0731707
29 249 0
29 250 0.0406504
29 251 0
29 252 0.243902
29 253 0.0731707
29 254 0.796748
29 255 0.0731707
29 256 0
29 257 0
29 258 0
29 259 0.0406504
29 260 0
29 261 0
29 262 0
29 263 0
29 264 0
29 265 0
29 266 0
29 267 0
29 268 0
29 269 0
29 270 0
29 271 0
29 272 0
29 273 0
29 274 0
29 275 0
29 276 0
29 277 0
29 278 0
29 279 0
29 280 0
29 281 0
29 282 0
29 283 0
29 284 0.0406504
29 285 0
29 286 0
29 287 0
29 288 0
29 289 0
29 290 0.146341
29 291 1
29 292 0.0731707
29 293 0.0731707
29 294 0
29 295 0
30 37 0.00816327
30 38 0
30 39 0
30 40 0
30 41 0
30 42 0.00816327
30 43 0
30 44 0
30 45 0
30 46 0
30 47 0
30 48 0
30 49 0
30 50 0
30 51 0
30 52 0
30 53 0
30 54 0.0816327
30 55 0
30 56 0
30 57 0.00816327
30 58 0
30 59 0.183673
30 60 0
30 61 0
30 62 0.00816327
30 63 0.0734694
30 64 0
30 65 0
30 66 0
30 67 0.00816327
30 68 0.734694
30 69 0.0734694
30 70 0.00816327
30 71 0
30 72 0
30 73 0
30 74 0
30 75 0
30 76 0
30 77 0
30 78 0
30 79 0
30 80 0
30 81 0
30 82 0
30 83 0
30 84 0
30 85 0.00816327
30 86 0.0734694
30 87 0
30 88 0
30 89 0
30 90 0
30 91 0
30 92 0
30 93 0
30 94 0.00816327
30 95 0
30 96 0.183673
30 97 0
30 98 0.00816327
30 99 0
30 100 0.00816327
30 101 0.00816327
30 102 0.0734694
30 103 0.816327
30 104 0
30 105 0
30 106 0.00816327
30 107 0
30 108 0
30 109 0
30 110 0
30 111 0
30 112 0
30 113 0.00816327
30 114 0
30 115 0.00816327
30 116 0.00816327
30 117 0
30 118 0
30 119 0
30 120 0
30 121 0
30 122 0
30 123 0
30 124 0
30 125 0
30 126 0
30 127 0.00816327
30 128 0
30 129 0
30 130 0.00816327
30 131 0
30 132 0
30 133 0
30 134 0.00816327
30 135 0.00816327
30 136 0
30 137 0
30 138 0.00816327
30 139 0.00816327
30 140 0.0734694
30 141 1
30 142 0.0816327
30 143 0
30 144 0
30 145 0
30 146 0
30 147 0
30 148 0.00816327
30 149 0.00816327
30 150 0.00816327
30 151 0
30 152 0
30 153 0
30 154 0
30 155 0
30 156 0
30 157 0
30 158 0
30 159 0
30 160 0.00816327
30 161 0.0734694
30 162 0
30 163 0
30 164 0
30 165 0
30 166 0
30 167 0.00816327
30 168 0.00816327
30 169 0
30 170 0
30 171 0.0734694
30 172 0
30 173 0
30 174 0.00816327
30 175 0.926531
30 176 0.0734694
30 177 0.00816327
30 178 0
30 179 0
30 180 0
30 181 0
30 182 0
30 183 0
30 184 0
30 185 0
30 186 0
30 187 0
30 188 0
30 189 0
30 190 0
30 191 0
30 192 0
30 193 0
30 194 0
30 195 0
30 196 0
30 197 0
30 198 0
30 199 0
30 200 0
30 201 0
30 202 0.00816327
30 203 0
30 204 0
30 205 0
30 206 0.00816327
30 207 0.0734694
30 208 0
30 209 0.00816327
30 210 0.0734694
30 211 0.0816327
30 212 0.816327
30 213 0
30 214 0
30 215 0
30 216 0.183673
30 217 0
30 218 0
30 219 0.00816327
30 220 0.00816327
30 221 0
30 222 0
30 223 0.00816327
30 224 0.00816327
30 225 0
30 226 0
30 227 0
30 228 0
30 229 0
30 230 0
30 231 0
30 232 0
30 233 0.00816327
30 234 0.00816327
30 235 0
30 236 0
30 237 0
30 238 0
30 239 0
30 240 0.00816327
30 241 0
30 242 0
30 243 0.183673
30 244 0.00816327
30 245 0
30 246 0.00816327
30 247 0.00816327
30 248 0.0734694
30 249 0
30 250 0
30 251 0.00816327
30 252 0.734694
30 253 0.0734694
30 254 0.0734694
30 255 0.0816327
30 256 0
30 257 0.00816327
30 258 0
30 259 0.00816327
30 260 0
30 261 0
30 262 0
30 263 0.00816327
30 264 0
30 265 0
30 266 0
30 267 0.00816327
30 268 0
30 269 0
30 270 0
30 271 0
30 272 0
30 273 0
30 274 0
30 275 0.183673
30 276 0
30 277 0
30 278 0
30 279 0
30 280 0.00816327
30 281 0
30 282 0
30 283 0
30 284 0
30 285 0.00816327
30 286 0.00816327
30 287 0
30 288 0.00816327
30 289 0.00816327
30 290 0.0734694
30 291 0.0734694
30 292 0.816327
30 293 0.0816327
30 294 0
30 295 0
31 37 0.0431294
31 38 0.0210632
31 39 0
31 40 0.0300903
31 41 0.0631896
31 42 0.0310933
31 43 0.0511535
31 44 0
31 45 0.00100301
31 46 0
31 47 0
31 48 0.0421264
31 49 0.00100301
31 50 0.0431294
31 51 0
31 52 0
31 53 0.00100301
31 54 0.00100301
31 55 0.0300903
31 56 0.00100301
31 57 0.00100301
31 58 0.00100301
31 59 0
31 60 0
31 61 0
31 62 0.00100301
31 63 0
31 64 0.00100301
31 65 0.0250752
31 66 0
31 67 0
31 68 0
31 69 0
31 70 0.945838
31 71 0.00100301
31 72 0
31 73 0.00100301
31 74 0.0210632
31 75 0
31 76 0.00100301
31 77 0.0300903
31 78 0.0501505
31 79 0.0431294
31 80 0
31 81 0
31 82 0
31 83 0
31 84 0.0431294
31 85 0
31 86 0
31 87 0
31 88 0.00100301
31 89 0.0310933
31 90 0.0551655
31 91 0.0250752
31 92 0.0310933
31 93 0
31 94 0.00100301
31 95 0
31 96 0
31 97 0.00100301
31 98 0.00100301
31 99 0.00100301
31 100 0
31 101 0
31 102 0
31 103 0
31 104 0
31 105 0.903711
31 106 0.00100301
31 107 0
31 108 0
31 109 0.0732197
31 110 0.00100301
31 111 0.422267
31 112 0
31 113 0.0431294
31 114 0.0310933
31 115 0.0310933
31 116 0.0210632
31 117 0
31 118 0
31 119 0
31 120 0
31 121 0.0431294
31 122 0
31 123 0.0250752
31 124 0
31 125 0
31 126 0.00100301
31 127 0.00100301
31 128 0.00100301
31 129 0.00100301
31 130 0.0210632
31 131 0.00100301
31 132 0
31 133 0
31 134 0.00100301
31 135 0.00100301
31 136 0
31 137 0.00100301
31 138 0.00100301
31 139 0
31 140 0
31 141 0
31 142 0
31 143 0.501505
31 144 0.00100301
31 145 0
31 146 0.0210632
31 147 0.00100301
31 148 0.0431294
31 149 0.00100301
31 150 0.0300903
31 151 0.00100301
31 152 0.0511535
31 153 0
31 154 0
31 155 0.0250752
31 156 0
31 157 0
31 158 0
31 159 0.00100301
31 160 0
31 161 0
31 162 0
31 163 0.00100301
31 164 0.0310933
31 165 0.00100301
31 166 0.00100301
31 167 0
31 168 0
31 169 0
31 170 0.00100301
31 171 0.00100301
31 172 0.00100301
31 173 0
31 174 0
31 175 0
31 176 0
31 177 0
31 178 0.933801
31 179 0
31 180 0
31 181 0.00100301
31 182 0
31 183 0.0210632
31 184 0.0210632
31 185 0
31 186 0.00100301
31 187 0.0310933
31 188 0
31 189 0
31 190 0.00100301
31 191 0
31 192 0
31 193 0
31 194 0.0200602
31 195 0.00100301
31 196 0
31 197 0.00100301
31 198 0.00100301
31 199 0.0431294
31 200 0
31 201 0.0250752
31 202 0.00100301
31 203 0
31 204 0.00100301
31 205 0.00100301
31 206 0.00100301
31 207 0
31 208 0.00100301
31 209 0
31 210 0
31 211 0
31 212 0
31 213 0
31 214 0.975928
31 215 0
31 216 0
31 217 0.00100301
31 218 0.00100301
31 219 0.00100301
31 220 0.0250752
31 221 0.0210632
31 222 0.00100301
31 223 0.00100301
31 224 0.0310933
31 225 0.0210632
31 226 0
31 227 0.00100301
31 228 0
31 229 0
31 230 0
31 231 0
31 232 0
31 233 0.00100301
31 234 0
31 235 0
31 236 0
31 237 0.00100301
31 238 0.0431294
31 239 0.00100301
31 240 0.00100301
31 241 0.0732197
31 242 0.0310933
31 243 0
31 244 0
31 245 0
31 246 0.00100301
31 247 0.00100301
31 248 0.00100301
31 249 0
31 250 0.00100301
31 251 0
31 252 0
31 253 0.0310933
31 254 0
31 255 0
31 256 0.903711
31 257 0.00100301
31 258 0
31 259 0.00100301
31 260 0.0200602
31 261 0.00100301
31 262 0.00100301
31 263 0.00100301
31 264 0
31 265 0.0511535
31 266 0
31 267 0.0310933
31 268 0
31 269 0
31 270 0
31 271 0
31 272 0.0431294
31 273 0
31 274 0.0250752
31 275 0
31 276 0
31 277 0
31 278 0.00100301
31 279 0.00100301
31 280 0.00100301
31 281 0.00100301
31 282 0.0752257
31 283 0
31 284 0.00100301
31 285 0
31 286 0.00100301
31 287 0.0210632
31 288 0.0250752
31 289 0
31 290 0.00100301
31 291 0
31 292 0
31 293 0
31 294 0.903711
31 295 0.00100301
32 37 0.100917
32 38 0.0316004
32 39 0.0897044
32 40 0
32 41 0.0377166
32 42 0.0152905
32 43 0.00101937
32 44 0
32 45 0.00101937
32 46 0
32 47 0
32 48 0
32 49 0.00101937
32 50 0.0254842
32 51 0
32 52 0
32 53 0.0132518
32 54 0.00917431
32 55 0.030581
32 56 0.00101937
32 57 0.00917431
32 58 0.0173293
32 59 0
32 60 0
32 61 0
32 62 0.00917431
32 63 0
32 64 0.0132518
32 65 0.00713558
32 66 0
32 67 0.00815494
32 68 0
32 69 0
32 70 0.0152905
32 71 0.863405
32 72 0
32 73 0.0254842
32 74 0.00101937
32 75 0.0163099
32 76 0.00101937
32 77 0.030581
32 78 0
32 79 0.0560652
32 80 0
32 81 0
32 82 0
32 83 0
32 84 0.00713558
32 85 0.0815494
32 86 0
32 87 0
32 88 0.0132518
32 89 0.0377166
32 90 0.0377166
32 91 0.00101937
32 92 0.00713558
32 93 0.0244648
32 94 0.0254842
32 95 0
32 96 0
32 97 0.0560652
32 98 0.00917431
32 99 0.0703364
32 100 0.00815494
32 101 0.00815494
32 102 0
32 103 0.00815494
32 104 0
32 105 0.00713558
32 106 0.853211
32 107 0
32 108 0
32 109 0.00713558
32 110 0.111111
32 111 0.00101937
32 112 0.0163099
32 113 0.0825688
32 114 0.0316004
32 115 0.00917431
32 116 0.0152905
32 117 0
32 118 0
32 119 0
32 120 0
32 121 0.00101937
32 122 0
32 123 0.0377166
32 124 0.0163099
32 125 0
32 126 0.00101937
32 127 0.00917431
32 128 0.00713558
32 129 0.0132518
32 130 0.00917431
32 131 0.0173293
32 132 0
32 133 0
32 134 0.0152905
32 135 0.00917431
32 136 0
32 137 0.0703364
32 138 0.00917431
32 139 0.00815494
32 140 0
32 141 0.00815494
32 142 0.00815494
32 143 0
32 144 0.88787
32 145 0
32 146 0.0316004
32 147 0.294597
32 148 0.20897
32 149 0.00917431
32 150 0.038736
32 151 0.0642202
32 152 0.00101937
32 153 0
32 154 0
32 155 0.00101937
32 156 0
32 157 0
32 158 0
32 159 0.0560652
32 160 0.00815494
32 161 0
32 162 0
32 163 0.0560652
32 164 0.00101937
32 165 0.00101937
32 166 0.0173293
32 167 0.00815494
32 168 0.00815494
32 169 0
32 170 0.0438328
32 171 0.00101937
32 172 0.049949
32 173 0
32 174 0.00815494
32 175 0.00815494
32 176 0
32 177 0.00815494
32 178 0.00101937
32 179 0
32 180 0.0163099
32 181 0.465851
32 182 0
32 183 0.111111
32 184 0.00713558
32 185 0.0897044
32 186 0.00713558
32 187 0.0316004
32 188 0.00611621
32 189 0
32 190 0.00101937
32 191 0
32 192 0
32 193 0
32 194 0
32 195 0.00101937
32 196 0
32 197 0.00101937
32 198 0.0254842
32 199 0.0132518
32 200 0
32 201 0.00713558
32 202 0.0254842
32 203 0
32 204 0.0560652
32 205 0.00713558
32 206 0.00917431
32 207 0
32 208 0.0866463
32 209 0.00815494
32 210 0
32 211 0.00815494
32 212 0.00815494
32 213 0
32 214 0.00713558
32 215 0
32 216 0
32 217 0.00101937
32 218 0.765545
32 219 0.0397554
32 220 0.0642202
32 221 0.0132518
32 222 0.00101937
32 223 0.00917431
32 224 0.0397554
32 225 0.00713558
32 226 0
