329 8
0 41
1 41
2 40
3 40
4 41
5 43
6 42
7 41
169 230 0
169 231 0
169 232 0
169 233 0
169 234 0.0272177
169 235 0.0141129
169 236 0.0403226
169 237 0
169 238 0.0141129
169 239 0.00201613
169 240 0
169 241 0
169 242 0
169 243 0
169 244 0
169 245 0
169 246 0.0423387
169 247 0.0110887
169 248 0.00201613
169 249 0.00201613
169 250 0.266129
169 251 0.00201613
169 252 0.00201613
169 253 0.0352823
169 254 1
169 255 0.00907258
169 256 0
169 257 0.00201613
169 258 0.241935
169 259 0
169 260 0
169 261 0.0362903
169 262 0.0141129
169 263 0
169 264 0.00201613
169 265 0.00201613
169 266 0
169 267 0
169 268 0
169 269 0
169 270 0
169 271 0
169 272 0.0383065
169 273 0.00201613
169 274 0
169 275 0
169 276 0
169 277 0
169 278 0
169 279 0
169 280 0.0272177
169 281 0
169 282 0.0110887
169 283 0
169 284 0
169 285 0
169 286 0
169 287 0
169 288 0
169 289 0.00201613
169 290 0.00201613
169 291 0.266129
169 292 0
169 293 0.00201613
169 294 0
169 295 0.0231855
169 296 0.904234
169 297 0
169 298 0
169 299 0
169 300 0.00201613
169 301 0.241935
169 302 0
169 303 0
169 304 0
169 305 0.0272177
169 306 0.0292339
169 307 0.00907258
169 308 0
169 309 0.0957661
169 310 0
169 311 0
169 312 0
169 313 0
169 314 0
169 315 0
169 316 0
169 317 0
169 318 0
169 319 0.0403226
169 320 0
169 321 0.00201613
169 322 0.00201613
169 323 0.00201613
169 324 0
169 325 0
169 326 0
169 327 0
169 328 0.0141129
170 203 0.0102041
170 204 0.0102041
170 205 0.102041
170 206 0
170 207 0
170 208 0
170 209 0
170 210 0
170 211 0
170 212 0
170 213 0.0102041
170 214 0.102041
170 215 0.102041
170 216 0
170 217 0
170 218 0
170 219 0
170 220 0
170 221 0
170 222 0
170 223 0
170 224 0
170 225 0
170 226 0
170 227 0
170 228 0
170 229 0.653061
170 230 0
170 231 0
170 232 0
170 233 0
170 234 0.0408163
170 235 0
170 236 0
170 237 0.204082
170 238 0
170 239 0
170 240 0
170 241 0
170 242 0
170 243 0
170 244 0
170 245 0
170 246 0.0102041
170 247 0
170 248 0.0102041
170 249 0
170 250 0
170 251 0
170 252 0
170 253 0
170 254 0
170 255 0.0102041
170 256 0.0102041
170 257 0.0102041
170 258 0.102041
170 259 0.265306
170 260 0.183673
170 261 0
170 262 0
170 263 0
170 264 0
170 265 0
170 266 0
170 267 0.0816327
170 268 0
170 269 0
170 270 0
170 271 0
170 272 0
170 273 0
170 274 0
170 275 0
170 276 0
170 277 0
170 278 0.653061
170 279 0
170 280 0
170 281 0.0816327
170 282 0
170 283 0
170 284 0
170 285 0
170 286 0
170 287 0
170 288 0
170 289 0.0102041
170 290 0.102041
170 291 0
170 292 0
170 293 0
170 294 0
170 295 0.0102041
170 296 0
170 297 0.0102041
170 298 0.0102041
170 299 1
170 300 0.0102041
170 301 0.183673
170 302 0.102041
170 303 0.0102041
170 304 0
170 305 0
170 306 0
170 307 0
170 308 0
170 309 0
170 310 0
170 311 0
170 312 0.0816327
170 313 0
170 314 0
170 315 0
170 316 0
170 317 0
170 318 0
170 319 0
170 320 0.0816327
170 321 0
170 322 0
170 323 0
170 324 0.0816327
170 325 0
170 326 0
170 327 0
170 328 0.0408163
171 203 0.0480573
171 204 0.0184049
171 205 0.0449898
171 206 0
171 207 0
171 208 0.232106
171 209 0.0296524
171 210 0.56135
171 211 0
171 212 0.00511247
171 213 0.0276074
171 214 0.0102249
171 215 0.0102249
171 216 0
171 217 0.163599
171 218 0.0623722
171 219 0.00613497
171 220 0.00920245
171 221 0.0357873
171 222 0
171 223 0
171 224 0
171 225 0
171 226 0.0316973
171 227 0.0408998
171 228 0.00920245
171 229 0
171 230 0
171 231 0
171 232 0
171 233 0
171 234 0
171 235 0.271984
171 236 0
171 237 0
171 238 0.160532
171 239 0.00613497
171 240 0
171 241 0
171 242 0
171 243 0
171 244 0
171 245 0
171 246 0.0184049
171 247 0.0501022
171 248 0.0184049
171 249 0.0593047
171 250 0
171 251 0.00613497
171 252 0.0112474
171 253 0.0817996
171 254 0.00204499
171 255 0.689162
171 256 0.0501022
171 257 0.447853
171 258 0.0102249
171 259 0.0102249
171 260 0.0102249
171 261 0
171 262 0.165644
171 263 0.0419223
171 264 0.0316973
171 265 0.0224949
171 266 0.0235174
171 267 0
171 268 0.0327198
171 269 0
171 270 0
171 271 0
171 272 0.00613497
171 273 0.0439673
171 274 0.00920245
171 275 0
171 276 0
171 277 0
171 278 0
171 279 0
171 280 0.0173824
171 281 0
171 282 0.0245399
171 283 0
171 284 0
171 285 0
171 286 0
171 287 0
171 288 0.0347648
171 289 0.0235174
171 290 0.0408998
171 291 0
171 292 0
171 293 0.243354
171 294 0.0899796
171 295 0.0357873
171 296 0
171 297 0.0347648
171 298 0.0153374
171 299 0.0102249
171 300 0.0715746
171 301 0.0102249
171 302 0.0102249
171 303 0.0102249
171 304 0.0572597
171 305 0.095092
171 306 0.0224949
171 307 0.556237
171 308 0.0276074
171 309 0.165644
171 310 0.00920245
171 311 0.0378323
171 312 0
171 313 0
171 314 0
171 315 0
171 316 0
171 317 0
171 318 0
171 319 0
171 320 0
171 321 0.0337423
171 322 0.0695297
171 323 0.00613497
171 324 0
171 325 0
171 326 0
171 327 0
171 328 0.0879346
172 203 0.0102041
172 204 0.0102041
172 205 0.102041
172 206 0
172 207 0
172 208 0
172 209 0
172 210 0
172 211 0
172 212 0.244898
172 213 0.0102041
172 214 1
172 215 0.183673
172 216 0
172 217 0
172 218 0
172 219 0
172 220 0
172 221 0
172 222 0
172 223 0
172 224 0
172 225 0
172 226 0
172 227 0
172 228 0
172 229 0
172 230 0
172 231 0
172 232 0
172 233 0
172 234 0
172 235 0
172 236 0
172 237 0.0816327
172 238 0
172 239 0
172 240 0.0816327
172 241 0
172 242 0
172 243 0
172 244 0
172 245 0
172 246 0.0102041
172 247 0
172 248 0.0102041
172 249 0
172 250 0
172 251 0
172 252 0
172 253 0
172 254 0.244898
172 255 0.0102041
172 256 0.0102041
172 257 0.0102041
172 258 1
172 259 0.183673
172 260 0.102041
172 261 0
172 262 0
172 263 0
172 264 0
172 265 0
172 266 0
172 267 0.0816327
172 268 0
172 269 0
172 270 0
172 271 0
172 272 0
172 273 0
172 274 0
172 275 0
172 276 0
172 277 0
172 278 0
172 279 0
172 280 0
172 281 0.0816327
172 282 0
172 283 0.0816327
172 284 0
172 285 0
172 286 0
172 287 0
172 288 0
172 289 0.0102041
172 290 0.102041
172 291 0
172 292 0
172 293 0
172 294 0
172 295 0.0102041
172 296 0.244898
172 297 0.0102041
172 298 0.0102041
172 299 0.102041
172 300 0.0102041
172 301 0.918367
172 302 0.183673
172 303 0.0102041
172 304 0
172 305 0
172 306 0
172 307 0
172 308 0
172 309 0
172 310 0
172 311 0
172 312 0.0816327
172 313 0
172 314 0
172 315 0
172 316 0
172 317 0
172 318 0
172 319 0
172 320 0.0816327
172 321 0
172 322 0
172 323 0
172 324 0
172 325 0
172 326 0
172 327 0
172 328 0
173 203 0.0102041
173 204 0.0102041
173 205 0.102041
173 206 0
173 207 0
173 208 0
173 209 0
173 210 0
173 211 0
173 212 0
173 213 0.0102041
173 214 0.183673
173 215 0.183673
173 216 0
173 217 0
173 218 0
173 219 0
173 220 0
173 221 0
173 222 0
173 223 0
173 224 0
173 225 0
173 226 0
173 227 0
173 228 0
173 229 0
173 230 0
173 231 0.653061
173 232 0
173 233 0
173 234 0.0408163
173 235 0
173 236 0
173 237 0.204082
173 238 0
173 239 0
173 240 0.0816327
173 241 0
173 242 0
173 243 0
173 244 0
173 245 0
173 246 0.0102041
173 247 0
173 248 0.0102041
173 249 0
173 250 0
173 251 0
173 252 0
173 253 0
173 254 0
173 255 0.0102041
173 256 0.0102041
173 257 0.0102041
173 258 0.183673
173 259 1
173 260 0.102041
173 261 0
173 262 0
173 263 0
173 264 0
173 265 0
173 266 0
173 267 0.0816327
173 268 0
173 269 0
173 270 0
173 271 0
173 272 0
173 273 0
173 274 0
173 275 0
173 276 0
173 277 0
173 278 0
173 279 0
173 280 0
173 281 0.0816327
173 282 0
173 283 0.0816327
173 284 0
173 285 0
173 286 0
173 287 0
173 288 0
173 289 0.0102041
173 290 0.102041
173 291 0
173 292 0
173 293 0
173 294 0
173 295 0.0102041
173 296 0
173 297 0.0102041
173 298 0.0102041
173 299 0.265306
173 300 0.0102041
173 301 0.102041
173 302 0.183673
173 303 0.0102041
173 304 0
173 305 0
173 306 0
173 307 0
173 308 0
173 309 0
173 310 0
173 311 0
173 312 0.0816327
173 313 0
173 314 0
173 315 0
173 316 0.653061
173 317 0
173 318 0
173 319 0
173 320 0.0816327
173 321 0
173 322 0
173 323 0
173 324 0
173 325 0
173 326 0
173 327 0
173 328 0.0408163
174 203 0.0102041
174 204 0.0102041
174 205 0.102041
174 206 0
174 207 0
174 208 0
174 209 0
174 210 0
174 211 0
174 212 0
174 213 0.0510204
174 214 0.102041
174 215 0.918367
174 216 0.0408163
174 217 0
174 218 0
174 219 0
174 220 0
174 221 0
174 222 0.285714
174 223 0
174 224 0
174 225 0
174 226 0
174 227 0
174 228 0
174 229 0
174 230 0
174 231 0
174 232 0
174 233 0
174 234 0
174 235 0
174 236 0
174 237 0.0816327
174 238 0
174 239 0
174 240 0
174 241 0
174 242 0
174 243 0
174 244 0
174 245 0
174 246 0.0102041
174 247 0
174 248 0.0510204
174 249 0
174 250 0
174 251 0
174 252 0.0408163
174 253 0
174 254 0
174 255 0.0102041
174 256 0.0102041
174 257 0.0102041
174 258 0.102041
174 259 0.102041
174 260 1
174 261 0
174 262 0
174 263 0
174 264 0
174 265 0
174 266 0
174 267 0.0816327
174 268 0
174 269 0
174 270 0
174 271 0
174 272 0
174 273 0
174 274 0
174 275 0
174 276 0
174 277 0
174 278 0
174 279 0
174 280 0
174 281 0.0816327
174 282 0
174 283 0
174 284 0
174 285 0
174 286 0
174 287 0
174 288 0
174 289 0.0510204
174 290 0.102041
174 291 0
174 292 0
174 293 0
174 294 0.0408163
174 295 0.0102041
174 296 0
174 297 0.0102041
174 298 0.0102041
174 299 0.183673
174 300 0.0102041
174 301 0.183673
174 302 0.918367
174 303 0.0102041
174 304 0
174 305 0
174 306 0
174 307 0
174 308 0
174 309 0
174 310 0
174 311 0
174 312 0.0816327
174 313 0
174 314 0
174 315 0
174 316 0
174 317 0
174 318 0
174 319 0
174 320 0.0816327
174 321 0
174 322 0
174 323 0
174 324 0.0816327
174 325 0
174 326 0
174 327 0
174 328 0
175 203 0
175 204 0
175 205 0
175 206 0.0969697
175 207 0.0545455
175 208 0.0666667
175 209 0.00505051
175 210 0.00505051
175 211 0
175 212 0.00505051
175 213 0.0505051
175 214 0
175 215 0.040404
175 216 1
175 217 0
175 218 0.040404
175 219 0
175 220 0
175 221 0.00505051
175 222 0
175 223 0
175 224 0
175 225 0
175 226 0
175 227 0.0141414
175 228 0
175 229 0
175 230 0
175 231 0
175 232 0
175 233 0
175 234 0.111111
175 235 0.307071
175 236 0.00505051
175 237 0
175 238 0.00505051
175 239 0
175 240 0
175 241 0.040404
175 242 0
175 243 0
175 244 0
175 245 0
175 246 0.00505051
175 247 0
175 248 0.781818
175 249 0.268687
175 250 0.0969697
175 251 0
175 252 0.0454545
175 253 0.0343434
175 254 0
175 255 0.0292929
175 256 0.00505051
175 257 0.0242424
175 258 0
175 259 0
175 260 0.040404
175 261 0.111111
175 262 0
175 263 0
175 264 0
175 265 0
175 266 0.0141414
175 267 0
175 268 0
175 269 0
175 270 0
175 271 0
175 272 0
175 273 0.040404
175 274 0
175 275 0
175 276 0
175 277 0
175 278 0
175 279 0.010101
175 280 0.0454545
175 281 0
175 282 0.059596
175 283 0
175 284 0.040404
175 285 0
175 286 0
175 287 0
175 288 0
175 289 0.776768
175 290 0
175 291 0.0969697
175 292 0.0545455
175 293 0.00505051
175 294 0.0505051
175 295 0.173737
175 296 0.010101
175 297 0
175 298 0.010101
175 299 0
175 300 0.0242424
175 301 0
175 302 0.040404
175 303 0
175 304 0.244444
175 305 0.135354
175 306 0
175 307 0.010101
175 308 0.0242424
175 309 0
175 310 0
175 311 0.0454545
175 312 0
175 313 0
175 314 0
175 315 0
175 316 0
175 317 0
175 318 0
175 319 0.00505051
175 320 0
175 321 0.0949495
175 322 0
175 323 0
175 324 0
175 325 0.040404
175 326 0
175 327 0
175 328 0
176 203 0.0150301
176 204 0
176 205 0
176 206 0
176 207 0
176 208 0.160321
176 209 0.0150301
176 210 0
176 211 0
176 212 0
176 213 0
176 214 0
176 215 0
176 216 0
176 217 0.699399
176 218 0.0150301
176 219 0.0150301
176 220 0.0150301
176 221 0
176 222 0
176 223 0
176 224 0
176 225 0
176 226 0
176 227 0
176 228 0
176 229 0
176 230 0
176 231 0
176 232 0
176 233 0
176 234 0.180361
176 235 0
176 236 0
176 237 0.12024
176 238 0
176 239 0
176 240 0
176 241 0
176 242 0
176 243 0
176 244 0
176 245 0
176 246 0
176 247 0.0150301
176 248 0
176 249 0.200401
176 250 0
176 251 0
176 252 0
176 253 0
176 254 0
176 255 0.0951904
176 256 0
176 257 0
176 258 0
176 259 0.12024
176 260 0
176 261 0.330661
176 262 0.619238
176 263 0.0150301
176 264 0.0150301
176 265 0.0150301
176 266 0
176 267 0
176 268 0
176 269 0
176 270 0
176 271 0
176 272 0
176 273 0
176 274 0
176 275 0
176 276 0
176 277 0
176 278 0
176 279 0
176 280 0
176 281 0
176 282 0
176 283 0
176 284 0
176 285 0
176 286 0
176 287 0
176 288 0
176 289 0
176 290 0
176 291 0
176 292 0
176 293 0
176 294 0
176 295 0
176 296 0.0180361
176 297 0
176 298 0
176 299 0.12024
176 300 0
176 301 0
176 302 0
176 303 0
176 304 0.200401
176 305 0.195391
176 306 0.0150301
176 307 0.230461
176 308 0.0150301
176 309 0.601202
176 310 0.0150301
176 311 0
176 312 0
176 313 0
176 314 0
176 315 0
176 316 0
176 317 0
176 318 0.0180361
176 319 0
176 320 0
176 321 0
176 322 0
176 323 0
176 324 0
176 325 0
176 326 0
176 327 0
176 328 0
177 203 0.0171198
177 204 0.0020141
177 205 0
177 206 0
177 207 0
177 208 0.163142
177 209 0.0221551
177 210 0.0100705
177 211 0
177 212 0.0100705
177 213 0.0100705
177 214 0
177 215 0
177 216 0.00503525
177 217 0.906344
177 218 0.0171198
177 219 0.0171198
177 220 0.0151057
177 221 0.0886203
177 222 0
177 223 0
177 224 0
177 225 0
177 226 0.0020141
177 227 0.0020141
177 228 0
177 229 0
177 230 0
177 231 0
177 232 0
177 233 0
177 234 0
177 235 0.0120846
177 236 0
177 237 0
177 238 0.0120846
177 239 0.0020141
177 240 0
177 241 0
177 242 0
177 243 0
177 244 0
177 245 0.0725076
177 246 0.0020141
177 247 0.0261833
177 248 0.00704935
177 249 0.203424
177 250 0
177 251 0.0020141
177 252 0.00704935
177 253 0.0120846
177 254 0.0110775
177 255 0.0241692
177 256 0.0100705
177 257 0.0020141
177 258 0
177 259 0
177 260 0
177 261 0.160121
177 262 0.908359
177 263 0.0151057
177 264 0.0171198
177 265 0.0171198
177 266 0.00503525
177 267 0
177 268 0
177 269 0
177 270 0
177 271 0
177 272 0.0110775
177 273 0.0020141
177 274 0
177 275 0
177 276 0
177 277 0
177 278 0
177 279 0.00503525
177 280 0.0100705
177 281 0
177 282 0.0161128
177 283 0
177 284 0
177 285 0
177 286 0.0725076
177 287 0
177 288 0
177 289 0.00704935
177 290 0.0020141
177 291 0
177 292 0
177 293 0.0120846
177 294 0.00503525
177 295 0.0120846
177 296 0.0775428
177 297 0
177 298 0.0100705
177 299 0
177 300 0.0020141
177 301 0
177 302 0
177 303 0
177 304 0.20141
177 305 0.0151057
177 306 0.0171198
177 307 0.165156
177 308 0.020141
177 309 0.917422
177 310 0.0151057
177 311 0.0100705
177 312 0
177 313 0
177 314 0
177 315 0
177 316 0
177 317 0
177 318 0
177 319 0
177 320 0
177 321 0.0020141
177 322 0.0020141
177 323 0.0020141
177 324 0
177 325 0
177 326 0
177 327 0
177 328 0.0020141
178 203 0.334014
178 204 0.0429009
178 205 0.081716
178 206 0
178 207 0
178 208 0.011236
178 209 0.0214505
178 210 0.0040858
178 211 0
178 212 0
178 213 0
178 214 0
178 215 0
178 216 0.0551583
178 217 0.0153218
178 218 0.88764
178 219 0.0214505
178 220 0.040858
178 221 0.0020429
178 222 0
178 223 0.0163432
178 224 0
178 225 0.0459653
178 226 0.072523
178 227 0.020429
178 228 0.00919305
178 229 0
178 230 0
178 231 0
178 232 0
178 233 0
178 234 0.0143003
178 235 0.052094
178 236 0.040858
178 237 0
178 238 0.0061287
178 239 0.0061287
178 240 0
178 241 0.040858
178 242 0
178 243 0
178 244 0
178 245 0
178 246 0.0837589
178 247 0.276813
178 248 0.0429009
178 249 0.0429009
178 250 0
178 251 0.0061287
178 252 0.0061287
178 253 0.0153218
178 254 0.0020429
178 255 0.0377937
178 256 0.040858
178 257 0.0592441
178 258 0
178 259 0
178 260 0
178 261 0.0296221
178 262 0.0173647
178 263 0.0286006
178 264 0.0878447
178 265 0.0786517
178 266 0.0306435
178 267 0
178 268 0.0040858
178 269 0
178 270 0.0572012
178 271 0.0459653
178 272 0.0061287
178 273 0.791624
178 274 0.00919305
178 275 0
178 276 0
178 277 0
178 278 0
178 279 0.040858
178 280 0.040858
178 281 0
178 282 0.0061287
178 283 0
178 284 0.040858
178 285 0
178 286 0
178 287 0
178 288 0.040858
178 289 0.0429009
178 290 0.0837589
178 291 0.0919305
178 292 0
178 293 0.0337079
178 294 0.0040858
178 295 0.0020429
178 296 0
178 297 0.0347293
178 298 0
178 299 0
178 300 0.0469867
178 301 0
178 302 0
178 303 0.040858
178 304 0.040858
178 305 0.0388151
178 306 0.0786517
178 307 0.0194076
178 308 0.0572012
178 309 0.0173647
178 310 0.0245148
178 311 0.0449438
178 312 0
178 313 0
178 314 0
178 315 0.0459653
178 316 0
178 317 0
178 318 0
178 319 0.040858
178 320 0
178 321 0.913177
178 322 0.0061287
178 323 0.0061287
178 324 0
178 325 0.040858
178 326 0
178 327 0
178 328 0.0020429
179 203 0.0475207
179 204 0.00206612
179 205 0
179 206 0
179 207 0
179 208 0.0113636
179 209 0.0216942
179 210 0.00413223
179 211 0
179 212 0
179 213 0
179 214 0
179 215 0
179 216 0
179 217 0.0154959
179 218 0.0309917
179 219 0.0216942
179 220 0.0247934
179 221 0.00206612
179 222 0
179 223 0
179 224 0
179 225 0
179 226 0.0320248
179 227 0.00619835
179 228 0.00929752
179 229 0
179 230 0
179 231 0
179 232 0
179 233 0
179 234 0
179 235 0.0113636
179 236 0
179 237 0
179 238 0.00619835
179 239 0.917355
179 240 0
179 241 0.0413223
179 242 0
179 243 0
179 244 0
179 245 0
179 246 0.00206612
179 247 0.0309917
179 248 0.00206612
179 249 0.00206612
179 250 0
179 251 0.00619835
179 252 0.00619835
179 253 0.0154959
179 254 0.00206612
179 255 0.0609504
179 256 0
179 257 0.018595
179 258 0
179 259 0
179 260 0
179 261 0.0340909
179 262 0.017562
179 263 0.0289256
179 264 0.0475207
179 265 0.94938
179 266 0.14876
179 267 0
179 268 0.00413223
179 269 0
179 270 0
179 271 0
179 272 0.00619835
179 273 0.0154959
179 274 0.00929752
179 275 0
179 276 0
179 277 0
179 278 0
179 279 0
179 280 0
179 281 0
179 282 0.00619835
179 283 0
179 284 0.0413223
179 285 0
179 286 0
179 287 0
179 288 0
179 289 0.00206612
179 290 0.00206612
179 291 0
179 292 0
179 293 0.0154959
179 294 0.00413223
179 295 0.00206612
179 296 0
179 297 0
179 298 0
179 299 0
179 300 0.00619835
179 301 0
179 302 0
179 303 0
179 304 0
179 305 0.0247934
179 306 0.0382231
179 307 0.0382231
179 308 0.0247934
179 309 0.017562
179 310 0.0247934
179 311 0.152893
179 312 0
179 313 0
179 314 0
179 315 0
179 316 0
179 317 0
179 318 0
179 319 0
179 320 0
179 321 0.0154959
179 322 0.00619835
179 323 0.917355
179 324 0
179 325 0.0413223
179 326 0
179 327 0
179 328 0.00206612
180 203 0.0241206
180 204 0
180 205 0
180 206 0
180 207 0
180 208 0.00904523
180 209 0.0150754
180 210 0
180 211 0
180 212 0
180 213 0
180 214 0
180 215 0
180 216 0
180 217 0.0150754
180 218 0.0241206
180 219 0.0150754
180 220 0.98191
180 221 0
180 222 0.0984925
180 223 0.080402
180 224 0
180 225 0
180 226 0.00904523
180 227 0.0211055
180 228 0.00904523
180 229 0.0984925
180 230 0
180 231 0.0984925
180 232 0.0984925
180 233 0
180 234 0
180 235 0.0301508
180 236 0
180 237 0
180 238 0
180 239 0
180 240 0
180 241 0
180 242 0
180 243 0.080402
180 244 0
180 245 0.0984925
180 246 0
180 247 0.0241206
180 248 0
180 249 0
180 250 0
180 251 0
180 252 0
180 253 0.00904523
180 254 0
180 255 0.0150754
180 256 0
180 257 0
180 258 0
180 259 0
180 260 0
180 261 0.0150754
180 262 0.0150754
180 263 0.919598
180 264 0.0241206
180 265 0.0150754
180 266 0.0180905
180 267 0
180 268 0.0180905
180 269 0
180 270 0
180 271 0
180 272 0
180 273 0.00904523
180 274 0.00904523
180 275 0
180 276 0.0984925
180 277 0.0984925
180 278 0
180 279 0
180 280 0
180 281 0
180 282 0
180 283 0
180 284 0
180 285 0
180 286 0.0984925
180 287 0.080402
180 288 0
180 289 0
180 290 0
180 291 0
180 292 0
180 293 0.0301508
180 294 0
180 295 0
180 296 0
180 297 0
180 298 0
180 299 0
180 300 0
180 301 0
180 302 0
180 303 0
180 304 0
180 305 0.0241206
180 306 0.0150754
180 307 0.0150754
180 308 0.901508
180 309 0.0150754
180 310 0.0241206
180 311 0.0180905
180 312 0
180 313 0
180 314 0
180 315 0
180 316 0.0984925
180 317 0
180 318 0
180 319 0
180 320 0
180 321 0.0301508
180 322 0.080402
180 323 0
180 324 0
180 325 0
180 326 0
180 327 0
180 328 0
181 203 0.020202
181 204 0
181 205 0
181 206 0.0242424
181 207 0
181 208 0
181 209 0.0282828
181 210 0.0282828
181 211 0
181 212 0
181 213 0
181 214 0
181 215 0
181 216 0
181 217 0
181 218 0.0909091
181 219 0.0040404
181 220 0.0161616
181 221 0.428283
181 222 0
181 223 0.0161616
181 224 0
181 225 0
181 226 0.0040404
181 227 0.0040404
181 228 0
181 229 0
181 230 0
181 231 0
181 232 0
181 233 0
181 234 0
181 235 0
181 236 0
181 237 0.0242424
181 238 0.0565657
181 239 0.149495
181 240 0
181 241 0
181 242 0
181 243 0.363636
181 244 0
181 245 0
181 246 0
181 247 0.020202
181 248 0
181 249 0
181 250 0.0242424
181 251 0.0040404
181 252 0.0040404
181 253 0.0040404
181 254 0
181 255 0.0222222
181 256 0
181 257 0.0282828
181 258 0
181 259 0
181 260 0
181 261 0
181 262 0
181 263 0.0323232
181 264 0.0040404
181 265 0.149495
181 266 0.925253
181 267 0
181 268 0.0323232
181 269 0
181 270 0.0161616
181 271 0
181 272 0.0040404
181 273 0.0323232
181 274 0
181 275 0
181 276 0
181 277 0
181 278 0
181 279 0
181 280 0.0242424
181 281 0.0242424
181 282 0.0040404
181 283 0
181 284 0
181 285 0
181 286 0
181 287 0
181 288 0
181 289 0
181 290 0
181 291 0.0242424
181 292 0
181 293 0.0222222
181 294 0.0040404
181 295 0
181 296 0
181 297 0.0343434
181 298 0
181 299 0
181 300 0.0040404
181 301 0
181 302 0
181 303 0
181 304 0
181 305 0
181 306 0.0040404
181 307 0.0282828
181 308 0.0181818
