337 8
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
29 45 0
29 46 0
29 47 0
29 48 0
29 49 0
29 50 0
29 51 0
29 52 0
29 53 0
29 54 0
29 55 0
29 56 0
29 57 0
29 58 0
29 59 0
29 60 0
29 61 0
29 62 0
29 63 0
29 64 0
29 65 0
29 66 0
29 67 0.0709939
29 68 0
29 69 0.0709939
29 70 0
29 71 0
29 72 0.162272
29 73 0.0709939
29 74 0.0709939
29 75 1
29 76 0
29 77 0.0365112
29 78 0
29 79 0
29 80 0
29 81 0
29 82 0
29 83 0
29 84 0
29 85 0
29 86 0
29 87 0
29 88 0
29 89 0
29 90 0
29 91 0
29 92 0.0709939
29 93 0
29 94 0
29 95 0
29 96 0
29 97 0
29 98 0
29 99 0
29 100 0
29 101 0
29 102 0
29 103 0
29 104 0
29 105 0
29 106 0.0709939
29 107 0.0709939
29 108 0
29 109 0
29 110 0
29 111 0.162272
29 112 0.0709939
29 113 0.0709939
29 114 0
29 115 0
29 116 0
29 117 0
29 118 0
29 119 0
29 120 0
29 121 0
29 122 0
29 123 0.0365112
29 124 0
29 125 0
29 126 0.929006
29 127 0
29 128 0
29 129 0
29 130 0
29 131 0
29 132 0
29 133 0
29 134 0
29 135 0
29 136 0
29 137 0
29 138 0.162272
29 139 0
29 140 0
29 141 0
29 142 0
29 143 0
29 144 0
29 145 0
29 146 0
29 147 0
29 148 0
29 149 0
29 150 0.0709939
29 151 0.0709939
29 152 0
29 153 0
29 154 0.107505
29 155 0.0709939
29 156 0.0709939
29 157 0
29 158 0
29 159 0
29 160 0.0365112
29 161 0
29 162 0
29 163 0
29 164 0
29 165 0
29 166 0.929006
29 167 0
29 168 0
29 169 0
29 170 0
29 171 0
29 172 0
29 173 0
29 174 0
29 175 0
29 176 0
29 177 0
29 178 0
29 179 0
29 180 0
29 181 0
29 182 0
29 183 0
29 184 0
29 185 0
29 186 0
29 187 0
29 188 0
29 189 0
29 190 0.0709939
29 191 0
29 192 0
29 193 0.198783
29 194 0
29 195 0
29 196 0.162272
29 197 0.0709939
29 198 0.0365112
29 199 0
29 200 0
29 201 0
29 202 0
29 203 0
29 204 0
29 205 0
29 206 0.0365112
29 207 0
29 208 0
29 209 0.929006
29 210 0
29 211 0
29 212 0
29 213 0
29 214 0
29 215 0
29 216 0.0709939
29 217 0.198783
29 218 0
29 219 0
29 220 0
29 221 0
29 222 0
29 223 0
29 224 0
29 225 0
29 226 0
29 227 0
29 228 0
29 229 0
29 230 0
29 231 0
29 232 0
29 233 0.0709939
29 234 0
29 235 0
29 236 0
29 237 0
29 238 0.198783
29 239 0.162272
29 240 0.107505
29 241 0.0709939
29 242 0.0365112
29 243 0
29 244 0
29 245 0.0365112
29 246 0
29 247 0
29 248 0
29 249 0
29 250 0
29 251 0
29 252 0.929006
29 253 0
29 254 0
29 255 0
29 256 0
29 257 0.162272
29 258 0
29 259 0
29 260 0
29 261 0
29 262 0
29 263 0
29 264 0
29 265 0
29 266 0
29 267 0
29 268 0
29 269 0
29 270 0
29 271 0
29 272 0
29 273 0
29 274 0
29 275 0
29 276 0
29 277 0.0709939
29 278 0
29 279 0
29 280 0.198783
29 281 0
29 282 0.0709939
29 283 0.0709939
29 284 1
29 285 0
29 286 0
29 287 0
29 288 0
29 289 0
29 290 0
29 291 0
29 292 0.0365112
29 293 0
29 294 0
29 295 0
29 296 0
29 297 0
29 298 0
29 299 0
29 300 0
29 301 0
29 302 0
29 303 0
29 304 0
29 305 0
29 306 0
29 307 0
29 308 0
29 309 0
29 310 0
29 311 0.0709939
29 312 0
29 313 0
29 314 0
29 315 0
29 316 0
29 317 0
29 318 0.0709939
29 319 0
29 320 0
29 321 0.162272
29 322 0.107505
29 323 0.0709939
29 324 0.0709939
29 325 0.0709939
29 326 0
29 327 0
29 328 0
29 329 0
29 330 0
29 331 0
29 332 0
29 333 0
29 334 0
29 335 0
29 336 0.929006
30 43 0
30 44 0
30 45 0
30 46 0
30 47 0
30 48 0
30 49 0
30 50 0
30 51 0
30 52 0
30 53 0
30 54 0
30 55 0
30 56 0
30 57 0
30 58 0
30 59 0
30 60 0
30 61 0
30 62 0
30 63 0
30 64 0
30 65 0
30 66 0.0816327
30 67 0
30 68 0
30 69 0
30 70 0
30 71 0
30 72 0
30 73 0
30 74 0
30 75 0.0367347
30 76 0
30 77 1
30 78 0
30 79 0
30 80 0
30 81 0
30 82 0.0816327
30 83 0
30 84 0
30 85 0
30 86 0
30 87 0
30 88 0
30 89 0
30 90 0
30 91 0
30 92 0
30 93 0
30 94 0
30 95 0
30 96 0
30 97 0
30 98 0
30 99 0
30 100 0.0816327
30 101 0
30 102 0
30 103 0
30 104 0
30 105 0
30 106 0
30 107 0
30 108 0.0816327
30 109 0
30 110 0
30 111 0
30 112 0.653061
30 113 0
30 114 0.146939
30 115 0
30 116 0
30 117 0
30 118 0
30 119 0
30 120 0
30 121 0
30 122 0
30 123 0.265306
30 124 0
30 125 0
30 126 0.0367347
30 127 0
30 128 0
30 129 0
30 130 0
30 131 0
30 132 0
30 133 0
30 134 0
30 135 0
30 136 0
30 137 0
30 138 0
30 139 0.653061
30 140 0
30 141 0
30 142 0
30 143 0
30 144 0
30 145 0
30 146 0.0816327
30 147 0
30 148 0
30 149 0
30 150 0
30 151 0
30 152 0
30 153 0
30 154 0.183673
30 155 0
30 156 0
30 157 0.146939
30 158 0
30 159 0
30 160 0.183673
30 161 0.0816327
30 162 0
30 163 0
30 164 0
30 165 0
30 166 0.0367347
30 167 0
30 168 0
30 169 0
30 170 0
30 171 0
30 172 0
30 173 0
30 174 0
30 175 0
30 176 0
30 177 0
30 178 0
30 179 0
30 180 0
30 181 0
30 182 0.0816327
30 183 0.0816327
30 184 0
30 185 0
30 186 0
30 187 0
30 188 0
30 189 0
30 190 0
30 191 0
30 192 0
30 193 0.0367347
30 194 0
30 195 0
30 196 0
30 197 0
30 198 0.918367
30 199 0
30 200 0
30 201 0
30 202 0
30 203 0
30 204 0
30 205 0
30 206 0.265306
30 207 0
30 208 0
30 209 0.0367347
30 210 0
30 211 0
30 212 0
30 213 0
30 214 0
30 215 0
30 216 0
30 217 0.0367347
30 218 0
30 219 0
30 220 0
30 221 0
30 222 0
30 223 0
30 224 0
30 225 0
30 226 0
30 227 0.0816327
30 228 0
30 229 0
30 230 0
30 231 0
30 232 0
30 233 0
30 234 0
30 235 0
30 236 0
30 237 0
30 238 0.0367347
30 239 0
30 240 0.183673
30 241 0
30 242 1
30 243 0
30 244 0
30 245 0.183673
30 246 0
30 247 0
30 248 0
30 249 0.0816327
30 250 0
30 251 0
30 252 0.0367347
30 253 0
30 254 0
30 255 0
30 256 0
30 257 0
30 258 0
30 259 0
30 260 0
30 261 0
30 262 0
30 263 0
30 264 0
30 265 0
30 266 0
30 267 0
30 268 0
30 269 0
30 270 0
30 271 0
30 272 0
30 273 0
30 274 0
30 275 0
30 276 0.0816327
30 277 0
30 278 0
30 279 0
30 280 0.0367347
30 281 0
30 282 0.653061
30 283 0
30 284 0.0367347
30 285 0
30 286 0
30 287 0
30 288 0
30 289 0
30 290 0
30 291 0
30 292 0.265306
30 293 0
30 294 0
30 295 0
30 296 0
30 297 0
30 298 0
30 299 0
30 300 0
30 301 0.0816327
30 302 0
30 303 0
30 304 0.0816327
30 305 0
30 306 0
30 307 0.653061
30 308 0
30 309 0
30 310 0
30 311 0
30 312 0
30 313 0
30 314 0
30 315 0
30 316 0
30 317 0
30 318 0
30 319 0
30 320 0
30 321 0
30 322 0.183673
30 323 0
30 324 0
30 325 0
30 326 0
30 327 0
30 328 0
30 329 0
30 330 0
30 331 0
30 332 0
30 333 0
30 334 0.0816327
30 335 0
30 336 0.0367347
31 43 0
31 44 0
31 45 0.00411523
31 46 0
31 47 0.555556
31 48 0.031893
31 49 0.00925926
31 50 0.0380658
31 51 0
31 52 0.0144033
31 53 0
31 54 0
31 55 0
31 56 0
31 57 0.0246914
31 58 0
31 59 0.281893
31 60 0.281893
31 61 0.0102881
31 62 0.0504115
31 63 0.0164609
31 64 0.00411523
31 65 0
31 66 0.0781893
31 67 0
31 68 0
31 69 0
31 70 0.0288066
31 71 0
31 72 0.00411523
31 73 0
31 74 0
31 75 0
31 76 0
31 77 0
31 78 0.0514403
31 79 0.0144033
31 80 0.0781893
31 81 0
31 82 0
31 83 0
31 84 0
31 85 0.0216049
31 86 0
31 87 0.00514403
31 88 0.0349794
31 89 0
31 90 0.0144033
31 91 0.0226337
31 92 0
31 93 0.0277778
31 94 0.0195473
31 95 0.932099
31 96 0
31 97 0
31 98 0
31 99 0
31 100 0.00411523
31 101 0.0360082
31 102 0.0462963
31 103 0
31 104 0.00411523
31 105 0
31 106 0
31 107 0
31 108 0
31 109 0.0246914
31 110 0.281893
31 111 0.00411523
31 112 0
31 113 0
31 114 0
31 115 0
31 116 0.00514403
31 117 0.0462963
31 118 0
31 119 0.0740741
31 120 0
31 121 0.0123457
31 122 0.0174897
31 123 0
31 124 0
31 125 0
31 126 0
31 127 0
31 128 0.555556
31 129 0
31 130 0.0154321
31 131 0.0102881
31 132 0.0545267
31 133 0.0277778
31 134 0.0216049
31 135 0.0462963
31 136 0.00411523
31 137 0.0246914
31 138 0.0102881
31 139 0
31 140 0
31 141 0
31 142 0
31 143 0.0246914
31 144 0.281893
31 145 0
31 146 0.0288066
31 147 0.0144033
31 148 0
31 149 0.0216049
31 150 0
31 151 0
31 152 0.0288066
31 153 0
31 154 0
31 155 0
31 156 0
31 157 0
31 158 0
31 159 0.105967
31 160 0.00514403
31 161 0
31 162 0.0781893
31 163 0
31 164 0
31 165 0
31 166 0
31 167 0
31 168 0.0216049
31 169 0.0360082
31 170 0
31 171 0.555556
31 172 0.00411523
31 173 0.00514403
31 174 0.0329218
31 175 0.0102881
31 176 0.0102881
31 177 0.00411523
31 178 0
31 179 0
31 180 0
31 181 0.0185185
31 182 0
31 183 0
31 184 0.0257202
31 185 0.0144033
31 186 0.00411523
31 187 0.00514403
31 188 0
31 189 0.0246914
31 190 0
31 191 0.0246914
31 192 0
31 193 0
31 194 0.281893
31 195 0.281893
31 196 0.00411523
31 197 0
31 198 0
31 199 0.0277778
31 200 0.00514403
31 201 0
31 202 0
31 203 0.0781893
31 204 0
31 205 0
31 206 0
31 207 0
31 208 0
31 209 0
31 210 0
31 211 0
31 212 0.00925926
31 213 0
31 214 0.026749
31 215 0.00925926
31 216 0
31 217 0
31 218 0.0277778
31 219 0.0421811
31 220 0
31 221 0
31 222 0
31 223 0
31 224 0.281893
31 225 0.0421811
31 226 0.0288066
31 227 0
31 228 0.0504115
31 229 0.0216049
31 230 0.00411523
31 231 0
31 232 0.0246914
31 233 0
31 234 0
31 235 0
31 236 0.00411523
31 237 0.555556
31 238 0
31 239 0.00411523
31 240 0
31 241 0
31 242 0
31 243 0.0360082
31 244 0.00514403
31 245 0.0102881
31 246 0.0246914
31 247 0.0781893
31 248 0
31 249 0
31 250 0
31 251 0
31 252 0
31 253 0
31 254 0.00514403
31 255 0.00411523
31 256 0
31 257 0.0288066
31 258 0.00925926
31 259 0.00925926
31 260 0.0380658
31 261 0.0216049
31 262 0.0277778
31 263 0.00411523
31 264 0
31 265 0
31 266 0
31 267 0.0246914
31 268 0.0144033
31 269 0.281893
31 270 0.281893
31 271 0.0421811
31 272 0.0277778
31 273 0.00411523
31 274 0.00411523
31 275 0.0288066
31 276 0
31 277 0
31 278 0
31 279 0
31 280 0
31 281 0
31 282 0
31 283 0
31 284 0
31 285 0.0102881
31 286 0.911523
31 287 0.0246914
31 288 0.0288066
31 289 0
31 290 0.0843621
31 291 0
31 292 0
31 293 0
31 294 0
31 295 0.00514403
31 296 0.00411523
31 297 0
31 298 0.00411523
31 299 0.0185185
31 300 0.555556
31 301 0.0246914
31 302 0.00925926
31 303 0.00514403
31 304 0.0277778
31 305 0.0216049
31 306 0.0339506
31 307 0
31 308 0
31 309 0
31 310 0
31 311 0.0185185
31 312 0.063786
31 313 0.0102881
31 314 0
31 315 0.00411523
31 316 0
31 317 0.0246914
31 318 0
31 319 0.0421811
31 320 0.355967
31 321 0.00411523
31 322 0
31 323 0
31 324 0
31 325 0
31 326 0.0216049
31 327 0.0246914
31 328 0.0277778
31 329 0.00514403
31 330 0.00514403
31 331 0
31 332 0.00411523
31 333 0
31 334 0
31 335 0
31 336 0
32 43 0.00823045
32 44 0.00205761
32 45 0.0123457
32 46 0
32 47 0
32 48 0.0802469
32 49 0.0216049
32 50 0.00514403
32 51 0
32 52 0
32 53 0
32 54 0
32 55 0
32 56 0
32 57 0.0462963
32 58 0.0102881
32 59 0.00617284
32 60 0.00617284
32 61 0.00720165
32 62 0.00411523
32 63 0.0123457
32 64 0.00617284
32 65 0
32 66 0.00617284
32 67 0
32 68 0
32 69 0
32 70 0.00411523
32 71 0
32 72 0.187243
32 73 0
32 74 0
32 75 0
32 76 0
32 77 0
32 78 0.0720165
32 79 1
32 80 0.00617284
32 81 0
32 82 0
32 83 0
32 84 0
32 85 0.00205761
32 86 0.00823045
32 87 0.0113169
32 88 0.0565844
32 89 0
32 90 0.811728
32 91 0.0113169
32 92 0
32 93 0.00205761
32 94 0.0164609
32 95 0.00617284
32 96 0
32 97 0
32 98 0.0411523
32 99 0.0102881
32 100 0.00617284
32 101 0.246914
32 102 0.0102881
32 103 0.00205761
32 104 0.00617284
32 105 0
32 106 0
32 107 0
32 108 0
32 109 0.0102881
32 110 0.00617284
32 111 0.187243
32 112 0
32 113 0
32 114 0
32 115 0.037037
32 116 0.00514403
32 117 0.0853909
32 118 0
32 119 0.158436
32 120 0
32 121 0.00205761
32 122 0.0133745
32 123 0
32 124 0
32 125 0
32 126 0
32 127 0.00617284
32 128 0
32 129 0.00205761
32 130 0.0123457
32 131 0.909465
32 132 0.0113169
32 133 0.00205761
32 134 0.0144033
32 135 0.00617284
32 136 0.00617284
32 137 0.00617284
32 138 0.00720165
32 139 0
32 140 0
32 141 0.0411523
32 142 0
32 143 0.0462963
32 144 0.00617284
32 145 0.00205761
32 146 0.0679012
32 147 0.00205761
32 148 0
32 149 0.0102881
32 150 0
32 151 0
32 152 0.00411523
32 153 0
32 154 0.0205761
32 155 0
32 156 0
32 157 0
32 158 0.037037
32 159 0.0164609
32 160 0.00514403
32 161 0.037037
32 162 0.187243
32 163 0
32 164 0
32 165 0
32 166 0
32 167 0.00205761
32 168 0
32 169 0.118313
32 170 0
32 171 0
32 172 0.0843621
32 173 0.0174897
32 174 0.00720165
32 175 0.0164609
32 176 0.0133745
32 177 0.0802469
32 178 0
32 179 0
32 180 0.0411523
32 181 0.00617284
32 182 0
32 183 0.00205761
32 184 0.00411523
32 185 0.0174897
32 186 0.00617284
32 187 0.0113169
32 188 0
32 189 0
32 190 0
32 191 0.00514403
32 192 0
32 193 0
32 194 0.00617284
32 195 0.00617284
32 196 0.187243
32 197 0
32 198 0.0205761
32 199 0.820988
32 200 0.00514403
32 201 0.0102881
32 202 0
32 203 0.00617284
32 204 0
32 205 0
32 206 0
32 207 0
32 208 0
32 209 0
32 210 0.00823045
32 211 0.00617284
32 212 0.00617284
32 213 0.246914
32 214 0.0216049
32 215 0.0421811
32 216 0
32 217 0
32 218 0.00205761
32 219 0.174897
32 220 0
32 221 0
32 222 0.0411523
32 223 0.00205761
32 224 0.00617284
32 225 0
32 226 0.0174897
32 227 0
32 228 0.00411523
32 229 0.0123457
32 230 0.00617284
32 231 0
32 232 0.0102881
32 233 0
32 234 0
32 235 0
32 236 0.00411523
32 237 0
32 238 0
32 239 0.187243
32 240 0.0205761
32 241 0
32 242 0
32 243 0.877572
32 244 0.00514403
32 245 0.0102881
32 246 0
32 247 0.00617284
32 248 0
32 249 0
32 250 0
32 251 0
32 252 0
32 253 0.00823045
32 254 0.0133745
32 255 0.0123457
32 256 0
32 257 0.0761317
32 258 0.0174897
32 259 0.0113169
32 260 0.00514403
32 261 0
32 262 0.812757
32 263 0.00617284
32 264 0
32 265 0
32 266 0.0411523
32 267 0.0462963
32 268 0.00205761
32 269 0.00617284
32 270 0.00617284
32 271 0
32 272 0.00205761
32 273 0.00617284
32 274 0.00617284
32 275 0.00411523
32 276 0
32 277 0
32 278 0
32 279 0
32 280 0
32 281 0
32 282 0
32 283 0
32 284 0
32 285 0.0102881
32 286 0.00411523
32 287 0
32 288 0.0740741
32 289 0
32 290 0.108025
32 291 0
32 292 0
32 293 0
32 294 0
32 295 0.0133745
32 296 0.0123457
32 297 0.00617284
32 298 0.0123457
32 299 0.00617284
32 300 0
32 301 0.0596708
32 302 0.0216049
32 303 0.00720165
32 304 0
32 305 0
32 306 0
32 307 0
32 308 0
32 309 0
32 310 0.0411523
32 311 0.00617284
32 312 0.0102881
32 313 0.00514403
32 314 0
32 315 0.00411523
32 316 0
32 317 0
32 318 0
32 319 0.0205761
32 320 0.00617284
32 321 0.187243
32 322 0.0205761
32 323 0
32 324 0
32 325 0
32 326 0.0174897
32 327 0.0123457
32 328 0.820988
32 329 0.00514403
32 330 0.00514403
32 331 0
32 332 0.00617284
32 333 0
32 334 0
32 335 0
32 336 0
33 43 0
33 44 0.301508
33 45 0
33 46 0
33 47 0.201005
33 48 0.00502513
33 49 0.00502513
33 50 0
33 51 0
33 52 0
33 53 0
33 54 0
33 55 0.190955
33 56 0.542714
33 57 0.00502513
33 58 0
33 59 0
33 60 0
33 61 0
33 62 0
33 63 0
33 64 0.201005
33 65 0
33 66 0
33 67 0
33 68 0
33 69 0
33 70 0
33 71 0
33 72 0
33 73 0
33 74 0.040201
33 75 0
33 76 0
33 77 0
33 78 0.00502513
33 79 0.00502513
33 80 0
33 81 0
33 82 0
33 83 0
33 84 0
33 85 0
33 86 0
33 87 0.0452261
33 88 0
33 89 0
33 90 0.00502513
33 91 0.00502513
33 92 0
33 93 0
33 94 0.00502513
33 95 0
33 96 0
33 97 0
33 98 0
33 99 0
33 100 0
33 101 0
33 102 0.00502513
33 103 0
33 104 0
33 105 0
33 106 0
33 107 0
33 108 0
33 109 0.00502513
33 110 0
33 111 0
33 112 0
33 113 0
33 114 0
33 115 0
33 116 1
33 117 0
33 118 0
33 119 0
33 120 0
33 121 0
33 122 0
33 123 0
33 124 0
33 125 0
33 126 0
33 127 0
33 128 0.201005
33 129 0.150754
33 130 0.0452261
33 131 0.00502513
33 132 0
33 133 0
33 134 0
33 135 0
33 136 0.201005
33 137 0
33 138 0.00502513
33 139 0
33 140 0
33 141 0
33 142 0.542714
33 143 0.00502513
33 144 0
33 145 0
33 146 0
33 147 0
33 148 0
33 149 0.301508
33 150 0
33 151 0
33 152 0
33 153 0
33 154 0
33 155 0
33 156 0
33 157 0
33 158 0
33 159 0.00502513
33 160 0.0452261
33 161 0
33 162 0
33 163 0
33 164 0
33 165 0
33 166 0
33 167 0.301508
33 168 0
33 169 0.00502513
33 170 0
33 171 0.201005
33 172 0
33 173 0.00502513
33 174 0
33 175 0.00502513
33 176 0.00502513
33 177 0
33 178 0
33 179 0
33 180 0
33 181 0
33 182 0
33 183 0
33 184 0
33 185 0
33 186 0
33 187 0
33 188 0
33 189 0
33 190 0
33 191 0.00502513
33 192 0
33 193 0.150754
33 194 0
33 195 0
33 196 0
33 197 0
33 198 0.040201
33 199 0.00502513
33 200 0.547739
33 201 0
33 202 0
33 203 0
33 204 0
33 205 0
33 206 0
33 207 0
33 208 0
33 209 0
33 210 0
33 211 0.301508
33 212 0
33 213 0
33 214 0
33 215 0.00502513
33 216 0
33 217 0.150754
33 218 0.040201
33 219 0.00502513
33 220 0
33 221 0
33 222 0
33 223 0
33 224 0
33 225 0
33 226 0.00502513
33 227 0
33 228 0
33 229 0
33 230 0.201005
33 231 0
33 232 0.00502513
33 233 0
33 234 0
33 235 0
33 236 0
33 237 0.201005
33 238 0.502513
33 239 0
33 240 0
33 241 0
33 242 0
33 243 0.00502513
33 244 0.00502513
33 245 0.00502513
33 246 0
33 247 0
33 248 0
33 249 0
33 250 0
33 251 0
33 252 0
33 253 0
33 254 0.0452261
33 255 0
33 256 0
33 257 0
33 258 0.00502513
33 259 0.00502513
33 260 0
33 261 0
33 262 0.00502513
33 263 0
33 264 0
33 265 0
33 266 0
33 267 0.00502513
33 268 0
33 269 0
33 270 0
33 271 0
33 272 0
33 273 0.201005
33 274 0
33 275 0
33 276 0
33 277 0
33 278 0
33 279 0
33 280 0.502513
33 281 0
33 282 0
33 283 0
33 284 0
33 285 0.457286
33 286 0
33 287 0
33 288 0
33 289 0
33 290 0
33 291 0
33 292 0
33 293 0
33 294 0
33 295 0.0452261
33 296 0
33 297 0
33 298 0
33 299 0
33 300 0.201005
33 301 0
33 302 0.00502513
33 303 0.00502513
33 304 0
33 305 0
33 306 0
33 307 0
33 308 0
33 309 0
33 310 0
33 311 0
33 312 0.00502513
33 313 0
33 314 0
33 315 0
33 316 0
33 317 0
33 318 0
33 319 0
33 320 0
33 321 0
33 322 0
33 323 0
33 324 0
33 325 0.040201
33 326 0.00502513
33 327 0.00502513
33 328 0.00502513
33 329 0.497487
33 330 0.547739
33 331 0
33 332 0
33 333 0
33 334 0
33 335 0
33 336 0
34 43 0
34 44 0
34 45 0
34 46 0.0242424
34 47 0
34 48 0
34 49 0
34 50 0.0909091
34 51 0.0808081
34 52 0.0808081
34 53 0.0808081
34 54 0
34 55 0
34 56 0
34 57 0
34 58 0.0181818
34 59 0
34 60 0
34 61 0.0727273
34 62 0
34 63 0
34 64 0
34 65 0
34 66 0
34 67 0
34 68 0.666667
34 69 0
34 70 0
34 71 0
34 72 0
34 73 0
34 74 0
34 75 0
34 76 0.40404
34 77 0
34 78 0
34 79 0
34 80 0
34 81 0.0808081
34 82 0.119192
34 83 0
34 84 0
34 85 0
34 86 0.0181818
34 87 0
34 88 0
34 89 0.0242424
34 90 0
34 91 0
34 92 0
34 93 0
34 94 0
34 95 0
34 96 0.0808081
34 97 0.0808081
34 98 0.0808081
34 99 0.0181818
34 100 0
34 101 0.218182
34 102 0
34 103 0
34 104 0
34 105 0
34 106 0
34 107 0
34 108 0.565657
34 109 0
34 110 0
34 111 0
34 112 0
34 113 0.0727273
34 114 0.0181818
34 115 0.40404
34 116 0
34 117 0
34 118 0.0808081
34 119 0
34 120 0.10101
34 121 0
34 122 0
34 123 0
34 124 0
34 125 0
34 126 0
34 127 0
34 128 0
34 129 0
34 130 0
34 131 0
34 132 0
34 133 0
34 134 0.0727273
34 135 0
34 136 0
34 137 0
34 138 0
34 139 0.0808081
34 140 0.0808081
34 141 0.0808081
34 142 0
34 143 0
34 144 0
34 145 0
34 146 0.0242424
34 147 0
34 148 0
34 149 0
34 150 0
34 151 0
34 152 0
34 153 0
34 154 0
34 155 0
34 156 0.0727273
34 157 0.0181818
34 158 0
34 159 0
34 160 0.0181818
34 161 0.808081
34 162 0
34 163 0.0808081
34 164 0.10101
34 165 0
34 166 0
34 167 0
34 168 0.0808081
34 169 0
34 170 0.0242424
34 171 0
34 172 0
34 173 0
34 174 0
34 175 0
34 176 0.0181818
34 177 0.0242424
34 178 0.0808081
34 179 0.0808081
34 180 0.0808081
34 181 0
34 182 0.0181818
34 183 0
34 184 0.0242424
34 185 0.0242424
34 186 0
34 187 0
34 188 0
34 189 0.161616
34 190 0
34 191 0
34 192 0
34 193 0
34 194 0
34 195 0
34 196 0
34 197 0
34 198 0
34 199 0
34 200 0
34 201 0.40404
34 202 1
34 203 0
34 204 0.0808081
34 205 0.10101
34 206 0
34 207 0
34 208 0
34 209 0
34 210 0
34 211 0
34 212 0
34 213 0.0181818
34 214 0
34 215 0
34 216 0
34 217 0
34 218 0
34 219 0
34 220 0.0808081
34 221 0.0808081
34 222 0.0808081
34 223 0
34 224 0
34 225 0
34 226 0
34 227 0.0181818
34 228 0
34 229 0
34 230 0
34 231 0
34 232 0
34 233 0
34 234 0
34 235 0.666667
34 236 0.0242424
34 237 0
34 238 0
34 239 0
34 240 0
34 241 0
34 242 0
34 243 0
34 244 0
34 245 0.0909091
34 246 0.40404
34 247 0
34 248 0.0808081
34 249 0.119192
34 250 0
34 251 0
34 252 0
34 253 0
34 254 0.0181818
34 255 0
34 256 0.0242424
34 257 0
34 258 0.0242424
34 259 0
34 260 0
34 261 0
34 262 0
34 263 0
34 264 0.0808081
34 265 0.0808081
34 266 0.0808081
34 267 0
34 268 0
34 269 0
34 270 0
34 271 0
34 272 0
34 273 0
34 274 0
34 275 0
34 276 0.684848
34 277 0
34 278 0
34 279 0
34 280 0
34 281 0
34 282 0
34 283 0
34 284 0
34 285 0
34 286 0.0242424
34 287 0.40404
34 288 0
34 289 0.0808081
34 290 0
34 291 0.10101
34 292 0
34 293 0
34 294 0.0727273
34 295 0
34 296 0
34 297 0
34 298 0
34 299 0
34 300 0
34 301 0.0242424
34 302 0
34 303 0.0181818
34 304 0.0181818
34 305 0
34 306 0.0242424
34 307 0.0808081
34 308 0.0808081
34 309 0.0808081
34 310 0.0808081
34 311 0
34 312 0
34 313 0
34 314 0
34 315 0.0242424
34 316 0
34 317 0.161616
34 318 0
34 319 0
34 320 0
34 321 0
34 322 0
34 323 0.0727273
34 324 0
34 325 0
34 326 0
34 327 0
34 328 0
34 329 0.0181818
34 330 0
34 331 0.909091
34 332 0
34 333 0.0808081
34 334 0.119192
34 335 0
34 336 0
35 43 0.00206398
35 44 0.00206398
35 45 0.00619195
35 46 0
35 47 0
35 48 0.00619195
35 49 0.00619195
35 50 0
35 51 0
35 52 0.0185759
35 53 0
35 54 0
35 55 0
35 56 0
35 57 0
35 58 0
35 59 0.00619195
35 60 0.00619195
35 61 0.0113519
35 62 0.00412797
35 63 0.00619195
35 64 0.00619195
35 65 0
35 66 0.0897833
35 67 0
35 68 0
35 69 0
35 70 0.00412797
35 71 0
35 72 0.00619195
35 73 0
35 74 0
35 75 0
35 76 0
35 77 0
35 78 0.00619195
35 79 0.00619195
35 80 1
35 81 0
35 82 0
35 83 0
35 84 0
35 85 0.00206398
35 86 0.0113519
35 87 0
35 88 0.00206398
35 89 0
35 90 0.00412797
35 91 0
35 92 0
35 93 0.00206398
35 94 0.00619195
35 95 0.0743034
35 96 0
35 97 0
35 98 0
35 99 0
35 100 0.0154799
35 101 0.00928793
35 102 0
35 103 0.0113519
35 104 0.916409
35 105 0
35 106 0
35 107 0
35 108 0
35 109 0
35 110 0.00619195
35 111 0.00619195
35 112 0
35 113 0
35 114 0
35 115 0
35 116 0
35 117 0.00619195
35 118 0
35 119 0.0763674
35 120 0
35 121 0.00206398
35 122 0.00206398
35 123 0
35 124 0
35 125 0
35 126 0
35 127 0
35 128 0
35 129 0.00206398
35 130 0.00206398
35 131 0.00206398
35 132 0.00619195
35 133 0.0113519
35 134 0.00412797
35 135 0
35 136 0.00619195
35 137 0
35 138 0.00206398
35 139 0
35 140 0
35 141 0
35 142 0
35 143 0
35 144 0.00619195
35 145 0.912281
35 146 0.0319917
35 147 0.0299278
35 148 0
35 149 0
35 150 0
35 151 0
35 152 0.00412797
35 153 0
35 154 0
35 155 0
35 156 0
35 157 0
35 158 0
35 159 0.0804954
35 160 0
35 161 0
35 162 0.0804954
35 163 0
35 164 0
35 165 0
35 166 0
35 167 0.00206398
35 168 0
35 169 0.00619195
35 170 0
35 171 0
35 172 0.00619195
35 173 0.00206398
35 174 0.00206398
35 175 0
35 176 0.00206398
35 177 0.00619195
35 178 0
35 179 0
35 180 0.0185759
35 181 0.00619195
35 182 0
35 183 0.0113519
35 184 0.00412797
35 185 0.00619195
35 186 0.00619195
35 187 0.148607
35 188 0
35 189 0
35 190 0
35 191 0
35 192 0
35 193 0
35 194 0.00619195
35 195 0.0154799
35 196 0.00619195
35 197 0
35 198 0
35 199 0.00206398
35 200 0
35 201 0
35 202 0
35 203 1
35 204 0
35 205 0
35 206 0
35 207 0
35 208 0
35 209 0
35 210 0.0113519
