262 8
0 34
1 32
2 33
3 33
4 32
5 33
6 32
7 33
37 132 0.0350701
37 133 0.0160321
37 134 1
37 135 0.0701403
37 136 0.1002
37 137 0.0160321
37 138 0
37 139 0.0160321
37 140 0
37 141 0
37 142 0
37 143 0
37 144 0
37 145 0
37 146 0
37 147 0
37 148 0.0300601
37 149 0
37 150 0
37 151 0
37 152 0
37 153 0
37 154 0
37 155 0.0350701
37 156 0
37 157 0.0641283
37 158 0
37 159 0
37 160 0
37 161 0
37 162 0
37 163 0
37 164 0.0350701
37 165 0.0160321
37 166 1
37 167 0.0701403
37 168 0.1002
37 169 0.0350701
37 170 0.0701403
37 171 0.0160321
37 172 0
37 173 0.0350701
37 174 0.0160321
37 175 0
37 176 0
37 177 0
37 178 0
37 179 0.0300601
37 180 0
37 181 0
37 182 0
37 183 0
37 184 0
37 185 0
37 186 0
37 187 0
37 188 0
37 189 0
37 190 0.0641283
37 191 0
37 192 0
37 193 0
37 194 0
37 195 0
37 196 0
37 197 0.0160321
37 198 0.0531062
37 199 0.0350701
37 200 1
37 201 0.0691383
37 202 0.0350701
37 203 0.0701403
37 204 0.0350701
37 205 0.1002
37 206 0.0701403
37 207 0.0160321
37 208 0.0350701
37 209 0.0160321
37 210 0
37 211 0
37 212 0.0160321
37 213 0
37 214 0
37 215 0
37 216 0.0180361
37 217 0
37 218 0
37 219 0
37 220 0
37 221 0
37 222 0.0641283
37 223 0
37 224 0
37 225 0
37 226 0
37 227 0
37 228 0
37 229 0.0160321
37 230 0
37 231 0.0350701
37 232 0.0350701
37 233 1
37 234 0.1002
37 235 0.0350701
37 236 0.0701403
37 237 0.0160321
37 238 0
37 239 0.0300601
37 240 0
37 241 0
37 242 0.0160321
37 243 0
37 244 0.0300601
37 245 0
37 246 0
37 247 0
37 248 0.242485
37 249 0
37 250 0
37 251 0
37 252 0
37 253 0
37 254 0
37 255 0.0641283
37 256 0
37 257 0
37 258 0
37 259 0
37 260 0
37 261 0
38 66 0.0356415
38 67 0.0356415
38 68 0.101833
38 69 0.0356415
38 70 0.0712831
38 71 0.266802
38 72 1
38 73 0.0712831
38 74 0
38 75 0
38 76 0
38 77 0
38 78 0
38 79 0
38 80 0
38 81 0.0824847
38 82 0
38 83 0.0356415
38 84 0
38 85 0
38 86 0
38 87 0.0824847
38 88 0
38 89 0
38 90 0
38 91 0.0824847
38 92 0
38 93 0
38 94 0
38 95 0
38 96 0.0824847
38 97 0.0824847
38 98 0
38 99 0.0356415
38 100 0
38 101 0.0356415
38 102 0.0712831
38 103 0.0356415
38 104 0.266802
38 105 1
38 106 0.0712831
38 107 0
38 108 0
38 109 0
38 110 0
38 111 0
38 112 0
38 113 0
38 114 0.0824847
38 115 0
38 116 0
38 117 0.0824847
38 118 0
38 119 0.0824847
38 120 0
38 121 0
38 122 0
38 123 0.0824847
38 124 0
38 125 0
38 126 0
38 127 0
38 128 0
38 129 0
38 130 0.0824847
38 131 0.0824847
38 132 0.0356415
38 133 0
38 134 0.101833
38 135 0.0712831
38 136 1
38 137 0
38 138 0
38 139 0
38 140 0
38 141 0
38 142 0
38 143 0
38 144 0
38 145 0
38 146 0
38 147 0
38 148 0.0305499
38 149 0.0824847
38 150 0
38 151 0
38 152 0.0824847
38 153 0
38 154 0.0824847
38 155 0.0356415
38 156 0
38 157 0
38 158 0
38 159 0
38 160 0
38 161 0.0824847
38 162 0.0824847
38 163 0
38 164 0.0356415
38 165 0
38 166 0.101833
38 167 0.0712831
38 168 1
38 169 0.0356415
38 170 0.0712831
38 171 0
38 172 0
38 173 0.0356415
38 174 0
38 175 0
38 176 0
38 177 0
38 178 0
38 179 0.0305499
38 180 0
38 181 0.0824847
38 182 0.0824847
38 183 0
38 184 0
38 185 0.0824847
38 186 0
38 187 0.0824847
38 188 0
38 189 0
38 190 0
38 191 0
38 192 0
38 193 0
38 194 0.0824847
38 195 0.0824847
38 196 0
38 197 0
38 198 0.0356415
38 199 0.118126
38 200 0.101833
38 201 0.0356415
38 202 0.0356415
38 203 0.0712831
38 204 0.0356415
38 205 1
38 206 0.0712831
38 207 0
38 208 0.0356415
38 209 0
38 210 0
38 211 0
38 212 0
38 213 0
38 214 0
38 215 0.0824847
38 216 0
38 217 0
38 218 0.0824847
38 219 0
38 220 0.0824847
38 221 0
38 222 0
38 223 0
38 224 0
38 225 0
38 226 0.0824847
38 227 0
38 228 0.0824847
38 229 0
38 230 0
38 231 0.0356415
38 232 0.0356415
38 233 0.101833
38 234 1
38 235 0.0356415
38 236 0.0712831
38 237 0
38 238 0
38 239 0.0305499
38 240 0
38 241 0
38 242 0
38 243 0
38 244 0.0305499
38 245 0
38 246 0.0824847
38 247 0.0824847
38 248 0
38 249 0
38 250 0
38 251 0.0824847
38 252 0
38 253 0.0824847
38 254 0
38 255 0
38 256 0
38 257 0.0824847
38 258 0
38 259 0.0824847
38 260 0
38 261 0
39 66 0.063
39 67 0.035
39 68 0.07
39 69 0.063
39 70 0.07
39 71 0.07
39 72 0.07
39 73 0.35
39 74 0
39 75 0
39 76 0
39 77 0.112
39 78 0
39 79 0
39 80 0
39 81 0
39 82 0
39 83 0.035
39 84 0
39 85 0.53
39 86 0.216
39 87 0
39 88 0
39 89 0
39 90 0
39 91 0
39 92 0
39 93 0
39 94 0
39 95 0
39 96 0
39 97 0
39 98 0
39 99 0.063
39 100 0.028
39 101 0.035
39 102 0.07
39 103 0.035
39 104 0.07
39 105 0.07
39 106 0.35
39 107 0.036
39 108 0
39 109 0
39 110 0
39 111 0.036
39 112 0.53
39 113 0.036
39 114 0
39 115 0
39 116 0
39 117 0
39 118 0
39 119 0
39 120 0.028
39 121 0
39 122 0
39 123 0
39 124 0.3
39 125 0
39 126 0
39 127 0
39 128 0
39 129 0
39 130 0
39 131 0
39 132 0.063
39 133 0.028
39 134 0.07
39 135 0.07
39 136 0.07
39 137 0
39 138 0
39 139 0
39 140 0
39 141 0
39 142 0
39 143 0.084
39 144 0.028
39 145 0
39 146 0
39 147 0
39 148 0.036
39 149 0
39 150 0
39 151 0.28
39 152 0
39 153 0
39 154 0
39 155 0.035
39 156 0.642
39 157 0
39 158 0
39 159 0
39 160 0
39 161 0
39 162 0
39 163 0
39 164 0.035
39 165 0.028
39 166 0.07
39 167 0.07
39 168 0.07
39 169 0.063
39 170 0.35
39 171 0
39 172 0
39 173 0.035
39 174 0
39 175 0
39 176 0
39 177 0
39 178 0
39 179 0.35
39 180 0
39 181 0.036
39 182 0
39 183 0.18
39 184 0
39 185 0
39 186 0
39 187 0
39 188 0.3
39 189 0
39 190 0
39 191 0
39 192 0
39 193 0
39 194 0
39 195 0
39 196 0
39 197 0.028
39 198 0.035
39 199 0.035
39 200 0.07
39 201 0.035
39 202 0.035
39 203 0.07
39 204 0.063
39 205 0.07
39 206 0.35
39 207 0
39 208 0.035
39 209 0
39 210 0
39 211 0
39 212 0
39 213 0
39 214 0
39 215 0.036
39 216 0
39 217 0
39 218 0
39 219 0
39 220 0
39 221 0.642
39 222 0
39 223 0
39 224 0
39 225 0
39 226 0
39 227 0
39 228 0
39 229 0.028
39 230 0.028
39 231 0.035
39 232 0.063
39 233 0.07
39 234 0.07
39 235 0.063
39 236 0.35
39 237 0
39 238 0
39 239 0.036
39 240 0
39 241 0
39 242 0
39 243 0
39 244 0
39 245 0
39 246 0.036
39 247 0
39 248 0
39 249 0.53
39 250 0.028
39 251 0
39 252 0
39 253 0
39 254 0.65
39 255 0
39 256 0
39 257 0
39 258 0
39 259 0
39 260 0
39 261 0
40 66 0.0289256
40 67 0.0433884
40 68 0
40 69 0.118802
40 70 0
40 71 0
40 72 0
40 73 0.0154959
40 74 0.0144628
40 75 0
40 76 0
40 77 0.586777
40 78 0.157025
40 79 0.0289256
40 80 0.184917
40 81 0
40 82 0.0154959
40 83 0.0309917
40 84 0.0433884
40 85 0
40 86 0.0371901
40 87 0
40 88 0
40 89 0
40 90 0
40 91 0
40 92 0
40 93 0
40 94 0
40 95 0
40 96 0
40 97 0
40 98 0
40 99 0.0289256
40 100 0.363636
40 101 0.0433884
40 102 0.0144628
40 103 0.00413223
40 104 0
40 105 0
40 106 0
40 107 0.0867769
40 108 0.0144628
40 109 0.0165289
40 110 0
40 111 0.387397
40 112 0.115702
40 113 0.0867769
40 114 0
40 115 0
40 116 0.0568182
40 117 0
40 118 0
40 119 0
40 120 0.00413223
40 121 0
40 122 0
40 123 0
40 124 0.0867769
40 125 0.0785124
40 126 0
40 127 0
40 128 0
40 129 0
40 130 0
40 131 0
40 132 0.0289256
40 133 0.363636
40 134 0
40 135 0
40 136 0
40 137 0.0144628
40 138 0.0144628
40 139 0
40 140 0
40 141 0
40 142 0.110537
40 143 0.206612
40 144 0.0289256
40 145 0.0330579
40 146 0.0165289
40 147 0.197314
40 148 0.102273
40 149 0
40 150 0
40 151 0.0154959
40 152 0
40 153 0
40 154 0
40 155 0.152893
40 156 0.0867769
40 157 0
40 158 0
40 159 0
40 160 0
40 161 0
40 162 0
40 163 0
40 164 0.0268595
40 165 0.418388
40 166 0
40 167 0
40 168 0
40 169 0.0661157
40 170 0
40 171 0.0144628
40 172 0.0144628
40 173 0.0268595
40 174 0
40 175 0
40 176 0
40 177 0.0330579
40 178 0.0289256
40 179 0.165289
40 180 0.200413
40 181 0.0867769
40 182 0
40 183 0
40 184 0
40 185 0
40 186 0
40 187 0
40 188 0.0867769
40 189 0.0661157
40 190 0
40 191 0
40 192 0
40 193 0
40 194 0
40 195 0
40 196 0
40 197 0.378099
40 198 0.180785
40 199 0.0309917
40 200 0
40 201 0
40 202 0.00413223
40 203 0
40 204 0.0785124
40 205 0
40 206 0.0154959
40 207 0.0268595
40 208 0.0268595
40 209 0
40 210 0
40 211 0
40 212 0.0485537
40 213 0.0289256
40 214 0.184917
40 215 0.0867769
40 216 0
40 217 0
40 218 0
40 219 0
40 220 0
40 221 0.0867769
40 222 0
40 223 0
40 224 0
40 225 0
40 226 0
40 227 0.106405
40 228 0
40 229 0.402893
40 230 0.0289256
40 231 0.0433884
40 232 0.0289256
40 233 0
40 234 0
40 235 0.0909091
40 236 0.0154959
40 237 0.0144628
40 238 0.0144628
40 239 0.180785
40 240 0.00413223
40 241 0
40 242 0.0485537
40 243 0.0320248
40 244 0.115702
40 245 0.197314
40 246 0.0867769
40 247 0
40 248 0
40 249 0.0495868
40 250 0.0123967
40 251 0
40 252 0
40 253 0
40 254 0.0867769
40 255 0
40 256 0
40 257 0
40 258 0
40 259 0
40 260 0
40 261 0
41 66 0.0289855
41 67 0.154244
41 68 0
41 69 0.15942
41 70 0
41 71 0
41 72 0
41 73 0.0693582
41 74 0.0144928
41 75 0
41 76 0
41 77 0.115942
41 78 0.0289855
41 79 0.0269151
41 80 0.00414079
41 81 0
41 82 0.015528
41 83 0.26087
41 84 0.150104
41 85 0.0217391
41 86 0.221532
41 87 0
41 88 0.0217391
41 89 0
41 90 0
41 91 0
41 92 0.173913
41 93 0
41 94 0
41 95 0
41 96 0
41 97 0
41 98 0
41 99 0.0289855
41 100 0.0289855
41 101 0.154244
41 102 0.0144928
41 103 0.0258799
41 104 0
41 105 0
41 106 0.0289855
41 107 0.168737
41 108 0.0144928
41 109 0.0165631
41 110 0
41 111 0.0165631
41 112 0.0217391
41 113 0.0869565
41 114 0
41 115 0
41 116 0.0900621
41 117 0.15942
41 118 0.270186
41 119 0
41 120 0.207039
41 121 0
41 122 0
41 123 0
41 124 0
41 125 0.0289855
41 126 0
41 127 0
41 128 0
41 129 0
41 130 0
41 131 0
41 132 0.0289855
41 133 0.0289855
41 134 0
41 135 0
41 136 0
41 137 0.0144928
41 138 0.0144928
41 139 0
41 140 0
41 141 0
41 142 0.0434783
41 143 0.372671
41 144 0.0289855
41 145 0.00414079
41 146 0.0144928
41 147 0.0165631
41 148 0.127329
41 149 0
41 150 0.245342
41 151 0.0662526
41 152 0
41 153 0.0217391
41 154 0
41 155 0.068323
41 156 0.224638
41 157 0
41 158 0
41 159 0
41 160 0
41 161 0
41 162 0
41 163 0
41 164 0.0144928
41 165 0.208075
41 166 0
41 167 0
41 168 0
41 169 0.149068
41 170 0.0538302
41 171 0.0144928
41 172 0.0144928
41 173 0.0144928
41 174 0
41 175 0
41 176 0
41 177 0.00414079
41 178 0.0517598
41 179 0.0217391
41 180 0.0196687
41 181 0.0869565
41 182 0
41 183 0.144928
41 184 0.270186
41 185 0
41 186 0
41 187 0
41 188 0.173913
41 189 0.0289855
41 190 0
41 191 0
41 192 0
41 193 0
41 194 0
41 195 0
41 196 0
41 197 0.0434783
41 198 0.015528
41 199 0.015528
41 200 0
41 201 0.0217391
41 202 0.108696
41 203 0
41 204 0.149068
41 205 0
41 206 0.0693582
41 207 0.0144928
41 208 0.0144928
41 209 0
41 210 0
41 211 0
41 212 0.00414079
41 213 0.0517598
41 214 0.00414079
41 215 0.0869565
41 216 0.15942
41 217 0.245342
41 218 0
41 219 0
41 220 0
41 221 0.224638
41 222 0
41 223 0.0144928
41 224 0
41 225 0
41 226 0
41 227 0.0910973
41 228 0
41 229 0.068323
41 230 0.0289855
41 231 0.154244
41 232 0.0538302
41 233 0
41 234 0
41 235 0.0828157
41 236 0.0693582
41 237 0.0144928
41 238 0.0144928
41 239 0.303313
41 240 0.111801
41 241 0
41 242 0.00414079
41 243 0.0548654
41 244 0
41 245 0.0414079
41 246 0.0869565
41 247 0
41 248 0.245342
41 249 0.0217391
41 250 0.202899
41 251 0
41 252 0
41 253 0
41 254 0.173913
41 255 0
41 256 0
41 257 0
41 258 0.0144928
41 259 0
41 260 0
41 261 0
42 66 0
42 67 0.0640244
42 68 0
42 69 0
42 70 0
42 71 0.27439
42 72 0
42 73 0
42 74 0.0691057
42 75 0
42 76 0.0182927
42 77 0
42 78 0.0182927
42 79 0.0518293
42 80 0
42 81 0
42 82 0.162602
42 83 0.203252
42 84 0.0243902
42 85 0
42 86 0.0243902
42 87 0.027439
42 88 0
42 89 0
42 90 0.293699
42 91 0
42 92 0
42 93 0
42 94 0
42 95 0
42 96 0
42 97 0
42 98 0
42 99 0
42 100 0.0182927
42 101 0.0640244
42 102 0.0691057
42 103 0
42 104 0.27439
42 105 0
42 106 0
42 107 0.0823171
42 108 1
42 109 0
42 110 0.0182927
42 111 0
42 112 0
42 113 0.054878
42 114 0
42 115 0.0182927
42 116 0.0680894
42 117 0
42 118 0.221545
42 119 0.027439
42 120 0
42 121 0.0182927
42 122 0
42 123 0
42 124 0
42 125 0
42 126 0
42 127 0
42 128 0
42 129 0
42 130 0
42 131 0
42 132 0
42 133 0.0182927
42 134 0
42 135 0
42 136 0
42 137 0.0691057
42 138 1
42 139 0
42 140 0.0182927
42 141 0
42 142 0
42 143 0
42 144 0.203252
42 145 0.0243902
42 146 0
42 147 0.0243902
42 148 0
42 149 0
42 150 0.0182927
42 151 0.203252
42 152 0.027439
42 153 0
42 154 0
42 155 0.0182927
42 156 0
42 157 0
42 158 0
42 159 0
42 160 0
42 161 0
42 162 0
42 163 0
42 164 0.0640244
42 165 0.0142276
42 166 0
42 167 0
42 168 0
42 169 0
42 170 0
42 171 0.0691057
42 172 1
42 173 0.0640244
42 174 0
42 175 0.0182927
42 176 0
42 177 0.0182927
42 178 0.0243902
42 179 0
42 180 0.0243902
42 181 0
42 182 0
42 183 0
42 184 0.221545
42 185 0.027439
42 186 0.0182927
42 187 0
42 188 0
42 189 0.0243902
42 190 0
42 191 0
42 192 0
42 193 0
42 194 0
42 195 0
42 196 0
42 197 0.0691057
42 198 0
42 199 0.203252
42 200 0
42 201 0.162602
42 202 0
42 203 0
42 204 0.0182927
42 205 0
42 206 0
42 207 0.335366
42 208 0.0640244
42 209 0
42 210 0.0182927
42 211 0
42 212 0.0243902
42 213 0.0243902
42 214 0
42 215 0
42 216 0
42 217 0.0182927
42 218 0.027439
42 219 0
42 220 0
42 221 0
42 222 0
42 223 0
42 224 0
42 225 0
42 226 0
42 227 0.22561
42 228 0
42 229 0.0873984
42 230 0
42 231 0.0640244
42 232 0
42 233 0
42 234 0
42 235 0
42 236 0
42 237 0.0691057
42 238 1
42 239 0
42 240 0
42 241 0.0182927
42 242 0.0182927
42 243 0.0243902
42 244 0.054878
42 245 0
42 246 0
42 247 0
42 248 0.0182927
42 249 0
42 250 0.0497967
42 251 0.027439
42 252 0.0182927
42 253 0
42 254 0
42 255 0
42 256 0
42 257 0
42 258 0
42 259 0
42 260 0
42 261 0
43 66 0
43 67 0.0142857
43 68 0.0163265
43 69 0
43 70 0.142857
43 71 0.027551
43 72 0
43 73 0
43 74 0.183673
43 75 0.0163265
43 76 0
43 77 0
43 78 0
43 79 0.0785714
43 80 0
43 81 0.102041
43 82 0
43 83 0.102041
43 84 0
43 85 0
43 86 0
43 87 0.027551
43 88 0
43 89 0.571429
43 90 0
43 91 0
43 92 0
43 93 0
43 94 0
43 95 0.102041
43 96 0.102041
43 97 0
43 98 0
43 99 0
43 100 0.0673469
43 101 0.0142857
43 102 0.285714
43 103 0.0163265
43 104 0.027551
43 105 0
43 106 0
43 107 0.0142857
43 108 0.0693878
43 109 0
43 110 0
43 111 0.0163265
43 112 0
43 113 0.055102
43 114 0.102041
43 115 0
43 116 0.0163265
43 117 0
43 118 0
43 119 0.027551
43 120 0.142857
43 121 0
43 122 0
43 123 0.102041
43 124 0.714286
43 125 0
43 126 0
43 127 0
43 128 0
43 129 0
43 130 0.102041
43 131 0
43 132 0
43 133 0.0673469
43 134 0.0163265
43 135 0.142857
43 136 0
43 137 0.755102
43 138 0.0693878
43 139 0.0163265
43 140 0
43 141 0
43 142 0
43 143 0
43 144 0
43 145 0
43 146 0.0510204
43 147 0
43 148 0
43 149 0.102041
43 150 0
43 151 0
43 152 0.027551
43 153 0
43 154 0.102041
43 155 0
43 156 0
43 157 0
43 158 0
43 159 0
43 160 0
43 161 0.102041
43 162 0
43 163 0
43 164 0.0142857
43 165 0.0306122
43 166 0.0163265
43 167 0.142857
43 168 0
43 169 0
43 170 0
43 171 0.755102
43 172 0.0693878
43 173 0.0142857
43 174 0.0163265
43 175 0
43 176 0
43 177 0
43 178 0.0510204
43 179 0
43 180 0
43 181 0
43 182 0.102041
43 183 0
43 184 0
43 185 0.027551
43 186 0
43 187 0
43 188 0
43 189 0
43 190 0
43 191 0
43 192 0.102041
43 193 0
43 194 0.102041
43 195 0
43 196 0
43 197 0.0857143
43 198 0
43 199 0.0510204
43 200 0.0163265
43 201 0.0163265
43 202 0.228571
43 203 0.142857
43 204 0
43 205 0
43 206 0
43 207 0.128571
43 208 0.0142857
43 209 0.0163265
43 210 0
43 211 0
43 212 0.0163265
43 213 0.0510204
43 214 0
43 215 0
43 216 0.440816
43 217 0
43 218 0.027551
43 219 0
43 220 0.102041
43 221 0
43 222 0
43 223 0
43 224 0.102041
43 225 0
43 226 0.102041
43 227 0
43 228 0
43 229 0.0857143
43 230 0
43 231 0.157143
43 232 0
43 233 0.0163265
43 234 0
43 235 0
43 236 0
43 237 0.755102
43 238 0.0693878
43 239 0
43 240 0
43 241 0
43 242 0.0163265
43 243 0.0510204
43 244 0.055102
43 245 0
43 246 0
43 247 0.102041
43 248 0
43 249 0
43 250 0
43 251 0.027551
43 252 0
43 253 0.102041
43 254 0
43 255 0
43 256 0
43 257 0.102041
43 258 0
43 259 0
43 260 0
43 261 0
44 66 0
44 67 0.0165289
44 68 0
44 69 0.00413223
44 70 0
44 71 0
44 72 0
44 73 0
44 74 0.454545
44 75 0.132231
44 76 0.123967
44 77 0
44 78 0.00413223
44 79 0.0123967
44 80 0.00413223
44 81 0
44 82 0
44 83 0
44 84 0.0371901
44 85 0
44 86 0.384298
44 87 0
44 88 0
44 89 0
44 90 0
44 91 0
44 92 0
44 93 0
44 94 0
44 95 0
44 96 0
44 97 0
44 98 0
44 99 0
44 100 0
44 101 0.0165289
44 102 0
44 103 0.00413223
44 104 0
44 105 0
44 106 0
44 107 0.0165289
44 108 0
44 109 0.975207
44 110 0.123967
44 111 0.0165289
44 112 0
44 113 0
44 114 0
44 115 0
44 116 0.0289256
44 117 0
44 118 0
44 119 0
44 120 0.00413223
44 121 0
44 122 0
44 123 0
44 124 0
44 125 0.00413223
44 126 0
44 127 0
44 128 0
44 129 0
44 130 0
44 131 0
44 132 0
44 133 0
44 134 0
44 135 0
44 136 0
44 137 0
44 138 0
44 139 0.132231
44 140 0.123967
44 141 0.454545
44 142 0.0289256
44 143 0.0289256
44 144 0
44 145 0.00413223
44 146 0
44 147 0.0165289
44 148 0
44 149 0
44 150 0.260331
44 151 0
44 152 0
44 153 0
44 154 0
44 155 0.140496
44 156 0
44 157 0
44 158 0
44 159 0
44 160 0
44 161 0
44 162 0
44 163 0
44 164 0
44 165 0.0413223
44 166 0
44 167 0
44 168 0
44 169 0.115702
44 170 0
44 171 0
44 172 0
44 173 0
44 174 0.132231
44 175 0.123967
44 176 0.454545
44 177 0.00413223
44 178 0.0123967
44 179 0
44 180 0.00413223
44 181 0
44 182 0
44 183 0.371901
44 184 0
44 185 0
44 186 0
44 187 0
44 188 0
44 189 0.140496
44 190 0
44 191 0
44 192 0
44 193 0
44 194 0
44 195 0
44 196 0
44 197 0
44 198 0
44 199 0
44 200 0
44 201 0
44 202 0.00413223
44 203 0
44 204 0.00413223
44 205 0
44 206 0
44 207 0
44 208 0
44 209 0.132231
44 210 0.123967
44 211 0.454545
44 212 0.00413223
44 213 0.0123967
44 214 0.00413223
44 215 0
44 216 0
44 217 0.260331
44 218 0
44 219 0
44 220 0
44 221 0
44 222 0
44 223 0
44 224 0
44 225 0
44 226 0
44 227 0.140496
44 228 0
44 229 0
44 230 0
44 231 0.0165289
44 232 0
44 233 0
44 234 0
44 235 0.140496
44 236 0
44 237 0
44 238 0
44 239 0.14876
44 240 0.855372
44 241 0.123967
44 242 0.00413223
44 243 0
44 244 0
44 245 0.0413223
44 246 0
44 247 0
44 248 0
44 249 0
44 250 0
44 251 0
44 252 0
44 253 0
44 254 0
44 255 0
44 256 0
44 257 0
44 258 0
44 259 0
44 260 0
44 261 0
45 66 0.146341
45 67 0
45 68 0
45 69 0
45 70 0
45 71 0
45 72 0
45 73 0
45 74 0.121951
45 75 0
45 76 1
45 77 0
45 78 0.0609756
45 79 0
45 80 0
45 81 0
45 82 0
45 83 0
45 84 0
45 85 0
45 86 0
45 87 0
45 88 0
45 89 0
45 90 0.0182927
45 91 0
45 92 0
45 93 0
45 94 0
45 95 0
45 96 0
45 97 0
45 98 0
45 99 0.146341
45 100 0.0609756
45 101 0
45 102 0
45 103 0
45 104 0
45 105 0
45 106 0
45 107 0.0182927
45 108 0.0182927
45 109 0.162602
45 110 1
45 111 0
45 112 0
45 113 0
45 114 0
45 115 0.0609756
45 116 0.0182927
45 117 0
45 118 0.0609756
45 119 0
45 120 0
45 121 0.203252
45 122 0
45 123 0
45 124 0
45 125 0
45 126 0
45 127 0
45 128 0
45 129 0
45 130 0
45 131 0
45 132 0.146341
45 133 0.0609756
45 134 0
45 135 0
45 136 0
45 137 0
45 138 0.0182927
45 139 0
45 140 1
45 141 0.121951
45 142 0
45 143 0
45 144 0
45 145 0
45 146 0
45 147 0
45 148 0
45 149 0
45 150 0.0609756
45 151 0
45 152 0
45 153 0
45 154 0
45 155 0.0182927
45 156 0
45 157 0
45 158 0
45 159 0
45 160 0
45 161 0
45 162 0
45 163 0
45 164 0.146341
45 165 0
45 166 0
45 167 0
45 168 0
45 169 0.0406504
45 170 0
45 171 0
45 172 0.0182927
45 173 0
45 174 0
45 175 1
45 176 0.121951
45 177 0.0182927
45 178 0
45 179 0
45 180 0
45 181 0
45 182 0
45 183 0
45 184 0.0609756
45 185 0
45 186 0.203252
45 187 0
45 188 0
45 189 0
45 190 0
45 191 0
45 192 0
45 193 0
45 194 0
45 195 0
45 196 0
45 197 0.0426829
45 198 0
45 199 0
45 200 0
45 201 0
45 202 0.0406504
45 203 0
45 204 0.0589431
45 205 0
45 206 0
45 207 0
45 208 0
45 209 0
45 210 1
45 211 0.121951
45 212 0
45 213 0
45 214 0
45 215 0
45 216 0
45 217 0.0609756
45 218 0
45 219 0
45 220 0
45 221 0
45 222 0
45 223 0
45 224 0
45 225 0
45 226 0
45 227 0
45 228 0
45 229 0.0182927
45 230 0.146341
45 231 0
45 232 0
45 233 0
45 234 0
45 235 0.146341
45 236 0
45 237 0
45 238 0.0182927
45 239 0
45 240 0.121951
45 241 1
45 242 0.0182927
45 243 0
45 244 0
45 245 0
45 246 0
45 247 0
45 248 0.0609756
45 249 0
45 250 0
45 251 0
45 252 0.203252
45 253 0
45 254 0
45 255 0
45 256 0
45 257 0
45 258 0
45 259 0
45 260 0
45 261 0
46 66 0.049948
46 67 0.0166493
46 68 0
46 69 0.0437045
46 70 0
46 71 0
46 72 0
46 73 0.0062435
46 74 0
46 75 0
46 76 0.0187305
46 77 0.049948
46 78 0.833507
46 79 0.0437045
46 80 0.0104058
46 81 0
46 82 0
46 83 0
46 84 0.0062435
46 85 0.0874089
46 86 0.172737
46 87 0
46 88 0
46 89 0
46 90 0.0187305
46 91 0.0062435
46 92 0
46 93 0
46 94 0
46 95 0
46 96 0
46 97 0
46 98 0.0062435
46 99 0.049948
46 100 0.0686785
46 101 0.0166493
46 102 0
46 103 0.0104058
46 104 0
46 105 0
46 106 0
46 107 0.0228928
46 108 0.0187305
46 109 0.00416233
46 110 0.0187305
46 111 0.566077
46 112 0.0166493
46 113 0.166493
46 114 0
46 115 0.0551509
46 116 0.0416233
46 117 0.0874089
46 118 0.024974
46 119 0
46 120 0.00416233
46 121 0.0187305
46 122 0
46 123 0
46 124 0
46 125 0.135276
46 126 0
46 127 0
46 128 0.0062435
46 129 0
46 130 0
46 131 0
46 132 0.049948
46 133 0.0686785
46 134 0
46 135 0
46 136 0
46 137 0
46 138 0.0187305
46 139 0
46 140 0.0187305
46 141 0
46 142 0.141519
46 143 0.108221
46 144 0.049948
46 145 0.893861
46 146 0.037461
46 147 0.0104058
46 148 0.0062435
46 149 0
46 150 0.0187305
46 151 0
46 152 0
46 153 0
46 154 0
46 155 0.0353798
46 156 0
46 157 0
46 158 0
46 159 0.0062435
46 160 0
46 161 0
46 162 0
46 163 0
46 164 0.012487
46 165 0.037461
46 166 0
46 167 0
46 168 0
46 169 0.00416233
46 170 0.0062435
46 171 0
46 172 0.0187305
46 173 0.012487
46 174 0
46 175 0.0187305
46 176 0
46 177 1
46 178 0.0437045
46 179 0.0166493
46 180 0.0104058
46 181 0
46 182 0
46 183 0.0874089
46 184 0.024974
46 185 0
46 186 0.0187305
46 187 0.0062435
46 188 0
46 189 0.135276
46 190 0
46 191 0
46 192 0
46 193 0
46 194 0
46 195 0
46 196 0
46 197 0.049948
46 198 0.0530697
46 199 0
46 200 0
46 201 0
46 202 0.00416233
46 203 0
46 204 0.0561915
46 205 0
46 206 0.0062435
46 207 0.012487
46 208 0.012487
46 209 0
46 210 0.0187305
46 211 0
46 212 0.85744
46 213 0.0437045
46 214 0.0104058
46 215 0
46 216 0.0874089
46 217 0.0187305
46 218 0
46 219 0
46 220 0
46 221 0
46 222 0
46 223 0
46 224 0
46 225 0
46 226 0
46 227 0.0104058
46 228 0
46 229 0.0686785
46 230 0.049948
46 231 0.0166493
46 232 0.0561915
46 233 0
46 234 0
46 235 0.00416233
46 236 0.0062435
46 237 0
46 238 0.0187305
46 239 0.0468262
46 240 0.00416233
46 241 0.0187305
46 242 0.96358
46 243 0.0437045
46 244 0.0166493
46 245 0.0104058
46 246 0
46 247 0
46 248 0.0551509
46 249 0.0874089
46 250 0.012487
46 251 0
46 252 0.0187305
46 253 0
46 254 0
46 255 0
46 256 0.0062435
46 257 0
46 258 0
46 259 0
46 260 0.0062435
46 261 0
47 66 0.0563948
47 67 0
47 68 0
47 69 0.020141
47 70 0
47 71 0
47 72 0
