265 8
0 34
1 33
2 33
3 34
4 34
5 32
6 33
7 32
76 167 0
76 168 0.0264228
76 169 0.0162602
76 170 0
76 171 0
76 172 0
76 173 0
76 174 0.097561
76 175 0
76 176 1
76 177 0
76 178 0
76 179 0
76 180 0
76 181 0.0101626
76 182 0
76 183 0
76 184 0
76 185 0
76 186 0
76 187 0
76 188 0.0711382
76 189 0.335366
76 190 0
76 191 0
76 192 0
76 193 0.284553
76 194 0
76 195 0.27439
76 196 0
76 197 0
76 198 0
76 199 0
76 200 0
76 201 0.0162602
76 202 0
76 203 0
76 204 0
76 205 0
76 206 0.0162602
76 207 0.335366
76 208 0
76 209 0.146341
76 210 0
76 211 0
76 212 0
76 213 0.0101626
76 214 0
76 215 0
76 216 0
76 217 0
76 218 0.0711382
76 219 0.0711382
76 220 0
76 221 0.335366
76 222 0.243902
76 223 0
76 224 0
76 225 0
76 226 0.284553
76 227 0
76 228 0
76 229 0
76 230 0.203252
76 231 0
76 232 0
76 233 0.0264228
76 234 0.0162602
76 235 0
76 236 0
76 237 0
76 238 0.0162602
76 239 0.097561
76 240 1
76 241 0
76 242 0.0162602
76 243 0
76 244 0
76 245 0.0101626
76 246 0
76 247 0
76 248 0
76 249 0.0162602
76 250 0
76 251 0
76 252 0
76 253 0
76 254 0
76 255 0.335366
76 256 0
76 257 0
76 258 0
76 259 0.284553
76 260 0
76 261 0.27439
76 262 0
76 263 0
76 264 0
77 100 0
77 101 0
77 102 0.06
77 103 0
77 104 0
77 105 0
77 106 0
77 107 0
77 108 0.8
77 109 0
77 110 0.018
77 111 0
77 112 0
77 113 0.12
77 114 0
77 115 0
77 116 0
77 117 0
77 118 0
77 119 0
77 120 0
77 121 0.06
77 122 0
77 123 0.2
77 124 0
77 125 0
77 126 0.018
77 127 0
77 128 0
77 129 0
77 130 0
77 131 0
77 132 0
77 133 0
77 134 0.042
77 135 0
77 136 0
77 137 0
77 138 0
77 139 0.8
77 140 0
77 141 0.018
77 142 0
77 143 0
77 144 0.12
77 145 0.32
77 146 0
77 147 0
77 148 0
77 149 0
77 150 0
77 151 0.06
77 152 0.018
77 153 0
77 154 0.06
77 155 0
77 156 0
77 157 0.018
77 158 0
77 159 0
77 160 0
77 161 0
77 162 0
77 163 0
77 164 0
77 165 0
77 166 0
77 167 0
77 168 0.018
77 169 0
77 170 0
77 171 0
77 172 0
77 173 0
77 174 0
77 175 0.018
77 176 0
77 177 0.32
77 178 0.8
77 179 0
77 180 0
77 181 0
77 182 0
77 183 0
77 184 0
77 185 0
77 186 0
77 187 0.06
77 188 0.06
77 189 0
77 190 0
77 191 0
77 192 0.018
77 193 0
77 194 0
77 195 0
77 196 0
77 197 0
77 198 0
77 199 0
77 200 0
77 201 0
77 202 0
77 203 0
77 204 0
77 205 0
77 206 0.8
77 207 0
77 208 0.018
77 209 0
77 210 0.32
77 211 0
77 212 0
77 213 0
77 214 0
77 215 0
77 216 0
77 217 0.018
77 218 0.018
77 219 0.06
77 220 0
77 221 0
77 222 0
77 223 0
77 224 0.018
77 225 0
77 226 0
77 227 0
77 228 0
77 229 0
77 230 0
77 231 0
77 232 0
77 233 0
77 234 0
77 235 0
77 236 0
77 237 0
77 238 0.8
77 239 0
77 240 0
77 241 0.32
77 242 0
77 243 0.06
77 244 0
77 245 0
77 246 0
77 247 0
77 248 0
77 249 0
77 250 0
77 251 0
77 252 0.06
77 253 0
77 254 0
77 255 0
77 256 0
77 257 0.018
77 258 0
77 259 0
77 260 0
77 261 0
77 262 0
77 263 0
77 264 0
78 100 0
78 101 0.146341
78 102 0
78 103 0
78 104 0
78 105 0
78 106 0
78 107 0
78 108 0.121951
78 109 0
78 110 0
78 111 0
78 112 0
78 113 1
78 114 0
78 115 0
78 116 0
78 117 0
78 118 0
78 119 0
78 120 0
78 121 0
78 122 0
78 123 0.203252
78 124 0
78 125 0
78 126 0.0406504
78 127 0
78 128 0
78 129 0
78 130 0
78 131 0
78 132 0
78 133 0
78 134 0
78 135 0
78 136 0
78 137 0
78 138 0
78 139 0.121951
78 140 0
78 141 0
78 142 0
78 143 0
78 144 0.121951
78 145 0.796748
78 146 0
78 147 0
78 148 0
78 149 0
78 150 0
78 151 0
78 152 0
78 153 0
78 154 0
78 155 0
78 156 0
78 157 0.203252
78 158 0
78 159 0
78 160 0
78 161 0
78 162 0
78 163 0
78 164 0
78 165 0
78 166 0
78 167 0
78 168 0
78 169 0
78 170 0
78 171 0
78 172 0
78 173 0
78 174 0
78 175 0
78 176 0
78 177 0.796748
78 178 0.325203
78 179 0
78 180 0
78 181 0
78 182 0
78 183 0
78 184 0
78 185 0
78 186 0
78 187 0
78 188 0
78 189 0
78 190 0
78 191 0
78 192 0
78 193 0
78 194 0
78 195 0
78 196 0
78 197 0
78 198 0
78 199 0
78 200 0
78 201 0
78 202 0
78 203 0
78 204 0
78 205 0
78 206 0.121951
78 207 0
78 208 0
78 209 0
78 210 0.796748
78 211 0
78 212 0
78 213 0
78 214 0
78 215 0
78 216 0
78 217 0
78 218 0
78 219 0
78 220 0
78 221 0
78 222 0
78 223 0
78 224 0.203252
78 225 0
78 226 0
78 227 0
78 228 0
78 229 0
78 230 0
78 231 0
78 232 0
78 233 0
78 234 0
78 235 0
78 236 0
78 237 0
78 238 0.121951
78 239 0
78 240 0
78 241 0.796748
78 242 0
78 243 0
78 244 0
78 245 0
78 246 0
78 247 0
78 248 0
78 249 0
78 250 0
78 251 0
78 252 0
78 253 0
78 254 0
78 255 0
78 256 0
78 257 0.203252
78 258 0
78 259 0
78 260 0
78 261 0
78 262 0
78 263 0
78 264 0
79 100 0.586027
79 101 0.0500521
79 102 0.129301
79 103 0.0500521
79 104 0.016684
79 105 0
79 106 0
79 107 0
79 108 0.016684
79 109 0.016684
79 110 0.0187696
79 111 0.0396246
79 112 0.016684
79 113 0
79 114 0.116788
79 115 0.692388
79 116 0.0375391
79 117 0.0260688
79 118 0.00625652
79 119 0
79 120 0.0875912
79 121 0.0688217
79 122 0
79 123 0.0625652
79 124 0
79 125 0
79 126 0.0604797
79 127 0
79 128 0
79 129 0
79 130 0
79 131 0
79 132 0
79 133 0
79 134 0.0729927
79 135 0.012513
79 136 0.016684
79 137 0
79 138 0.00625652
79 139 0.016684
79 140 0.566215
79 141 0.0187696
79 142 0.012513
79 143 0.016684
79 144 0.244004
79 145 0.0625652
79 146 0.116788
79 147 0.0375391
79 148 0.0260688
79 149 0
79 150 0
79 151 0.0688217
79 152 0.0823775
79 153 0.016684
79 154 0.0625652
79 155 0
79 156 0
79 157 0.0187696
79 158 0
79 159 0
79 160 0
79 161 0
79 162 0
79 163 0
79 164 0
79 165 0
79 166 0
79 167 0
79 168 0.0729927
79 169 0.016684
79 170 0
79 171 0
79 172 0.00625652
79 173 0.0583942
79 174 0.016684
79 175 0.0187696
79 176 0.016684
79 177 0.0625652
79 178 0
79 179 0.0500521
79 180 0.692388
79 181 0.0437956
79 182 0.116788
79 183 0.0260688
79 184 0
79 185 0
79 186 0.0875912
79 187 0.0688217
79 188 0.0625652
79 189 0
79 190 0
79 191 0
79 192 0.0291971
79 193 0
79 194 0
79 195 0
79 196 0.00625652
79 197 0
79 198 0
79 199 0
79 200 0.0656934
79 201 0.016684
79 202 0
79 203 0
79 204 0.00417101
79 205 0
79 206 0.016684
79 207 0.012513
79 208 0.0187696
79 209 0.0271116
79 210 0.0625652
79 211 0.708029
79 212 0.0500521
79 213 0.0437956
79 214 0.190824
79 215 0
79 216 0
79 217 0.151199
79 218 0.0229406
79 219 0.0625652
79 220 0.00625652
79 221 0
79 222 0
79 223 0
79 224 0.0187696
79 225 0
79 226 0
79 227 0
79 228 0.00625652
79 229 0
79 230 0
79 231 0
79 232 0.00625652
79 233 0.0792492
79 234 0.016684
79 235 0
79 236 0
79 237 0
79 238 0.016684
79 239 0.016684
79 240 0.016684
79 241 0.0625652
79 242 0.724713
79 243 0.179353
79 244 0.0500521
79 245 0.0375391
79 246 0.0104275
79 247 0
79 248 0
79 249 0.104275
79 250 0.00625652
79 251 0.084463
79 252 0.0625652
79 253 0
79 254 0.00417101
79 255 0
79 256 0
79 257 0.0187696
79 258 0.00625652
79 259 0
79 260 0
79 261 0
79 262 0
79 263 0
79 264 0
80 100 0.061792
80 101 0.54171
80 102 0.0782698
80 103 0.505664
80 104 0.0360453
80 105 0.0360453
80 106 0.209063
80 107 0.0360453
80 108 0
80 109 0
80 110 0
80 111 0.0185376
80 112 0
80 113 0
80 114 0.0164779
80 115 0.0556128
80 116 0.0576725
80 117 0.0061792
80 118 0.102987
80 119 0
80 120 0
80 121 0.45829
80 122 0
80 123 0
80 124 0
80 125 0
80 126 0.0484037
80 127 0
80 128 0
80 129 0
80 130 0
80 131 0
80 132 0
80 133 0
80 134 0.0123584
80 135 0.084449
80 136 0.0360453
80 137 0.0360453
80 138 0.0957775
80 139 0
80 140 0.092688
80 141 0
80 142 0.475798
80 143 0
80 144 0.0061792
80 145 0
80 146 0.109166
80 147 0.0576725
80 148 0.0267765
80 149 0
80 150 0
80 151 0.355304
80 152 0.0545829
80 153 0.0484037
80 154 0
80 155 0
80 156 0
80 157 0
80 158 0
80 159 0.216272
80 160 0
80 161 0
80 162 0
80 163 0
80 164 0
80 165 0
80 166 0
80 167 0
80 168 0.061792
80 169 0.0360453
80 170 0.0360453
80 171 0.0360453
80 172 0.0957775
80 173 0.0648816
80 174 0
80 175 0
80 176 0
80 177 0
80 178 0
80 179 0.54171
80 180 0.0556128
80 181 0.0885685
80 182 0.0164779
80 183 0.0061792
80 184 0
80 185 0
80 186 0.092688
80 187 0.355304
80 188 0
80 189 0
80 190 0.216272
80 191 0
80 192 0.0350154
80 193 0
80 194 0
80 195 0
80 196 0.0061792
80 197 0
80 198 0
80 199 0
80 200 0.45932
80 201 0.0360453
80 202 0.0360453
80 203 0.209063
80 204 0
80 205 0.0360453
80 206 0
80 207 0.0123584
80 208 0
80 209 0.0061792
80 210 0
80 211 0.0556128
80 212 0.54171
80 213 0.0885685
80 214 0.0205973
80 215 0
80 216 0
80 217 0
80 218 0
80 219 0
80 220 0.293512
80 221 0
80 222 0
80 223 0
80 224 0
80 225 0
80 226 0
80 227 0
80 228 0.0061792
80 229 0
80 230 0
80 231 0
80 232 0.0061792
80 233 0.061792
80 234 0.0360453
80 235 0.0360453
80 236 0.0360453
80 237 0.136972
80 238 0
80 239 0
80 240 0
80 241 0
80 242 0.0556128
80 243 0.340886
80 244 0.54171
80 245 0.0823893
80 246 0.0267765
80 247 0
80 248 0
80 249 0
80 250 0.190525
80 251 0.104016
80 252 0
80 253 0.3862
80 254 0.0288363
80 255 0
80 256 0
80 257 0
80 258 0.0061792
80 259 0
80 260 0
80 261 0
80 262 0
80 263 0
80 264 0
81 100 0.0589452
81 101 0.0579111
81 102 0.161324
81 103 0.0579111
81 104 0
81 105 0
81 106 0.0206825
81 107 0
81 108 0
81 109 0.0103413
81 110 0.024819
81 111 0.00620476
81 112 0.0103413
81 113 0
81 114 0.215098
81 115 0.0682523
81 116 0.90486
81 117 0.016546
81 118 0.0217166
81 119 0.0517063
81 120 0
81 121 0.00620476
81 122 0.0103413
81 123 0
81 124 0
81 125 0.0517063
81 126 0.101344
81 127 0.0103413
81 128 0.0103413
81 129 0.0517063
81 130 0
81 131 0
81 132 0.0517063
81 133 0
81 134 0
81 135 0
81 136 0
81 137 0
81 138 0.0217166
81 139 0
81 140 0.104447
81 141 0.024819
81 142 0.0310238
81 143 0.0103413
81 144 0.0217166
81 145 0
81 146 0.16546
81 147 0.901758
81 148 0.0423992
81 149 0
81 150 0.0517063
81 151 0.00620476
81 152 0.0930714
81 153 0.0124095
81 154 0
81 155 0.0103413
81 156 0
81 157 0
81 158 0.0517063
81 159 0.0206825
81 160 0
81 161 0.0103413
81 162 0.0103413
81 163 0.0517063
81 164 0
81 165 0.0517063
81 166 0
81 167 0
81 168 0.0310238
81 169 0
81 170 0
81 171 0
81 172 0.0217166
81 173 0.0465357
81 174 0.0103413
81 175 0.024819
81 176 0.0103413
81 177 0
81 178 0
81 179 0.0579111
81 180 0.0682523
81 181 0.984488
81 182 0.016546
81 183 0.0434333
81 184 0
81 185 0.0517063
81 186 0.126163
81 187 0.00620476
81 188 0
81 189 0.0103413
81 190 0.0206825
81 191 0.0517063
81 192 0.00620476
81 193 0.0103413
81 194 0.0517063
81 195 0
81 196 0.00620476
81 197 0
81 198 0.0517063
81 199 0
81 200 0.0579111
81 201 0
81 202 0
81 203 0.0206825
81 204 0
81 205 0
81 206 0
81 207 0.0103413
81 208 0.024819
81 209 0.00620476
81 210 0
81 211 0.0713547
81 212 0.0579111
81 213 0.98759
81 214 0.0206825
81 215 0
81 216 0.0517063
81 217 0
81 218 0
81 219 0
81 220 0.0423992
81 221 0.0103413
81 222 0.0517063
81 223 0
81 224 0
81 225 0.0517063
81 226 0.0103413
81 227 0
81 228 0.00620476
81 229 0.0517063
81 230 0.0144778
81 231 0
81 232 0.0558428
81 233 0.0589452
81 234 0
81 235 0
81 236 0
81 237 0
81 238 0
81 239 0.0103413
81 240 0.0103413
81 241 0
81 242 0.0682523
81 243 0.0310238
81 244 0.0579111
81 245 0.954498
81 246 0.0423992
81 247 0
81 248 0.0517063
81 249 0
81 250 0.0423992
81 251 0.0268873
81 252 0.0144778
81 253 0.0361944
81 254 0.024819
81 255 0.0103413
81 256 0
81 257 0
81 258 0.00620476
81 259 0.0103413
81 260 0.0517063
81 261 0
81 262 0.0517063
81 263 0
81 264 0.0517063
82 100 0
82 101 0
82 102 0
82 103 0
82 104 0
82 105 0.152905
82 106 0
82 107 0.0825688
82 108 0
82 109 0
82 110 0
82 111 0
82 112 0
82 113 0
82 114 0
82 115 0
82 116 0
82 117 0
82 118 0.122324
82 119 0.0825688
82 120 0
82 121 0
82 122 0
82 123 0
82 124 0
82 125 0
82 126 0
82 127 0
82 128 0
82 129 0
82 130 0.678899
82 131 0
82 132 0.0825688
82 133 0
82 134 0
82 135 0
82 136 0
82 137 0.0825688
82 138 0
82 139 0
82 140 0
82 141 0
82 142 0
82 143 0
82 144 0.0366972
82 145 0
82 146 0
82 147 0
82 148 0
82 149 0.122324
82 150 0.0825688
82 151 0
82 152 0
82 153 0
82 154 0
82 155 0
82 156 0.642202
82 157 0
82 158 0
82 159 0.152905
82 160 0.0366972
82 161 0
82 162 0
82 163 0
82 164 0
82 165 0.0825688
82 166 0
82 167 0
82 168 0
82 169 0
82 170 0.0366972
82 171 0.0825688
82 172 0
82 173 0
82 174 0
82 175 0
82 176 0
82 177 0
82 178 0
82 179 0
82 180 0
82 181 0
82 182 0
82 183 0
82 184 0.917431
82 185 0.0825688
82 186 0
82 187 0
82 188 0
82 189 0
82 190 0
82 191 0
82 192 0
82 193 0
82 194 0
82 195 0
82 196 0.0825688
82 197 0
82 198 0
82 199 0
82 200 0
82 201 0
82 202 0
82 203 0.0366972
82 204 0
82 205 0.0825688
82 206 0
82 207 0.0856269
82 208 0
82 209 0
82 210 0
82 211 0
82 212 0
82 213 0
82 214 0.0366972
82 215 0.122324
82 216 0.0825688
82 217 0.0366972
82 218 0
82 219 0
82 220 0
82 221 0
82 222 0
82 223 0
82 224 0
82 225 0
82 226 0
82 227 0.795107
82 228 0
82 229 0.0825688
82 230 0
82 231 0
82 232 0
82 233 0
82 234 0
82 235 0
82 236 0.0825688
82 237 0.0366972
82 238 0
82 239 0
82 240 0
82 241 0
82 242 0
82 243 0
82 244 0
82 245 0
82 246 0
82 247 1
82 248 0.0825688
82 249 0.152905
82 250 0
82 251 0
82 252 0
82 253 0
82 254 0
82 255 0
82 256 0
82 257 0
82 258 0
82 259 0
82 260 0
82 261 0
82 262 0.0825688
82 263 0
82 264 0
83 100 0
83 101 0
83 102 0.0504541
83 103 0
83 104 0
83 105 0
83 106 0
83 107 0.0817356
83 108 0
83 109 0
83 110 0
83 111 0
83 112 0
83 113 0
83 114 0
83 115 0
83 116 0.0504541
83 117 0
83 118 0
83 119 0.509586
83 120 0
83 121 0
83 122 0
83 123 0
83 124 0
83 125 0.100908
83 126 0
83 127 0
83 128 0
83 129 0.591322
83 130 0
83 131 0
83 132 0.182644
83 133 0
83 134 0
83 135 0
83 136 0
83 137 0.0817356
83 138 0
83 139 0
83 140 0
83 141 0
83 142 0
83 143 0
83 144 0
83 145 0
83 146 0
83 147 0.0504541
83 148 0
83 149 0
83 150 0.509586
83 151 0
83 152 0
83 153 0
83 154 0
83 155 0
83 156 0
83 157 0
83 158 0.100908
83 159 0
83 160 0
83 161 0
83 162 0
83 163 0.591322
83 164 0
83 165 0.182644
83 166 0
83 167 0
83 168 0
83 169 0
83 170 0
83 171 0.0817356
83 172 0
83 173 0
83 174 0
83 175 0
83 176 0
83 177 0
83 178 0
83 179 0
83 180 0
83 181 0.0504541
83 182 0
83 183 0
83 184 0
83 185 1
83 186 0
83 187 0
83 188 0
83 189 0
83 190 0
83 191 0.100908
83 192 0
83 193 0
83 194 0.100908
83 195 0
83 196 0.0817356
83 197 0
83 198 0.100908
83 199 0
83 200 0
83 201 0
83 202 0
83 203 0
83 204 0
83 205 0.0817356
83 206 0
83 207 0
83 208 0
83 209 0
83 210 0
83 211 0
83 212 0
83 213 0.0504541
83 214 0
83 215 0
83 216 0.509586
83 217 0
83 218 0
83 219 0
83 220 0
83 221 0
83 222 0.100908
83 223 0
83 224 0
83 225 0.100908
83 226 0
83 227 0
83 228 0.490414
83 229 0.182644
83 230 0
83 231 0
83 232 0
83 233 0
83 234 0
83 235 0
83 236 0.0817356
83 237 0
83 238 0
83 239 0
83 240 0
83 241 0
83 242 0
83 243 0
83 244 0
83 245 0.0504541
83 246 0
83 247 0.0817356
83 248 1
83 249 0
83 250 0
83 251 0
83 252 0
83 253 0
83 254 0
83 255 0
83 256 0
83 257 0
83 258 0
83 259 0
83 260 0.100908
83 261 0
83 262 0.182644
83 263 0
83 264 0.100908
84 100 0
84 101 0
84 102 0.0610376
84 103 0
84 104 0.246185
84 105 0.170905
84 106 0
84 107 0
84 108 0
84 109 0
84 110 0.0183113
84 111 0
84 112 0
84 113 0
84 114 0
84 115 0.0356053
84 116 0
84 117 0
84 118 0
84 119 0
84 120 0.0498474
84 121 0.347915
84 122 0
84 123 0.0610376
84 124 0
84 125 0
84 126 0.189217
84 127 0
84 128 0
84 129 0
84 130 0.0213632
84 131 0
84 132 0
84 133 0
84 134 0.0427263
84 135 0.0213632
84 136 0.246185
84 137 0
84 138 0
84 139 0
84 140 0.0356053
84 141 0.0183113
84 142 0
84 143 0
84 144 0.0824008
84 145 0.0610376
84 146 0.0183113
84 147 0
84 148 0
84 149 0.0213632
84 150 0
84 151 0.366226
84 152 0.189217
84 153 0.170905
84 154 0.0610376
84 155 0
84 156 0.0213632
84 157 0.0183113
84 158 0
84 159 0
84 160 0
84 161 0
84 162 0
84 163 0
84 164 0
84 165 0
84 166 0
84 167 0
84 168 0.0183113
84 169 0.246185
84 170 0.170905
84 171 0
84 172 0
84 173 0.170905
84 174 0
84 175 0.0183113
84 176 0
84 177 0.0610376
84 178 0
84 179 0
84 180 0.0356053
84 181 0
84 182 0.0213632
84 183 0
84 184 0.0824008
84 185 0
84 186 0.0467955
84 187 0.366226
84 188 0.302136
84 189 0
84 190 0
84 191 0
84 192 0.0183113
84 193 0
84 194 0
84 195 0
84 196 0
84 197 0
84 198 0
84 199 0
84 200 0.0356053
84 201 0.246185
84 202 0.170905
84 203 0
84 204 0.170905
84 205 0
84 206 0
84 207 0
84 208 0.0183113
84 209 0.0396745
84 210 0.0610376
84 211 0.0284842
84 212 0
84 213 0
84 214 0
84 215 0.0213632
84 216 0
84 217 0.0183113
84 218 0.0183113
84 219 0.302136
84 220 0.0457782
84 221 0
84 222 0
84 223 0
84 224 0.0183113
84 225 0
84 226 0
84 227 0.0213632
84 228 0
84 229 0
84 230 0
84 231 0
84 232 0
84 233 0
84 234 0.246185
84 235 0.170905
84 236 0
84 237 0
84 238 0
84 239 0
84 240 0
84 241 0.0610376
84 242 0
84 243 0.125127
84 244 0
84 245 0
84 246 0.0356053
84 247 0
84 248 0
84 249 0.0467955
84 250 0.0640895
84 251 0.170905
84 252 0.302136
84 253 0.0457782
84 254 0
84 255 0
84 256 0
84 257 0.0183113
84 258 0
84 259 0
84 260 0
84 261 0
84 262 0
84 263 0
84 264 0
85 100 0
85 101 0
85 102 0
85 103 0
85 104 0
85 105 0
85 106 0.0422961
85 107 0
85 108 0
85 109 0
85 110 0
85 111 0
85 112 0
85 113 0
85 114 0.181269
85 115 0
85 116 0
85 117 0
85 118 0
85 119 0
85 120 0.951662
85 121 0.021148
85 122 0
85 123 0
85 124 0
85 125 0
85 126 0.0483384
85 127 0
85 128 0
85 129 0
85 130 0.244713
85 131 0
85 132 0
85 133 0
85 134 0
85 135 0.021148
85 136 0
85 137 0
85 138 0
85 139 0
85 140 0
85 141 0
85 142 0
85 143 0
85 144 0.294058
85 145 0
85 146 0
85 147 0
85 148 0
85 149 0.415911
85 150 0
85 151 0.141994
85 152 0.0483384
85 153 0
85 154 0.120846
85 155 0
85 156 0.0634441
85 157 0
85 158 0
85 159 0.0422961
85 160 0.181269
85 161 0
85 162 0
85 163 0
85 164 0
85 165 0
85 166 0
85 167 0
85 168 0
85 169 0
85 170 0.181269
85 171 0
85 172 0
85 173 0
85 174 0
85 175 0
85 176 0
85 177 0
85 178 0
85 179 0
85 180 0
85 181 0
85 182 0.838872
85 183 0
85 184 0.0281974
85 185 0
85 186 0.11279
85 187 0.141994
85 188 0.190332
85 189 0
85 190 0.0422961
85 191 0
85 192 0
85 193 0
85 194 0
85 195 0
85 196 0
85 197 0
85 198 0
85 199 0
85 200 0
85 201 0
85 202 0
85 203 0.223565
85 204 0.120846
85 205 0
85 206 0
85 207 0
85 208 0
85 209 0.021148
85 210 0
85 211 0.0281974
85 212 0
85 213 0
85 214 0
85 215 0.415911
85 216 0
85 217 0.0845921
85 218 0
85 219 0.190332
85 220 0
85 221 0
85 222 0
85 223 0
85 224 0
85 225 0
85 226 0
85 227 0.0634441
85 228 0
85 229 0
85 230 0
85 231 0
85 232 0
85 233 0
85 234 0
85 235 0
85 236 0
85 237 0.181269
85 238 0
85 239 0
85 240 0
85 241 0
85 242 0
85 243 0.0281974
85 244 0
85 245 0
85 246 0
85 247 0
85 248 0
85 249 0.706949
85 250 0.120846
85 251 0
85 252 0.190332
85 253 0.0422961
85 254 0
85 255 0
85 256 0
85 257 0
85 258 0
85 259 0
85 260 0
85 261 0
85 262 0
85 263 0
85 264 0
86 100 0.0341023
86 101 0
86 102 0.0702106
86 103 0
86 104 0
86 105 0
86 106 0
86 107 0
86 108 0
86 109 0.0100301
86 110 0
86 111 0
86 112 0.0100301
86 113 0
86 114 0.692076
86 115 0.160481
86 116 0.0702106
86 117 0.0371113
86 118 0.0361083
86 119 0
86 120 0.180542
86 121 0
86 122 0.0100301
86 123 0
86 124 0
86 125 0
86 126 0.132397
86 127 0.0100301
86 128 0.0100301
86 129 0
86 130 0.21665
86 131 0
86 132 0
86 133 0
86 134 0
86 135 0
86 136 0
86 137 0
86 138 0
86 139 0
86 140 0
86 141 0
86 142 0.0100301
86 143 0.0100301
86 144 0.409228
86 145 0
86 146 0.150451
86 147 0.0702106
86 148 0
86 149 0.19659
86 150 0
86 151 0
86 152 0.132397
86 153 0
86 154 0.27984
86 155 0.0100301
86 156 0
86 157 0
86 158 0
86 159 0
86 160 0.21665
86 161 0.0100301
86 162 0.0100301
86 163 0
86 164 0
86 165 0
86 166 0
86 167 0
86 168 0.0100301
86 169 0
86 170 0.21665
86 171 0
86 172 0
86 173 0.0240722
86 174 0.0100301
86 175 0
86 176 0.0100301
86 177 0
86 178 0
86 179 0
86 180 0.160481
86 181 0.0702106
86 182 0.180542
86 183 0
86 184 0.0361083
86 185 0
86 186 0.167503
86 187 0
86 188 0.252758
86 189 0.0100301
86 190 0
86 191 0
86 192 0.108325
86 193 0.0100301
86 194 0
86 195 0
86 196 0.0270812
86 197 0
86 198 0
86 199 0
86 200 0.140421
86 201 0
86 202 0
86 203 0.21665
86 204 0.108325
86 205 0
86 206 0
86 207 0.0100301
86 208 0
86 209 0
86 210 0
86 211 0.0240722
86 212 0
86 213 0.0702106
86 214 0.0601805
86 215 0.19659
86 216 0
86 217 0.168506
86 218 0
86 219 0.252758
86 220 0
86 221 0.0100301
86 222 0
86 223 0
86 224 0
86 225 0
86 226 0.0100301
86 227 0
86 228 0.0270812
86 229 0
86 230 0
86 231 0
86 232 0.0270812
86 233 0.0341023
86 234 0
86 235 0
86 236 0
86 237 0.21665
86 238 0
86 239 0.0100301
86 240 0.0100301
86 241 0
86 242 0.160481
86 243 0.167503
86 244 0
86 245 0.0972919
86 246 0
86 247 0.0361083
86 248 0
86 249 0
86 250 0
86 251 0.0240722
86 252 0.252758
86 253 0
86 254 0.108325
86 255 0.0100301
86 256 0
86 257 0
86 258 0.0270812
86 259 0.0100301
86 260 0
86 261 0
86 262 0
86 263 0
86 264 0
87 100 0.0691434
87 101 0.0495356
87 102 0.0495356
87 103 0.0495356
87 104 0
87 105 0
87 106 0.0288958
87 107 0
87 108 0
87 109 0
87 110 0.275542
87 111 0.0495356
87 112 0
87 113 0
87 114 0
87 115 0.0495356
87 116 0.0361197
87 117 0.555212
87 118 0.0154799
87 119 0
87 120 0.0216718
87 121 0.0216718
87 122 0
87 123 0
87 124 0
87 125 0
87 126 0.0866873
87 127 0
87 128 0
87 129 0
87 130 0.0216718
87 131 0
87 132 0
87 133 0
87 134 0
87 135 0.0216718
87 136 0
87 137 0
87 138 0.0443756
87 139 0
87 140 0.0691434
87 141 0.275542
87 142 0
87 143 0
87 144 0.0773994
87 145 0
87 146 0
87 147 0.0206398
87 148 0.570691
87 149 0.0216718
87 150 0
87 151 0.0216718
87 152 0.0866873
87 153 0.0288958
87 154 0
87 155 0
87 156 0.0216718
87 157 0
87 158 0
87 159 0
87 160 0
87 161 0
87 162 0
87 163 0
87 164 0
87 165 0
87 166 0
87 167 0
87 168 0.0536636
87 169 0
87 170 0
87 171 0
87 172 0.0443756
87 173 0.0815273
87 174 0
87 175 0.275542
87 176 0
87 177 0
87 178 0
87 179 0.0495356
87 180 0.0495356
87 181 0.0454076
87 182 0.0216718
87 183 0.600619
87 184 0
87 185 0
87 186 0
87 187 0.0216718
87 188 0.0216718
87 189 0
87 190 0
87 191 0
87 192 0.0949432
87 193 0
87 194 0
87 195 0
87 196 0
87 197 0
87 198 0
87 199 0
87 200 0.101135
87 201 0
87 202 0
87 203 0.0288958
87 204 0.0908153
87 205 0
87 206 0
87 207 0
87 208 0.275542
87 209 0.0257998
87 210 0
87 211 0.102167
87 212 0.0495356
87 213 0.0608875
87 214 0.571723
87 215 0.0216718
87 216 0
87 217 0.111455
87 218 0.00412797
87 219 0.0216718
87 220 0.0154799
87 221 0
87 222 0
87 223 0
87 224 0
87 225 0
87 226 0
87 227 0.0216718
87 228 0
87 229 0
87 230 0
87 231 0
87 232 0
87 233 0.0691434
87 234 0
87 235 0
87 236 0
87 237 0.0288958
87 238 0
87 239 0
87 240 0
87 241 0
87 242 0.0495356
87 243 0
87 244 0.0495356
87 245 0.0361197
87 246 0.591331
87 247 0
87 248 0
87 249 0
87 250 0.0154799
87 251 0.115583
87 252 0.0216718
87 253 0.0154799
87 254 0.370485
87 255 0
87 256 0
87 257 0
87 258 0
87 259 0
87 260 0
87 261 0
87 262 0
87 263 0
87 264 0
88 100 0.0377166
88 101 0
88 102 0.0101937
88 103 0
88 104 0
88 105 0
88 106 0
88 107 0.0825688
88 108 0.0275229
88 109 0.0377166
88 110 0.0275229
88 111 0
88 112 0.336391
88 113 0
88 114 0.0101937
88 115 0
88 116 0.0101937
88 117 0.0101937
88 118 0
88 119 0
88 120 0
88 121 0
